79 149 42 65 295 1 0
75 124 71 77 283 5 1
86 93 91 87 273 9 2
86 82 102 93 267 11 3
83 72 115 100 260 16 4
89 63 118 107 253 20 5
88 56 126 119 241 24 6
86 53 131 132 228 25 7
88 40 142 143 217 30 8
100 28 142 148 212 32 9
104 30 136 155 205 32 10
110 27 133 164 196 32 11
102 33 135 173 187 32 12
104 35 131 174 186 32 13
115 26 129 179 181 35 14
113 28 129 178 182 37 15
117 28 125 187 173 40 16
108 38 124 195 165 41 17
107 38 125 200 160 46 18
109 35 126 204 156 48 19
112 33 125 207 153 50 20
110 35 125 207 153 51 21
116 27 127 210 150 58 22
121 28 121 212 148 59 23
120 30 120 217 143 61 24
116 33 121 221 139 63 25
116 40 114 224 136 64 26
115 34 121 225 135 67 27
111 42 117 226 134 68 28
114 36 120 226 134 71 29
111 38 121 229 131 72 30
113 31 126 227 133 75 31
113 27 130 225 135 76 32
109 30 131 229 131 76 33
104 29 137 230 130 77 34
106 28 136 233 127 80 35
109 24 137 239 121 81 36
114 19 137 238 122 82 37
122 25 123 240 120 85 38
131 27 112 239 121 86 39
130 31 109 239 121 91 40
132 27 111 244 116 92 41
139 25 106 245 115 92 42
137 29 104 248 112 96 43
139 32 99 254 106 99 44
142 27 101 253 107 102 45
141 29 100 258 102 102 46
139 28 103 258 102 103 47
135 31 104 259 101 103 48
130 33 107 261 99 103 49
135 24 111 264 96 103 50
133 25 112 269 91 105 51
139 19 112 272 88 106 52
134 25 111 271 89 108 53
134 24 112 274 86 109 54
132 22 116 274 86 110 55
134 21 115 270 90 112 56
133 22 115 272 88 114 57
140 22 108 273 87 118 58
144 24 102 272 88 119 59
144 26 100 277 83 122 60
146 23 101 278 82 125 61
148 22 100 275 85 127 62
150 25 95 280 80 128 63
153 25 92 280 80 131 64
156 19 95 283 77 132 65
158 21 91 287 73 133 66
162 21 87 287 73 135 67
160 24 86 284 76 136 68
164 24 82 285 75 139 69
164 20 86 287 73 141 70
163 21 86 290 70 144 71
170 23 77 291 69 145 72
172 21 77 287 73 148 73
174 23 73 287 73 150 74
174 20 76 291 69 150 75
176 16 78 293 67 151 76
173 18 79 294 66 151 77
173 13 84 293 67 152 78
175 20 75 291 69 153 79
180 19 71 294 66 156 80
183 17 70 296 64 157 81
185 15 70 296 64 159 82
191 10 69 298 62 160 83
191 16 63 301 59 163 84
