88 147 35 73 287 4 0
90 115 65 77 283 13 1
91 98 81 86 274 17 2
89 85 96 94 266 23 3
82 73 115 103 257 26 4
83 66 121 111 249 28 5
77 63 130 120 240 28 6
80 62 128 131 229 31 7
83 57 130 134 226 33 8
92 46 132 142 218 35 9
93 41 136 145 215 36 10
82 47 141 151 209 36 11
79 51 140 158 202 38 12
93 39 138 165 195 43 13
95 39 136 170 190 44 14
99 36 135 173 187 47 15
90 42 138 177 183 49 16
95 36 139 182 178 54 17
104 30 136 191 169 56 18
105 33 132 200 160 57 19
102 34 134 205 155 59 20
102 35 133 210 150 60 21
102 34 134 209 151 61 22
103 38 129 213 147 64 23
109 34 127 216 144 69 24
111 32 127 220 140 71 25
115 32 123 221 139 72 26
113 31 126 228 132 75 27
113 37 120 231 129 76 28
117 32 121 231 129 77 29
118 30 122 233 127 78 30
121 32 117 237 123 80 31
123 37 110 234 126 83 32
123 33 114 234 126 83 33
127 33 110 235 125 85 34
126 35 109 240 120 86 35
132 27 111 239 121 89 36
137 25 108 243 117 91 37
139 24 107 244 116 93 38
137 24 109 241 119 95 39
139 23 108 240 120 95 40
141 23 106 242 118 97 41
147 20 103 245 115 99 42
142 27 101 247 113 100 43
141 21 108 250 110 103 44
145 25 100 250 110 104 45
148 22 100 252 108 105 46
153 22 95 254 106 107 47
155 21 94 258 102 110 48
156 24 90 259 101 110 49
155 23 92 259 101 112 50
155 25 90 259 101 113 51
153 24 93 260 100 116 52
150 24 96 259 101 118 53
146 29 95 260 100 120 54
145 25 100 262 98 122 55
143 25 102 265 95 123 56
146 26 98 268 92 124 57
148 24 98 269 91 124 58
155 22 93 268 92 127 59
161 23 86 267 93 129 60
162 27 81 270 90 130 61
163 27 80 273 87 132 62
162 33 75 268 92 136 63
166 28 76 273 87 137 64
165 24 81 271 89 137 65
167 25 78 273 87 137 66
166 24 80 273 87 138 67
167 23 80 275 85 141 68
170 21 79 277 83 143 69
166 23 81 281 79 143 70
174 18 78 281 79 144 71
168 22 80 282 78 144 72
171 23 76 282 78 144 73
176 18 76 284 76 144 74
179 21 70 286 74 145 75
175 28 67 289 71 145 76
173 25 72 288 72 147 77
174 22 74 290 70 148 78
180 24 66 292 68 150 79
178 24 68 293 67 152 80
177 25 68 292 68 152 81
183 13 74 293 67 155 82
181 13 76 299 61 156 83
181 13 76 299 61 158 84
183 16 71 296 64 159 85
186 17 67 297 63 162 86
190 17 63 298 62 162 87
188 22 60 296 64 162 88
184 27 59 291 69 165 89
188 21 61 293 67 166 90
192 16 62 293 67 168 91
188 17 65 294 66 170 92
187 14 69 298 62 173 93
192 11 67 300 60 174 94
194 12 64 303 57 174 95
192 14 64 307 53 175 96
195 10 65 309 51 176 97
193 14 63 306 54 177 98
194 13 63 309 51 178 99
194 15 61 310 50 178 100
194 14 62 313 47 178 101
195 11 64 313 47 178 102
196 7 67 314 46 181 103
199 7 64 315 45 181 104
197 10 63 315 45 181 105
200 12 58 315 45 182 106
199 12 59 314 46 186 107
198 14 58 317 43 187 108
202 18 50 316 44 188 109
209 12 49 315 45 191 110
208 13 49 317 43 191 111
209 12 49 320 40 191 112
216 10 44 320 40 194 113
214 11 45 319 41 196 114
212 11 47 318 42 197 115
213 12 45 318 42 197 116
211 13 46 316 44 197 117
210 18 42 315 45 197 118
212 10 48 317 43 199 119
205 17 48 318 42 200 120
203 19 48 313 47 204 121
206 15 49 309 51 204 122
206 15 49 308 52 205 123
202 19 49 309 51 207 124
204 18 48 307 53 209 125
203 19 48 303 57 210 126
208 18 44 304 56 211 127
202 23 45 304 56 211 128
195 26 49 302 58 213 129
193 27 50 300 60 216 130
196 24 50 298 62 218 131
191 27 52 295 65 220 132
192 29 49 292 68 222 133
193 23 54 298 62 225 134
187 24 59 298 62 228 135
191 22 57 298 62 230 136
191 20 59 298 62 231 137
188 21 61 301 59 232 138
188 21 61 302 58 233 139
191 15 64 303 57 233 140
191 14 65 306 54 237 141
193 11 66 309 51 238 142
193 12 65 310 50 239 143
189 14 67 312 48 241 144
189 9 72 314 46 241 145
194 7 69 314 46 244 146
197 9 64 319 41 245 147
201 11 58 319 41 247 148
201 12 57 317 43 249 149
201 11 58 316 44 251 150
202 10 58 316 44 253 151
204 10 56 319 41 253 152
207 9 54 319 41 254 153
207 12 51 322 38 255 154
206 8 56 320 40 255 155
205 7 58 321 39 256 156
199 14 57 324 36 256 157
205 12 53 323 37 256 158
211 10 49 325 35 256 159
207 14 49 324 36 257 160
210 10 50 325 35 259 161
209 12 49 323 37 261 162
215 9 46 322 38 263 163
214 11 45 321 39 263 164
215 11 44 320 40 265 165
220 8 42 321 39 265 166
224 6 40 323 37 269 167
219 11 40 322 38 270 168
219 11 40 324 36 271 169
222 10 38 326 34 271 170
219 12 39 326 34 273 171
222 8 40 327 33 276 172
222 8 40 329 31 278 173
222 11 37 332 28 279 174
222 10 38 331 29 279 175
225 8 37 331 29 279 176
228 5 37 333 27 282 177
228 6 36 333 27 284 178
228 6 36 333 27 285 179
229 6 35 335 25 285 180
225 10 35 334 26 285 181
225 11 34 333 27 285 182
229 6 35 334 26 287 183
226 7 37 335 25 288 184
228 6 36 334 26 289 185
227 7 36 338 22 290 186
227 7 36 338 22 291 187
230 5 35 338 22 292 188
230 6 34 338 22 295 189
229 7 34 338 22 297 190
231 7 32 338 22 298 191
230 7 33 337 23 298 192
231 5 34 338 22 299 193
229 8 33 338 22 301 194
231 4 35 339 21 301 195
232 4 34 340 20 302 196
230 5 35 340 20 303 197
231 5 34 340 20 304 198
232 3 35 340 20 306 199
233 6 31 341 19 306 200
236 4 30 343 17 308 201
241 3 26 344 16 310 202
238 5 27 347 13 310 203
242 3 25 346 14 313 204
241 5 24 345 15 316 205
241 6 23 345 15 317 206
240 7 23 346 14 317 207
242 3 25 346 14 319 208
240 7 23 346 14 319 209
239 7 24 345 15 321 210
243 5 22 347 13 323 211
243 7 20 350 10 325 212
242 7 21 350 10 326 213
244 3 23 350 10 329 214
244 3 23 349 11 330 215
245 3 22 348 12 331 216
245 2 23 349 11 332 217
247 3 20 349 11 333 218
246 4 20 349 11 333 219
247 4 19 349 11 333 220
249 4 17 350 10 333 221
250 4 16 350 10 333 222
250 4 16 350 10 333 223
247 8 15 349 11 333 224
247 8 15 348 12 333 225
245 8 17 345 15 334 226
247 5 18 345 15 335 227
246 5 19 346 14 335 228
243 6 21 346 14 335 229
244 6 20 347 13 336 230
245 6 19 347 13 339 231
246 4 20 345 15 341 232
244 6 20 345 15 342 233
244 6 20 344 16 343 234
246 4 20 344 16 345 235
245 5 20 343 17 345 236
246 7 17 343 17 347 237
248 5 17 344 16 349 238
249 7 14 345 15 350 239
250 4 16 345 15 351 240
249 4 17 346 14 353 241
251 4 15 346 14 354 242
251 4 15 346 14 355 243
252 1 17 348 12 355 244
251 3 16 348 12 356 245
250 4 16 348 12 358 246
251 4 15 348 12 358 247
252 4 14 349 11 359 248
252 4 14 348 12 359 249
253 2 15 347 13 360 250
253 1 16 347 13 360 251
253 3 14 350 10 362 252
252 3 15 350 10 362 253
253 4 13 350 10 362 254
254 4 12 350 10 362 255
254 2 14 351 9 362 256
255 1 14 352 8 363 257
255 0 15 352 8 364 258
254 3 13 353 7 365 259
255 3 12 352 8 365 260
256 3 11 353 7 366 261
257 1 12 353 7 368 262
255 2 13 353 7 370 263
256 2 12 353 7 372 264
257 2 11 354 6 373 265
258 1 11 353 7 373 266
259 1 10 353 7 374 267
257 3 10 353 7 375 268
256 1 13 353 7 375 269
257 2 11 353 7 378 270
257 2 11 353 7 378 271
258 1 11 353 7 379 272
257 2 11 353 7 379 273
255 3 12 355 5 379 274
255 3 12 354 6 379 275
255 2 13 354 6 379 276
255 1 14 357 3 380 277
255 2 13 357 3 381 278
258 1 11 357 3 381 279
258 2 10 357 3 382 280
258 2 10 356 4 383 281
258 1 11 357 3 383 282
259 0 11 357 3 383 283
260 0 10 357 3 383 284
258 2 10 357 3 385 285
259 1 10 357 3 386 286
260 1 9 357 3 387 287
259 2 9 357 3 387 288
259 0 11 358 2 388 289
260 0 10 358 2 388 290
260 1 9 358 2 389 291
261 1 8 358 2 391 292
261 1 8 358 2 392 293
264 0 6 358 2 395 294
263 1 6 358 2 397 295
263 1 6 358 2 397 296
263 1 6 358 2 397 297
261 3 6 358 2 398 298
262 3 5 358 2 400 299
263 1 6 358 2 402 300
265 1 4 358 2 402 301
264 2 4 358 2 404 302
265 1 4 358 2 405 303
266 1 3 357 3 406 304
266 1 3 357 3 406 305
266 1 3 357 3 406 306
265 1 4 357 3 407 307
265 0 5 358 2 408 308
266 0 4 358 2 408 309
266 0 4 359 1 409 310
265 1 4 359 1 410 311
265 1 4 358 2 411 312
265 1 4 357 3 412 313
265 1 4 357 3 412 314
265 1 4 357 3 412 315
266 0 4 357 3 412 316
266 0 4 357 3 412 317
267 0 3 357 3 413 318
