59 158 53 142 308 7 0
68 129 73 143 307 18 1
77 93 100 142 308 21 2
71 82 117 150 300 23 3
65 71 134 158 292 26 4
65 66 139 170 280 29 5
62 60 148 173 277 29 6
66 52 152 173 277 31 7
70 51 149 183 267 33 8
69 51 150 185 265 35 9
74 39 157 188 262 36 10
63 50 157 193 257 36 11
76 39 155 203 247 40 12
78 42 150 208 242 40 13
72 46 152 205 245 41 14
69 49 152 211 239 42 15
82 43 145 219 231 47 16
79 48 143 221 229 49 17
79 46 145 226 224 51 18
79 41 150 232 218 54 19
78 44 148 236 214 56 20
80 40 150 241 209 58 21
81 37 152 245 205 60 22
81 44 145 252 198 62 23
82 46 142 256 194 63 24
88 32 150 264 186 66 25
86 40 144 265 185 67 26
82 37 151 269 181 69 27
87 33 150 272 178 71 28
95 29 146 276 174 71 29
97 28 145 282 168 71 30
98 30 142 291 159 74 31
107 26 137 292 158 76 32
109 26 135 298 152 76 33
117 27 126 303 147 78 34
110 35 125 305 145 78 35
117 34 119 309 141 80 36
117 31 122 310 140 82 37
119 26 125 308 142 84 38
117 31 122 314 136 87 39
116 33 121 317 133 87 40
120 29 121 317 133 91 41
119 26 125 321 129 92 42
118 30 122 323 127 94 43
117 33 120 324 126 95 44
119 31 120 326 124 95 45
117 30 123 329 121 97 46
118 32 120 336 114 99 47
125 29 116 336 114 100 48
129 25 116 335 115 100 49
128 28 114 334 116 102 50
130 24 116 334 116 103 51
132 31 107 336 114 106 52
134 35 101 338 112 109 53
132 32 106 335 115 112 54
134 32 104 336 114 114 55
132 28 110 334 116 115 56
134 25 111 335 115 118 57
137 27 106 334 116 120 58
133 32 105 335 115 121 59
129 32 109 333 117 121 60
134 26 110 335 115 123 61
141 19 110 335 115 126 62
145 22 103 339 111 127 63
143 21 106 343 107 129 64
148 20 102 347 103 132 65
151 24 95 350 100 133 66
150 26 94 349 101 136 67
153 23 94 349 101 138 68
150 26 94 351 99 139 69
153 25 92 353 97 142 70
159 19 92 351 99 144 71
162 23 85 350 100 145 72
159 21 90 350 100 148 73
164 20 86 352 98 151 74
167 17 86 351 99 153 75
169 16 85 354 96 155 76
166 18 86 354 96 157 77
160 21 89 354 96 157 78
158 21 91 360 90 161 79
155 25 90 359 91 162 80
154 24 92 360 90 163 81
161 21 88 361 89 164 82
162 21 87 359 91 165 83
164 19 87 361 89 168 84
161 22 87 362 88 170 85
171 16 83 365 85 173 86
176 19 75 366 84 175 87
168 23 79 366 84 178 88
182 23 65 366 84 179 89
182 23 65 365 85 179 90
179 27 64 367 83 181 91
179 28 63 361 89 183 92
176 26 68 365 85 183 93
182 20 68 367 83 184 94
176 24 70 367 83 184 95
178 20 72 365 85 185 96
186 17 67 365 85 185 97
186 20 64 365 85 186 98
186 18 66 365 85 187 99
191 19 60 370 80 192 100
186 23 61 370 80 193 101
180 28 62 372 78 194 102
181 24 65 372 78 195 103
172 33 65 371 79 196 104
181 23 66 372 78 199 105
182 24 64 371 79 200 106
183 20 67 377 73 205 107
189 18 63 378 72 206 108
193 16 61 376 74 207 109
190 18 62 381 69 208 110
189 16 65 385 65 210 111
193 12 65 383 67 214 112
192 17 61 380 70 214 113
197 18 55 381 69 217 114
194 19 57 379 71 219 115
198 19 53 377 73 220 116
194 22 54 377 73 221 117
191 26 53 373 77 224 118
189 19 62 375 75 227 119
198 16 56 375 75 227 120
190 24 56 376 74 227 121
187 25 58 370 80 229 122
185 20 65 373 77 229 123
182 21 67 374 76 229 124
180 18 72 376 74 230 125
182 14 74 376 74 230 126
180 16 74 378 72 231 127
182 15 73 376 74 234 128
182 15 73 382 68 235 129
185 14 71 380 70 238 130
188 9 73 381 69 239 131
186 11 73 383 67 239 132
193 14 63 387 63 241 133
191 16 63 387 63 242 134
192 19 59 387 63 242 135
191 21 58 386 64 243 136
193 21 56 383 67 245 137
193 18 59 384 66 247 138
195 17 58 382 68 249 139
196 17 57 384 66 249 140
195 16 59 381 69 252 141
191 21 58 385 65 253 142
196 17 57 385 65 255 143
191 19 60 383 67 255 144
193 16 61 385 65 255 145
196 16 58 386 64 257 146
191 21 58 385 65 259 147
190 19 61 381 69 259 148
189 16 65 381 69 259 149
188 14 68 385 65 260 150
186 15 69 385 65 262 151
191 12 67 389 61 265 152
190 10 70 388 62 267 153
187 13 70 389 61 268 154
189 11 70 392 58 268 155
192 11 67 391 59 268 156
192 10 68 391 59 269 157
196 6 68 393 57 271 158
195 11 64 395 55 273 159
195 16 59 397 53 276 160
196 20 54 399 51 278 161
194 18 58 397 53 278 162
199 17 54 397 53 280 163
198 19 53 395 55 281 164
202 15 53 393 57 282 165
200 15 55 394 56 284 166
195 21 54 394 56 285 167
196 18 56 392 58 286 168
200 14 56 391 59 288 169
196 17 57 390 60 289 170
194 19 57 388 62 290 171
195 16 59 391 59 292 172
194 18 58 395 55 294 173
194 17 59 393 57 295 174
200 12 58 394 56 296 175
198 12 60 396 54 297 176
196 16 58 396 54 297 177
197 15 58 400 50 301 178
200 14 56 400 50 302 179
196 19 55 402 48 305 180
195 15 60 400 50 306 181
195 19 56 403 47 306 182
189 25 56 401 49 306 183
195 18 57 400 50 306 184
203 12 55 400 50 306 185
206 13 51 402 48 308 186
205 16 49 401 49 309 187
208 15 47 402 48 311 188
210 13 47 403 47 313 189
207 17 46 404 46 313 190
211 13 46 406 44 314 191
213 14 43 405 45 316 192
209 15 46 407 43 321 193
208 12 50 406 44 321 194
211 12 47 407 43 324 195
210 14 46 408 42 326 196
211 12 47 408 42 327 197
216 12 42 408 42 331 198
216 14 40 407 43 332 199
213 16 41 406 44 334 200
210 20 40 406 44 335 201
209 20 41 404 46 336 202
209 19 42 402 48 336 203
208 17 45 400 50 337 204
207 14 49 400 50 337 205
205 15 50 404 46 339 206
205 17 48 403 47 339 207
206 13 51 402 48 340 208
202 16 52 402 48 341 209
198 17 55 402 48 341 210
203 17 50 399 51 344 211
204 15 51 400 50 345 212
207 15 48 401 49 346 213
201 17 52 399 51 346 214
200 13 57 402 48 347 215
200 15 55 401 49 347 216
201 15 54 399 51 347 217
200 16 54 399 51 347 218
195 15 60 399 51 347 219
198 13 59 400 50 350 220
201 13 56 404 46 351 221
209 12 49 406 44 352 222
209 14 47 404 46 352 223
205 17 48 405 45 353 224
205 14 51 405 45 354 225
203 15 52 403 47 358 226
204 14 52 404 46 362 227
203 18 49 406 44 364 228
201 16 53 407 43 364 229
206 15 49 406 44 367 230
204 11 55 406 44 370 231
201 14 55 411 39 372 232
199 14 57 414 36 374 233
202 8 60 413 37 374 234
203 13 54 414 36 376 235
204 10 56 415 35 378 236
205 11 54 417 33 379 237
208 10 52 417 33 380 238
207 11 52 416 34 382 239
209 11 50 418 32 383 240
210 12 48 417 33 386 241
212 12 46 417 33 387 242
212 13 45 416 34 388 243
210 10 50 418 32 389 244
214 12 44 416 34 390 245
214 12 44 418 32 390 246
216 9 45 416 34 391 247
218 7 45 418 32 393 248
217 8 45 420 30 395 249
218 9 43 421 29 397 250
219 8 43 421 29 399 251
222 9 39 421 29 402 252
222 9 39 421 29 404 253
222 8 40 420 30 405 254
225 9 36 418 32 406 255
227 11 32 415 35 407 256
224 13 33 413 37 409 257
227 10 33 411 39 409 258
224 13 33 411 39 410 259
222 14 34 410 40 410 260
219 13 38 409 41 413 261
216 13 41 410 40 414 262
220 7 43 410 40 415 263
219 11 40 409 41 415 264
213 15 42 407 43 416 265
212 13 45 407 43 417 266
211 14 45 408 42 420 267
209 13 48 407 43 420 268
209 13 48 408 42 421 269
206 12 52 408 42 423 270
203 15 52 406 44 426 271
207 14 49 405 45 428 272
209 11 50 401 49 430 273
211 7 52 405 45 431 274
212 6 52 407 43 434 275
210 9 51 409 41 434 276
209 8 53 409 41 437 277
213 8 49 410 40 439 278
217 8 45 409 41 439 279
214 13 43 410 40 442 280
216 10 44 410 40 442 281
214 13 43 406 44 444 282
215 12 43 410 40 445 283
222 6 42 413 37 446 284
224 7 39 415 35 446 285
223 8 39 417 33 446 286
221 11 38 419 31 447 287
224 11 35 421 29 449 288
222 11 37 419 31 451 289
223 11 36 417 33 456 290
224 11 35 416 34 457 291
222 14 34 414 36 457 292
226 11 33 415 35 459 293
226 13 31 415 35 459 294
