61 165 44 138 312 9 0
65 126 79 143 307 14 1
71 99 100 147 303 16 2
69 92 109 158 292 17 3
66 81 123 169 281 18 4
70 67 133 174 276 19 5
71 62 137 181 269 24 6
73 50 147 190 260 26 7
66 47 157 199 251 27 8
74 42 154 204 246 30 9
82 38 150 209 241 33 10
81 43 146 219 231 34 11
76 48 146 224 226 36 12
83 45 142 226 224 38 13
86 44 140 232 218 40 14
81 45 144 230 220 41 15
84 47 139 231 219 44 16
86 49 135 232 218 46 17
94 39 137 237 213 51 18
91 41 138 247 203 54 19
98 34 138 253 197 57 20
108 33 129 260 190 59 21
103 41 126 265 185 59 22
106 39 125 265 185 61 23
104 34 132 263 187 63 24
104 31 135 264 186 65 25
99 35 136 272 178 68 26
105 28 137 280 170 69 27
102 31 137 278 172 73 28
110 29 131 280 170 74 29
108 29 133 285 165 74 30
106 28 136 290 160 74 31
110 30 130 293 157 75 32
112 34 124 295 155 76 33
116 32 122 293 157 76 34
115 37 118 299 151 77 35
120 38 112 297 153 78 36
120 37 113 301 149 80 37
123 37 110 301 149 82 38
125 34 111 301 149 83 39
126 36 108 310 140 85 40
121 37 112 312 138 86 41
111 44 115 318 132 88 42
114 35 121 324 126 88 43
117 34 119 318 132 92 44
121 35 114 321 129 92 45
126 31 113 321 129 96 46
129 24 117 328 122 100 47
132 21 117 336 114 102 48
131 25 114 339 111 102 49
129 30 111 340 110 107 50
131 29 110 340 110 108 51
135 27 108 340 110 109 52
139 23 108 340 110 113 53
144 23 103 342 108 114 54
145 30 95 345 105 115 55
147 30 93 344 106 116 56
145 33 92 342 108 117 57
149 30 91 342 108 120 58
151 29 90 349 101 123 59
153 33 84 350 100 126 60
152 29 89 349 101 127 61
154 23 93 349 101 128 62
153 24 93 349 101 128 63
152 22 96 350 100 129 64
161 19 90 351 99 132 65
158 23 89 351 99 136 66
156 25 89 349 101 138 67
161 22 87 349 101 141 68
164 30 76 352 98 141 69
162 30 78 353 97 142 70
160 28 82 349 101 143 71
163 22 85 349 101 148 72
162 26 82 350 100 149 73
159 25 86 349 101 152 74
156 26 88 352 98 152 75
156 21 93 350 100 154 76
162 17 91 354 96 155 77
157 24 89 353 97 155 78
158 17 95 356 94 155 79
150 26 94 357 93 156 80
155 23 92 359 91 159 81
157 24 89 360 90 161 82
156 26 88 358 92 161 83
157 24 89 360 90 162 84
160 23 87 363 87 163 85
163 21 86 366 84 165 86
164 26 80 367 83 167 87
169 25 76 366 84 168 88
178 23 69 368 82 171 89
183 22 65 366 84 174 90
188 21 61 369 81 177 91
186 20 64 368 82 179 92
182 19 69 368 82 182 93
184 18 68 370 80 185 94
184 24 62 367 83 187 95
187 20 63 371 79 187 96
179 28 63 370 80 188 97
186 22 62 369 81 189 98
188 21 61 369 81 189 99
185 16 69 371 79 191 100
177 21 72 370 80 191 101
176 22 72 369 81 192 102
177 24 69 368 82 192 103
173 28 69 372 78 195 104
178 22 70 371 79 198 105
180 21 69 374 76 204 106
177 21 72 375 75 207 107
175 20 75 376 74 208 108
179 25 66 374 76 211 109
179 21 70 379 71 212 110
187 14 69 378 72 213 111
190 14 66 380 70 214 112
191 11 68 377 73 215 113
194 15 61 379 71 217 114
196 14 60 383 67 219 115
193 16 61 381 69 221 116
188 20 62 381 69 222 117
191 17 62 379 71 224 118
192 15 63 381 69 226 119
196 13 61 381 69 230 120
197 16 57 381 69 231 121
199 15 56 381 69 234 122
194 20 56 382 68 234 123
195 22 53 380 70 234 124
197 18 55 380 70 236 125
199 16 55 382 68 239 126
197 17 56 383 67 240 127
195 15 60 385 65 244 128
196 15 59 385 65 244 129
201 16 53 386 64 246 130
197 17 56 387 63 246 131
196 20 54 390 60 247 132
201 17 52 392 58 249 133
196 22 52 392 58 250 134
198 19 53 390 60 251 135
199 15 56 395 55 252 136
196 15 59 395 55 254 137
199 11 60 399 51 255 138
203 12 55 400 50 257 139
199 15 56 399 51 259 140
201 14 55 397 53 260 141
204 13 53 394 56 265 142
204 11 55 396 54 265 143
204 9 57 395 55 268 144
202 13 55 396 54 269 145
201 14 55 397 53 269 146
196 20 54 393 57 270 147
198 16 56 391 59 274 148
194 17 59 392 58 276 149
196 14 60 392 58 277 150
198 15 57 391 59 278 151
193 20 57 390 60 279 152
193 22 55 388 62 281 153
196 18 56 387 63 285 154
194 17 59 386 64 285 155
195 16 59 381 69 285 156
193 19 58 378 72 286 157
194 18 58 374 76 287 158
194 17 59 377 73 287 159
198 14 58 380 70 289 160
194 19 57 380 70 292 161
196 14 60 380 70 295 162
197 15 58 385 65 298 163
197 19 54 387 63 299 164
195 19 56 387 63 301 165
201 13 56 387 63 302 166
203 12 55 392 58 303 167
205 12 53 394 56 303 168
205 11 54 391 59 304 169
204 12 54 391 59 305 170
203 15 52 392 58 306 171
208 11 51 393 57 307 172
204 15 51 392 58 307 173
208 14 48 390 60 308 174
205 13 52 394 56 311 175
208 12 50 396 54 314 176
207 11 52 397 53 315 177
209 11 50 399 51 318 178
203 18 49 399 51 319 179
204 17 49 400 50 320 180
204 16 50 399 51 320 181
203 19 48 398 52 321 182
200 18 52 397 53 322 183
204 13 53 396 54 324 184
202 12 56 395 55 324 185
201 13 56 396 54 326 186
197 15 58 397 53 327 187
195 15 60 399 51 327 188
197 18 55 397 53 328 189
196 17 57 396 54 330 190
200 11 59 395 55 331 191
205 14 51 395 55 334 192
203 16 51 394 56 336 193
203 15 52 393 57 339 194
206 14 50 394 56 339 195
208 14 48 401 49 340 196
209 12 49 402 48 341 197
208 14 48 406 44 342 198
209 15 46 405 45 342 199
210 16 44 400 50 342 200
211 17 42 397 53 344 201
210 14 46 397 53 344 202
211 11 48 399 51 344 203
212 12 46 399 51 347 204
213 11 46 400 50 350 205
205 14 51 401 49 350 206
208 11 51 400 50 352 207
211 11 48 402 48 352 208
208 12 50 402 48 353 209
208 14 48 404 46 355 210
207 12 51 402 48 356 211
211 11 48 402 48 359 212
212 11 47 404 46 359 213
211 10 49 404 46 359 214
209 14 47 402 48 364 215
209 9 52 404 46 364 216
204 13 53 404 46 364 217
206 11 53 404 46 366 218
203 11 56 403 47 366 219
204 10 56 404 46 367 220
208 11 51 404 46 368 221
212 13 45 404 46 370 222
206 19 45 405 45 371 223
210 19 41 401 49 371 224
212 11 47 401 49 371 225
209 10 51 399 51 372 226
208 12 50 397 53 373 227
206 15 49 395 55 373 228
208 17 45 395 55 375 229
209 13 48 394 56 375 230
208 13 49 394 56 376 231
204 19 47 393 57 378 232
203 17 50 391 59 379 233
204 19 47 388 62 381 234
206 18 46 396 54 381 235
207 19 44 397 53 383 236
204 20 46 395 55 385 237
206 16 48 395 55 386 238
209 9 52 395 55 388 239
212 10 48 394 56 389 240
210 14 46 396 54 391 241
209 16 45 396 54 392 242
208 14 48 398 52 394 243
206 15 49 397 53 395 244
202 20 48 398 52 395 245
206 15 49 397 53 395 246
206 15 49 396 54 396 247
205 21 44 393 57 397 248
208 16 46 396 54 400 249
207 17 46 396 54 401 250
207 16 47 399 51 403 251
206 14 50 398 52 405 252
208 12 50 400 50 406 253
213 11 46 404 46 411 254
210 12 48 406 44 414 255
209 11 50 409 41 416 256
212 12 46 413 37 417 257
215 8 47 412 38 418 258
219 5 46 413 37 419 259
216 8 46 413 37 420 260
217 8 45 414 36 421 261
220 6 44 417 33 422 262
222 6 42 416 34 424 263
224 4 42 418 32 426 264
227 4 39 418 32 426 265
224 10 36 417 33 427 266
226 10 34 416 34 429 267
226 10 34 415 35 429 268
224 9 37 415 35 430 269
221 10 39 415 35 431 270
217 14 39 413 37 432 271
219 10 41 413 37 433 272
220 8 42 414 36 434 273
221 9 40 413 37 436 274
224 8 38 413 37 436 275
223 9 38 414 36 436 276
223 8 39 414 36 437 277
225 6 39 412 38 438 278
226 4 40 414 36 439 279
226 3 41 417 33 442 280
224 6 40 417 33 444 281
227 5 38 416 34 444 282
227 5 38 418 32 444 283
223 11 36 418 32 444 284
224 9 37 417 33 445 285
226 9 35 416 34 446 286
221 12 37 414 36 446 287
217 17 36 414 36 446 288
214 13 43 414 36 446 289
218 11 41 412 38 447 290
220 8 42 414 36 448 291
220 11 39 414 36 449 292
217 13 40 414 36 451 293
221 14 35 411 39 454 294
223 14 33 410 40 455 295
223 14 33 408 42 456 296
222 15 33 410 40 459 297
221 12 37 409 41 461 298
226 11 33 412 38 464 299
228 11 31 414 36 465 300
227 12 31 413 37 466 301
225 13 32 414 36 467 302
225 14 31 413 37 468 303
225 17 28 414 36 472 304
226 14 30 412 38 476 305
226 16 28 411 39 477 306
226 16 28 409 41 477 307
225 15 30 412 38 479 308
230 9 31 413 37 482 309
231 9 30 414 36 482 310
226 11 33 413 37 483 311
224 14 32 410 40 485 312
227 10 33 408 42 486 313
226 13 31 411 39 487 314
225 14 31 409 41 489 315
222 14 34 412 38 489 316
223 9 38 416 34 489 317
222 9 39 414 36 490 318
225 6 39 415 35 492 319
226 8 36 413 37 493 320
224 7 39 414 36 493 321
221 11 38 415 35 493 322
223 12 35 412 38 498 323
225 7 38 415 35 498 324
225 9 36 415 35 498 325
226 8 36 414 36 498 326
227 5 38 414 36 499 327
226 5 39 416 34 499 328
222 9 39 415 35 500 329
221 9 40 413 37 500 330
219 8 43 414 36 500 331
215 14 41 414 36 502 332
214 14 42 413 37 503 333
217 12 41 411 39 504 334
223 9 38 410 40 507 335
224 9 37 411 39 508 336
225 11 34 409 41 509 337
227 7 36 408 42 510 338
232 6 32 408 42 511 339
226 11 33 408 42 512 340
228 9 33 405 45 513 341
229 7 34 407 43 514 342
227 12 31 407 43 515 343
226 14 30 409 41 515 344
225 15 30 408 42 516 345
223 10 37 409 41 517 346
224 9 37 410 40 518 347
221 10 39 412 38 518 348
219 11 40 415 35 521 349
219 12 39 419 31 523 350
218 9 43 419 31 523 351
216 11 43 417 33 524 352
219 8 43 417 33 524 353
217 10 43 416 34 524 354
215 12 43 417 33 524 355
223 5 42 419 31 526 356
220 8 42 422 28 526 357
222 8 40 422 28 527 358
223 6 41 423 27 529 359
225 5 40 423 27 530 360
224 7 39 424 26 530 361
225 9 36 424 26 532 362
222 12 36 423 27 534 363
221 11 38 423 27 534 364
224 6 40 423 27 536 365
226 5 39 423 27 536 366
227 3 40 422 28 536 367
226 7 37 422 28 536 368
228 7 35 420 30 539 369
230 4 36 421 29 540 370
231 4 35 423 27 540 371
232 4 34 430 20 540 372
231 6 33 427 23 541 373
232 4 34 428 22 542 374
230 6 34 428 22 543 375
230 6 34 428 22 543 376
230 7 33 428 22 543 377
226 10 34 430 20 543 378
226 8 36 429 21 543 379
229 5 36 431 19 543 380
229 5 36 432 18 543 381
225 8 37 432 18 544 382
229 7 34 430 20 545 383
227 9 34 429 21 546 384
225 10 35 427 23 547 385
229 6 35 428 22 549 386
230 4 36 430 20 552 387
229 6 35 429 21 552 388
231 5 34 429 21 552 389
235 4 31 430 20 552 390
236 3 31 430 20 554 391
236 5 29 429 21 554 392
234 6 30 430 20 555 393
236 8 26 429 21 558 394
235 10 25 424 26 561 395
236 5 29 424 26 562 396
236 6 28 425 25 563 397
234 8 28 424 26 563 398
233 8 29 425 25 564 399
227 11 32 425 25 565 400
229 10 31 425 25 570 401
228 9 33 423 27 571 402
227 10 33 421 29 571 403
224 13 33 420 30 571 404
227 12 31 420 30 572 405
229 11 30 418 32 574 406
227 13 30 415 35 574 407
228 9 33 414 36 575 408
228 10 32 417 33 577 409
227 10 33 414 36 580 410
225 9 36 414 36 580 411
228 11 31 412 38 581 412
229 9 32 410 40 584 413
229 10 31 410 40 585 414
226 15 29 410 40 585 415
226 11 33 408 42 588 416
222 17 31 408 42 589 417
225 14 31 409 41 590 418
228 11 31 410 40 592 419
