56 166 48 144 306 4 0
55 133 82 142 308 10 1
70 91 109 150 300 15 2
73 74 123 158 292 20 3
72 69 129 164 286 20 4
77 63 130 168 282 22 5
78 60 132 173 277 25 6
71 58 141 184 266 28 7
72 53 145 199 251 33 8
70 52 148 211 239 36 9
76 39 155 218 232 38 10
81 38 151 225 225 40 11
92 34 144 230 220 41 12
96 31 143 233 217 45 13
99 31 140 240 210 48 14
94 37 139 248 202 48 15
93 35 142 255 195 49 16
96 37 137 254 196 51 17
97 38 135 256 194 52 18
93 43 134 260 190 56 19
102 39 129 266 184 61 20
100 39 131 270 180 63 21
103 38 129 273 177 72 22
106 30 134 280 170 74 23
109 32 129 281 169 78 24
103 41 126 285 165 80 25
107 40 123 290 160 83 26
109 37 124 293 157 86 27
107 36 127 292 158 88 28
110 34 126 294 156 90 29
107 33 130 295 155 92 30
113 28 129 299 151 93 31
105 34 131 297 153 93 32
104 35 131 294 156 95 33
108 36 126 298 152 99 34
110 38 122 298 152 102 35
114 34 122 298 152 103 36
111 42 117 300 150 105 37
112 40 118 301 149 107 38
110 39 121 307 143 108 39
117 35 118 311 139 112 40
124 34 112 319 131 114 41
124 34 112 322 128 116 42
123 38 109 322 128 119 43
129 33 108 321 129 120 44
135 29 106 319 131 123 45
130 26 114 323 127 125 46
133 28 109 328 122 126 47
135 30 105 326 124 126 48
141 20 109 332 118 128 49
138 26 106 334 116 129 50
139 26 105 341 109 131 51
140 22 108 342 108 132 52
143 23 104 343 107 133 53
147 26 97 342 108 137 54
146 30 94 342 108 139 55
149 25 96 337 113 142 56
152 21 97 332 118 143 57
145 25 100 336 114 144 58
145 25 100 342 108 145 59
144 25 101 342 108 147 60
153 26 91 345 105 147 61
154 25 91 347 103 147 62
146 33 91 349 101 149 63
150 31 89 342 108 151 64
151 29 90 340 110 152 65
156 26 88 343 107 156 66
159 27 84 345 105 158 67
156 32 82 346 104 158 68
160 25 85 345 105 158 69
152 31 87 348 102 159 70
153 31 86 345 105 162 71
153 27 90 347 103 164 72
156 32 82 346 104 165 73
157 30 83 342 108 165 74
158 29 83 344 106 168 75
162 25 83 346 104 170 76
159 26 85 348 102 171 77
162 25 83 352 98 174 78
162 26 82 348 102 175 79
166 27 77 345 105 176 80
166 26 78 345 105 180 81
166 25 79 346 104 181 82
168 26 76 352 98 183 83
160 31 79 352 98 184 84
163 27 80 353 97 185 85
163 20 87 362 88 188 86
163 20 87 363 87 191 87
166 17 87 363 87 192 88
163 21 86 363 87 194 89
166 20 84 364 86 196 90
166 19 85 368 82 197 91
165 24 81 372 78 198 92
173 18 79 368 82 203 93
173 18 79 365 85 205 94
169 24 77 365 85 207 95
173 21 76 362 88 208 96
175 20 75 364 86 208 97
172 21 77 367 83 211 98
173 22 75 362 88 213 99
180 19 71 366 84 214 100
182 21 67 366 84 215 101
177 22 71 368 82 215 102
178 20 72 369 81 220 103
188 15 67 373 77 223 104
185 15 70 374 76 225 105
186 17 67 375 75 226 106
189 17 64 378 72 227 107
188 18 64 379 71 227 108
185 18 67 381 69 228 109
179 23 68 380 70 231 110
182 19 69 381 69 233 111
183 21 66 380 70 235 112
183 24 63 382 68 239 113
191 21 58 380 70 243 114
192 21 57 380 70 243 115
188 25 57 376 74 244 116
193 22 55 377 73 246 117
188 22 60 379 71 248 118
187 21 62 380 70 249 119
190 18 62 379 71 251 120
188 22 60 376 74 254 121
191 22 57 372 78 255 122
189 22 59 374 76 256 123
186 16 68 375 75 257 124
184 17 69 380 70 257 125
184 21 65 380 70 261 126
181 23 66 380 70 262 127
179 22 69 379 71 262 128
179 21 70 380 70 263 129
180 22 68 377 73 265 130
178 21 71 377 73 265 131
176 26 68 377 73 265 132
173 28 69 376 74 267 133
176 26 68 373 77 268 134
174 27 69 370 80 270 135
172 22 76 373 77 270 136
175 19 76 374 76 271 137
172 24 74 377 73 272 138
172 20 78 376 74 272 139
176 21 73 374 76 274 140
177 23 70 372 78 274 141
179 26 65 370 80 278 142
175 24 71 370 80 278 143
175 25 70 367 83 279 144
176 25 69 367 83 282 145
178 18 74 367 83 287 146
174 21 75 364 86 287 147
168 26 76 369 81 288 148
173 22 75 369 81 292 149
170 23 77 369 81 293 150
163 26 81 369 81 294 151
168 26 76 369 81 297 152
171 21 78 369 81 298 153
170 20 80 370 80 300 154
170 21 79 374 76 300 155
172 21 77 371 79 301 156
173 21 76 373 77 303 157
175 18 77 376 74 303 158
172 25 73 377 73 305 159
175 22 73 376 74 307 160
178 21 71 379 71 307 161
177 22 71 384 66 307 162
175 24 71 379 71 307 163
176 22 72 376 74 308 164
186 19 65 376 74 311 165
181 27 62 376 74 312 166
179 23 68 374 76 314 167
185 23 62 372 78 315 168
181 24 65 375 75 317 169
181 23 66 374 76 320 170
176 28 66 371 79 321 171
177 26 67 371 79 325 172
179 23 68 373 77 328 173
169 34 67 372 78 330 174
173 25 72 372 78 334 175
177 18 75 376 74 338 176
175 22 73 375 75 340 177
170 27 73 375 75 340 178
173 22 75 376 74 346 179
179 15 76 376 74 349 180
173 22 75 372 78 351 181
174 20 76 371 79 352 182
175 20 75 371 79 354 183
175 19 76 369 81 356 184
176 19 75 370 80 356 185
183 19 68 369 81 358 186
182 23 65 369 81 362 187
178 25 67 372 78 363 188
174 27 69 369 81 363 189
174 25 71 366 84 363 190
173 26 71 369 81 363 191
175 22 73 372 78 366 192
176 19 75 372 78 368 193
176 18 76 374 76 370 194
180 13 77 374 76 370 195
179 18 73 376 74 372 196
178 19 73 377 73 375 197
180 20 70 378 72 375 198
182 18 70 378 72 377 199
190 13 67 379 71 379 200
190 15 65 380 70 379 201
181 21 68 380 70 380 202
182 22 66 373 77 382 203
175 26 69 370 80 383 204
173 26 71 370 80 387 205
173 24 73 372 78 389 206
177 21 72 376 74 394 207
179 24 67 378 72 398 208
182 18 70 383 67 400 209
181 20 69 384 66 401 210
180 21 69 382 68 403 211
182 19 69 383 67 404 212
184 14 72 385 65 405 213
187 14 69 383 67 405 214
177 19 74 385 65 405 215
177 16 77 389 61 405 216
174 19 77 392 58 405 217
172 23 75 392 58 406 218
177 23 70 386 64 407 219
182 22 66 386 64 411 220
177 24 69 384 66 411 221
174 21 75 387 63 412 222
171 22 77 387 63 413 223
167 25 78 388 62 414 224
176 17 77 386 64 416 225
180 14 76 382 68 421 226
181 19 70 384 66 422 227
186 18 66 385 65 423 228
185 19 66 386 64 423 229
176 22 72 387 63 423 230
176 24 70 388 62 425 231
179 20 71 387 63 427 232
184 18 68 386 64 428 233
185 18 67 387 63 430 234
184 19 67 388 62 431 235
189 17 64 391 59 434 236
191 16 63 389 61 434 237
194 7 69 396 54 437 238
200 6 64 398 52 439 239
197 10 63 398 52 441 240
194 13 63 398 52 442 241
198 11 61 398 52 442 242
202 9 59 398 52 442 243
203 12 55 403 47 442 244
201 12 57 406 44 442 245
206 8 56 409 41 443 246
205 8 57 411 39 444 247
206 9 55 410 40 444 248
205 10 55 412 38 445 249
206 11 53 412 38 445 250
202 14 54 412 38 445 251
203 14 53 414 36 448 252
205 12 53 416 34 448 253
207 7 56 415 35 451 254
210 6 54 415 35 451 255
213 7 50 414 36 451 256
212 12 46 412 38 455 257
214 11 45 413 37 456 258
218 9 43 414 36 457 259
217 12 41 415 35 458 260
218 11 41 414 36 458 261
219 12 39 413 37 458 262
218 9 43 414 36 459 263
218 9 43 414 36 462 264
216 11 43 415 35 463 265
217 11 42 412 38 465 266
216 6 48 413 37 466 267
215 10 45 414 36 467 268
213 13 44 414 36 467 269
216 13 41 414 36 472 270
216 10 44 415 35 473 271
212 13 45 417 33 475 272
212 13 45 416 34 477 273
215 7 48 420 30 478 274
215 7 48 421 29 479 275
216 8 46 420 30 481 276
217 3 50 422 28 481 277
214 8 48 422 28 481 278
214 9 47 422 28 481 279
216 8 46 420 30 482 280
215 12 43 419 31 482 281
219 11 40 419 31 485 282
221 8 41 420 30 486 283
223 7 40 422 28 487 284
223 6 41 422 28 489 285
226 6 38 421 29 491 286
222 10 38 423 27 491 287
223 9 38 422 28 492 288
221 11 38 420 30 492 289
223 11 36 417 33 497 290
225 6 39 417 33 498 291
222 12 36 415 35 498 292
220 15 35 413 37 498 293
222 14 34 411 39 498 294
222 16 32 411 39 500 295
221 16 33 410 40 504 296
220 13 37 407 43 504 297
224 13 33 407 43 506 298
223 15 32 403 47 507 299
218 20 32 405 45 507 300
215 20 35 402 48 509 301
215 19 36 401 49 510 302
215 14 41 401 49 510 303
217 12 41 406 44 511 304
217 14 39 403 47 511 305
217 16 37 402 48 512 306
217 17 36 401 49 513 307
213 17 40 398 52 516 308
214 14 42 398 52 516 309
211 17 42 401 49 521 310
209 16 45 402 48 524 311
210 14 46 404 46 525 312
208 13 49 402 48 525 313
209 12 49 403 47 527 314
204 14 52 402 48 528 315
200 16 54 403 47 528 316
201 12 57 402 48 529 317
199 13 58 402 48 530 318
203 9 58 399 51 532 319
206 11 53 402 48 532 320
207 14 49 404 46 532 321
204 15 51 408 42 532 322
206 13 51 409 41 533 323
209 13 48 406 44 535 324
212 11 47 406 44 536 325
215 10 45 406 44 538 326
212 12 46 408 42 539 327
210 13 47 405 45 541 328
206 15 49 402 48 542 329
208 16 46 403 47 543 330
212 12 46 400 50 545 331
206 18 46 399 51 545 332
202 18 50 397 53 546 333
202 15 53 396 54 548 334
203 15 52 395 55 549 335
205 13 52 392 58 552 336
198 17 55 394 56 553 337
197 16 57 393 57 554 338
203 11 56 396 54 555 339
204 13 53 396 54 556 340
199 19 52 393 57 559 341
198 17 55 391 59 561 342
197 15 58 393 57 563 343
193 21 56 393 57 563 344
196 20 54 395 55 568 345
193 21 56 394 56 569 346
189 21 60 392 58 569 347
188 23 59 392 58 570 348
185 28 57 389 61 570 349
190 21 59 388 62 572 350
189 21 60 392 58 573 351
189 19 62 393 57 574 352
190 16 64 396 54 575 353
190 18 62 398 52 576 354
193 16 61 397 53 580 355
197 15 58 397 53 582 356
196 19 55 396 54 585 357
190 21 59 395 55 586 358
193 12 65 398 52 587 359
197 9 64 398 52 590 360
199 7 64 397 53 591 361
200 8 62 398 52 593 362
193 13 64 397 53 595 363
195 15 60 395 55 596 364
201 12 57 397 53 597 365
198 13 59 398 52 598 366
197 14 59 401 49 600 367
201 15 54 402 48 600 368
205 11 54 403 47 600 369
200 13 57 403 47 600 370
197 14 59 407 43 601 371
198 13 59 403 47 601 372
194 17 59 402 48 602 373
190 16 64 401 49 606 374
193 14 63 400 50 608 375
197 11 62 398 52 609 376
197 11 62 397 53 609 377
198 14 58 400 50 612 378
195 15 60 399 51 612 379
197 15 58 396 54 613 380
202 11 57 393 57 615 381
205 10 55 393 57 617 382
203 12 55 394 56 619 383
203 16 51 396 54 622 384
202 20 48 396 54 623 385
204 17 49 399 51 627 386
207 13 50 400 50 628 387
204 13 53 401 49 631 388
203 16 51 403 47 633 389
201 11 58 403 47 633 390
200 12 58 403 47 636 391
201 11 58 401 49 637 392
203 13 54 404 46 640 393
206 11 53 405 45 641 394
204 13 53 408 42 641 395
212 9 49 406 44 641 396
211 11 48 406 44 643 397
212 9 49 408 42 643 398
210 11 49 408 42 644 399
213 10 47 410 40 644 400
212 11 47 410 40 646 401
210 11 49 410 40 647 402
205 15 50 413 37 648 403
206 13 51 413 37 648 404
207 15 48 411 39 650 405
207 14 49 410 40 652 406
208 11 51 412 38 652 407
207 12 51 415 35 652 408
215 7 48 417 33 653 409
215 9 46 417 33 655 410
215 7 48 416 34 656 411
221 4 45 416 34 657 412
225 5 40 419 31 657 413
224 6 40 421 29 657 414
229 7 34 421 29 658 415
226 9 35 420 30 658 416
225 9 36 421 29 659 417
226 6 38 423 27 660 418
228 7 35 422 28 661 419
228 8 34 424 26 664 420
229 8 33 423 27 665 421
226 9 35 422 28 665 422
229 6 35 423 27 668 423
230 7 33 424 26 669 424
227 10 33 424 26 669 425
221 14 35 424 26 669 426
222 10 38 421 29 669 427
223 9 38 420 30 671 428
225 7 38 419 31 674 429
225 9 36 417 33 674 430
222 10 38 418 32 674 431
220 12 38 419 31 674 432
220 14 36 418 32 675 433
224 17 29 416 34 677 434
223 20 27 414 36 680 435
222 16 32 412 38 680 436
219 18 33 413 37 684 437
220 16 34 414 36 687 438
214 19 37 416 34 689 439
216 15 39 416 34 691 440
220 10 40 415 35 692 441
215 13 42 417 33 693 442
214 15 41 416 34 696 443
213 17 40 416 34 696 444
215 17 38 417 33 698 445
211 20 39 414 36 698 446
218 13 39 411 39 701 447
218 13 39 411 39 702 448
215 14 41 414 36 705 449
216 11 43 419 31 707 450
215 14 41 419 31 708 451
212 15 43 419 31 710 452
213 13 44 419 31 710 453
214 14 42 419 31 710 454
212 16 42 421 29 711 455
219 11 40 422 28 712 456
221 12 37 421 29 713 457
222 7 41 421 29 714 458
223 6 41 422 28 714 459
224 5 41 425 25 714 460
226 6 38 425 25 716 461
225 7 38 426 24 717 462
227 7 36 425 25 718 463
224 10 36 427 23 720 464
225 9 36 426 24 721 465
223 12 35 425 25 722 466
226 11 33 424 26 723 467
228 9 33 422 28 724 468
230 10 30 422 28 725 469
226 12 32 421 29 726 470
224 13 33 418 32 727 471
225 14 31 415 35 727 472
228 11 31 413 37 730 473
228 12 30 416 34 732 474
220 19 31 415 35 732 475
221 13 36 413 37 734 476
222 7 41 414 36 735 477
221 9 40 415 35 736 478
221 8 41 416 34 737 479
221 6 43 415 35 737 480
220 5 45 416 34 737 481
217 8 45 421 29 738 482
215 11 44 418 32 739 483
217 10 43 415 35 740 484
222 9 39 418 32 741 485
219 13 38 418 32 742 486
220 11 39 417 33 742 487
218 14 38 418 32 743 488
216 17 37 415 35 743 489
216 16 38 415 35 744 490
214 18 38 415 35 746 491
212 16 42 414 36 747 492
212 18 40 412 38 748 493
209 20 41 408 42 749 494
209 18 43 409 41 752 495
212 18 40 406 44 753 496
213 16 41 404 46 754 497
217 14 39 405 45 757 498
216 16 38 406 44 758 499
