54 165 51 151 299 6 0
58 133 79 154 296 13 1
65 97 108 166 284 15 2
71 79 120 161 289 17 3
67 66 137 168 282 20 4
68 59 143 175 275 25 5
68 54 148 186 264 31 6
66 50 154 190 260 33 7
72 47 151 199 251 35 8
80 34 156 207 243 37 9
75 37 158 213 237 38 10
77 39 154 218 232 41 11
78 36 156 222 228 42 12
78 39 153 227 223 45 13
91 30 149 237 213 47 14
91 32 147 236 214 47 15
91 37 142 240 210 47 16
88 38 144 250 200 48 17
95 33 142 253 197 50 18
92 44 134 259 191 52 19
95 42 133 255 195 54 20
98 38 134 262 188 55 21
93 43 134 260 190 58 22
97 39 134 262 188 59 23
98 34 138 267 183 60 24
94 37 139 269 181 62 25
89 40 141 276 174 65 26
85 40 145 276 174 66 27
93 27 150 275 175 69 28
96 27 147 281 169 70 29
100 27 143 285 165 71 30
99 32 139 291 159 72 31
104 32 134 296 154 73 32
108 33 129 304 146 74 33
108 31 131 303 147 75 34
112 26 132 305 145 75 35
115 26 129 306 144 76 36
113 33 124 308 142 77 37
114 32 124 307 143 78 38
115 30 125 311 139 79 39
116 30 124 308 142 80 40
119 36 115 308 142 80 41
125 30 115 312 138 82 42
131 27 112 317 133 82 43
131 32 107 317 133 83 44
133 24 113 322 128 84 45
131 25 114 324 126 86 46
129 28 113 326 124 86 47
132 28 110 328 122 88 48
132 27 111 331 119 91 49
139 25 106 330 120 96 50
141 26 103 332 118 98 51
137 33 100 335 115 99 52
137 36 97 338 112 100 53
146 26 98 337 113 103 54
144 31 95 334 116 104 55
147 30 93 329 121 104 56
150 27 93 331 119 107 57
146 33 91 332 118 109 58
145 28 97 338 112 110 59
144 29 97 339 111 111 60
141 31 98 340 110 114 61
142 29 99 343 107 117 62
149 19 102 351 99 120 63
151 22 97 349 101 121 64
153 22 95 343 107 122 65
153 23 94 345 105 123 66
151 23 96 347 103 126 67
154 23 93 349 101 130 68
158 22 90 352 98 130 69
155 29 86 353 97 132 70
153 24 93 354 96 133 71
154 25 91 354 96 133 72
155 21 94 353 97 135 73
155 27 88 350 100 138 74
156 22 92 351 99 140 75
158 24 88 352 98 143 76
152 27 91 352 98 143 77
151 26 93 351 99 144 78
153 25 92 348 102 145 79
156 24 90 345 105 149 80
158 24 88 350 100 154 81
159 21 90 352 98 157 82
159 22 89 354 96 159 83
164 19 87 353 97 161 84
163 23 84 358 92 164 85
166 19 85 361 89 166 86
166 22 82 360 90 168 87
167 22 81 360 90 170 88
163 23 84 359 91 171 89
166 19 85 360 90 175 90
166 20 84 359 91 176 91
166 17 87 363 87 176 92
157 30 83 361 89 178 93
156 28 86 360 90 180 94
160 28 82 362 88 181 95
158 31 81 371 79 182 96
162 26 82 371 79 187 97
163 25 82 368 82 189 98
164 25 81 369 81 190 99
160 32 78 360 90 192 100
162 29 79 359 91 199 101
163 26 81 356 94 201 102
166 25 79 357 93 203 103
166 26 78 360 90 205 104
162 26 82 363 87 207 105
167 24 79 364 86 209 106
161 31 78 365 85 209 107
166 25 79 365 85 211 108
166 19 85 366 84 213 109
165 24 81 367 83 214 110
171 22 77 364 86 216 111
177 21 72 363 87 217 112
173 23 74 365 85 218 113
171 22 77 364 86 220 114
174 16 80 366 84 223 115
173 17 80 366 84 225 116
178 10 82 367 83 227 117
179 13 78 367 83 229 118
182 13 75 368 82 231 119
177 19 74 371 79 232 120
174 18 78 371 79 233 121
181 17 72 366 84 234 122
184 19 67 371 79 235 123
182 24 64 370 80 237 124
183 24 63 369 81 237 125
179 27 64 368 82 242 126
176 28 66 370 80 245 127
178 21 71 371 79 245 128
176 27 67 370 80 245 129
179 22 69 374 76 247 130
181 20 69 377 73 249 131
181 16 73 374 76 253 132
179 21 70 376 74 255 133
180 19 71 374 76 256 134
181 19 70 376 74 258 135
184 18 68 379 71 260 136
186 18 66 384 66 264 137
188 18 64 384 66 264 138
186 15 69 382 68 266 139
183 20 67 385 65 266 140
185 21 64 384 66 267 141
186 20 64 386 64 269 142
183 20 67 383 67 270 143
187 19 64 382 68 273 144
188 22 60 380 70 273 145
186 22 62 383 67 273 146
189 19 62 378 72 275 147
192 19 59 377 73 278 148
192 19 59 373 77 278 149
193 16 61 374 76 280 150
196 16 58 372 78 281 151
196 19 55 373 77 283 152
194 22 54 370 80 285 153
192 20 58 373 77 285 154
192 19 59 370 80 286 155
192 19 59 371 79 289 156
188 20 62 372 78 292 157
188 20 62 370 80 295 158
193 19 58 373 77 296 159
195 12 63 372 78 297 160
197 15 58 375 75 298 161
196 13 61 375 75 301 162
194 18 58 374 76 303 163
193 20 57 373 77 305 164
