49 182 39 136 314 6 0
55 141 74 147 303 10 1
63 105 102 149 301 19 2
60 91 119 152 298 25 3
66 71 133 154 296 29 4
72 48 150 172 278 33 5
76 37 157 183 267 34 6
67 49 154 195 255 39 7
65 51 154 206 244 42 8
71 43 156 211 239 44 9
74 37 159 213 237 50 10
75 39 156 220 230 53 11
77 33 160 224 226 54 12
79 40 151 231 219 56 13
79 38 153 234 216 58 14
75 35 160 240 210 62 15
84 36 150 245 205 64 16
88 37 145 252 198 64 17
79 38 153 255 195 65 18
89 31 150 256 194 67 19
86 37 147 256 194 69 20
82 40 148 264 186 71 21
87 40 143 271 179 71 22
93 34 143 277 173 75 23
101 31 138 279 171 78 24
103 36 131 281 169 80 25
100 33 137 282 168 82 26
109 25 136 287 163 82 27
106 29 135 290 160 83 28
117 26 127 288 162 84 29
114 30 126 299 151 84 30
122 25 123 302 148 87 31
121 32 117 303 147 87 32
120 28 122 303 147 87 33
123 20 127 304 146 87 34
121 20 129 309 141 87 35
124 24 122 315 135 89 36
124 19 127 324 126 89 37
124 23 123 325 125 89 38
130 24 116 324 126 91 39
132 27 111 329 121 92 40
123 33 114 328 122 94 41
135 26 109 325 125 97 42
136 21 113 327 123 97 43
141 24 105 328 122 97 44
142 24 104 330 120 99 45
143 28 99 330 120 100 46
141 33 96 331 119 101 47
139 30 101 335 115 102 48
142 26 102 339 111 104 49
142 33 95 341 109 107 50
144 28 98 341 109 109 51
139 28 103 341 109 110 52
145 25 100 341 109 114 53
143 32 95 344 106 116 54
146 24 100 341 109 116 55
147 26 97 345 105 116 56
147 31 92 343 107 118 57
147 29 94 339 111 119 58
145 35 90 341 109 121 59
145 31 94 343 107 121 60
152 27 91 342 108 125 61
151 24 95 344 106 127 62
148 25 97 349 101 130 63
155 24 91 349 101 133 64
150 27 93 344 106 135 65
150 27 93 353 97 137 66
152 22 96 354 96 138 67
155 20 95 353 97 139 68
157 15 98 358 92 141 69
156 18 96 361 89 141 70
156 24 90 361 89 143 71
157 25 88 366 84 143 72
163 22 85 365 85 144 73
170 18 82 367 83 144 74
172 14 84 366 84 147 75
169 21 80 366 84 147 76
175 20 75 368 82 147 77
176 22 72 368 82 147 78
178 25 67 369 81 149 79
179 23 68 368 82 150 80
183 19 68 368 82 154 81
178 24 68 369 81 155 82
178 23 69 372 78 156 83
178 20 72 376 74 157 84
173 22 75 377 73 157 85
175 18 77 377 73 157 86
172 18 80 380 70 159 87
174 14 82 381 69 162 88
180 15 75 380 70 164 89
177 18 75 382 68 164 90
176 22 72 383 67 164 91
175 21 74 381 69 164 92
174 21 75 382 68 164 93
180 18 72 380 70 165 94
179 22 69 381 69 166 95
178 20 72 385 65 166 96
180 18 72 386 64 169 97
180 18 72 387 63 170 98
183 17 70 385 65 171 99
186 16 68 387 63 172 100
189 13 68 389 61 173 101
191 12 67 391 59 174 102
196 11 63 392 58 175 103
195 13 62 394 56 176 104
188 19 63 392 58 177 105
187 16 67 391 59 178 106
189 11 70 393 57 178 107
186 16 68 395 55 179 108
189 11 70 395 55 181 109
191 11 68 395 55 183 110
195 13 62 396 54 184 111
194 15 61 399 51 184 112
190 18 62 397 53 185 113
189 20 61 397 53 187 114
186 21 63 395 55 189 115
187 17 66 396 54 191 116
184 17 69 396 54 192 117
182 18 70 396 54 192 118
181 22 67 397 53 193 119
185 15 70 396 54 195 120
183 17 70 396 54 196 121
