167 72 31 267 92 5 0
167 62 41 268 91 6 1
173 48 49 268 91 11 2
169 45 56 263 96 13 3
166 37 67 260 99 15 4
170 28 72 267 92 18 5
168 29 73 271 88 21 6
169 27 74 272 87 22 7
169 27 74 270 89 23 8
156 35 79 273 86 23 9
156 27 87 272 87 23 10
162 24 84 269 90 24 11
164 22 84 271 88 26 12
168 19 83 273 86 27 13
171 17 82 276 83 30 14
169 22 79 276 83 30 15
165 26 79 276 83 32 16
164 25 81 276 83 34 17
161 27 82 276 83 35 18
164 29 77 274 85 38 19
164 29 77 271 88 40 20
165 27 78 273 86 41 21
168 18 84 273 86 43 22
168 23 79 273 86 43 23
163 25 82 274 85 43 24
162 22 86 270 89 44 25
168 16 86 273 86 45 26
174 16 80 274 85 49 27
173 20 77 276 83 51 28
177 14 79 277 82 53 29
181 15 74 279 80 53 30
175 26 69 280 79 56 31
175 23 72 280 79 56 32
181 21 68 278 81 58 33
187 21 62 277 82 58 34
188 18 64 281 78 59 35
189 21 60 278 81 62 36
189 22 59 278 81 63 37
185 27 58 279 80 64 38
188 19 63 279 80 64 39
188 20 62 284 75 65 40
184 24 62 288 71 66 41
181 25 64 284 75 67 42
187 20 63 284 75 71 43
185 19 66 285 74 74 44
183 21 66 289 70 75 45
182 20 68 290 69 78 46
184 17 69 287 72 81 47
189 16 65 286 73 83 48
187 16 67 288 71 84 49
184 20 66 288 71 84 50
180 27 63 286 73 85 51
179 25 66 286 73 86 52
180 25 65 284 75 87 53
183 23 64 283 76 88 54
179 26 65 281 78 91 55
184 25 61 283 76 94 56
186 22 62 283 76 95 57
181 24 65 283 76 95 58
176 30 64 282 77 95 59
177 30 63 279 80 96 60
184 24 62 277 82 98 61
184 25 61 277 82 98 62
185 19 66 277 82 100 63
185 18 67 280 79 102 64
183 20 67 280 79 102 65
178 28 64 278 81 104 66
180 24 66 278 81 109 67
177 24 69 275 84 111 68
170 29 71 274 85 111 69
166 28 76 277 82 111 70
166 24 80 279 80 113 71
168 18 84 279 80 114 72
167 17 86 279 80 115 73
171 18 81 281 78 116 74
170 19 81 282 77 117 75
174 20 76 285 74 119 76
177 25 68 283 76 120 77
180 23 67 284 75 122 78
182 21 67 285 74 123 79
182 19 69 286 73 124 80
176 27 67 285 74 125 81
171 29 70 289 70 126 82
170 26 74 291 68 127 83
169 24 77 290 69 129 84
168 20 82 290 69 129 85
171 20 79 290 69 131 86
167 28 75 288 71 132 87
167 28 75 289 70 132 88
169 25 76 290 69 133 89
162 30 78 290 69 134 90
164 23 83 290 69 135 91
170 21 79 293 66 137 92
173 21 76 293 66 137 93
174 20 76 294 65 137 94
170 24 76 296 63 139 95
174 19 77 296 63 143 96
167 23 80 299 60 143 97
171 19 80 296 63 144 98
179 16 75 297 62 145 99
186 14 70 298 61 148 100
186 12 72 305 54 148 101
194 10 66 302 57 149 102
192 14 64 303 56 149 103
185 19 66 303 56 150 104
190 15 65 303 56 150 105
188 18 64 308 51 151 106
192 11 67 308 51 153 107
203 8 59 310 49 154 108
206 8 56 314 45 155 109
207 6 57 315 44 156 110
208 9 53 314 45 156 111
208 12 50 314 45 159 112
207 11 52 316 43 159 113
204 13 53 318 41 161 114
204 12 54 319 40 162 115
205 13 52 320 39 164 116
208 12 50 319 40 164 117
209 12 49 322 37 165 118
208 12 50 323 36 168 119
206 14 50 324 35 169 120
208 16 46 324 35 170 121
210 12 48 324 35 171 122
215 11 44 323 36 173 123
217 12 41 324 35 175 124
216 10 44 325 34 176 125
217 10 43 326 33 178 126
220 10 40 326 33 179 127
217 11 42 326 33 179 128
220 11 39 325 34 180 129
217 15 38 324 35 180 130
221 11 38 324 35 180 131
217 12 41 324 35 180 132
217 11 42 321 38 181 133
217 14 39 322 37 183 134
213 18 39 322 37 185 135
213 17 40 320 39 187 136
211 18 41 319 40 187 137
209 18 43 321 38 189 138
209 17 44 320 39 189 139
209 13 48 320 39 189 140
207 11 52 321 38 189 141
207 10 53 321 38 191 142
206 15 49 322 37 192 143
210 12 48 322 37 196 144
209 13 48 321 38 197 145
210 13 47 322 37 200 146
205 16 49 323 36 201 147
208 16 46 325 34 202 148
208 16 46 327 32 205 149
211 12 47 328 31 205 150
210 15 45 327 32 207 151
212 13 45 326 33 210 152
215 11 44 324 35 212 153
216 14 40 325 34 214 154
216 16 38 323 36 216 155
216 15 39 323 36 219 156
220 12 38 321 38 220 157
220 9 41 324 35 221 158
218 11 41 323 36 223 159
217 12 41 324 35 224 160
216 9 45 325 34 226 161
219 9 42 326 33 227 162
218 7 45 328 31 228 163
224 6 40 330 29 229 164
222 10 38 330 29 229 165
222 12 36 329 30 230 166
222 12 36 329 30 232 167
229 8 33 329 30 232 168
230 7 33 332 27 233 169
229 6 35 332 27 234 170
225 9 36 333 26 235 171
225 11 34 330 29 236 172
225 9 36 330 29 236 173
226 8 36 327 32 241 174
225 7 38 326 33 244 175
227 9 34 325 34 248 176
226 10 34 325 34 249 177
225 12 33 323 36 250 178
221 16 33 321 38 250 179
220 14 36 320 39 251 180
217 14 39 321 38 252 181
216 12 42 322 37 253 182
217 9 44 324 35 253 183
213 12 45 325 34 255 184
210 9 51 326 33 255 185
206 12 52 326 33 255 186
206 13 51 325 34 255 187
206 12 52 324 35 256 188
207 11 52 324 35 256 189
209 8 53 323 36 259 190
206 9 55 323 36 260 191
207 10 53 322 37 261 192
204 15 51 322 37 263 193
204 16 50 320 39 264 194
206 8 56 319 40 264 195
209 5 56 320 39 264 196
208 8 54 320 39 265 197
210 10 50 321 38 267 198
210 13 47 323 36 267 199
208 15 47 323 36 268 200
215 7 48 324 35 270 201
218 9 43 325 34 271 202
223 9 38 325 34 273 203
229 8 33 324 35 274 204
228 10 32 324 35 276 205
224 17 29 322 37 276 206
227 14 29 322 37 278 207
228 10 32 320 39 282 208
230 7 33 320 39 282 209
226 12 32 321 38 285 210
225 12 33 322 37 285 211
229 10 31 323 36 285 212
228 11 31 323 36 287 213
227 10 33 322 37 289 214
228 8 34 323 36 292 215
227 12 31 323 36 293 216
230 9 31 325 34 294 217
231 10 29 325 34 295 218
234 6 30 326 33 295 219
235 8 27 328 31 295 220
233 10 27 327 32 295 221
230 11 29 326 33 300 222
231 9 30 327 32 300 223
232 8 30 329 30 302 224
230 10 30 330 29 302 225
231 9 30 330 29 304 226
230 9 31 330 29 305 227
230 10 30 330 29 308 228
233 9 28 329 30 309 229
232 8 30 329 30 311 230
