160 81 29 270 89 3 0
163 64 43 265 94 5 1
167 47 56 269 90 10 2
163 42 65 265 94 11 3
152 40 78 265 94 12 4
158 31 81 269 90 14 5
161 22 87 272 87 17 6
158 25 87 273 86 19 7
158 21 91 278 81 21 8
165 19 86 278 81 24 9
166 19 85 278 81 25 10
163 25 82 279 80 25 11
163 28 79 282 77 26 12
165 23 82 284 75 27 13
165 24 81 283 76 28 14
171 22 77 285 74 30 15
172 21 77 285 74 32 16
169 20 81 286 73 33 17
171 19 80 289 70 34 18
166 22 82 286 73 35 19
169 18 83 288 71 39 20
168 24 78 289 70 40 21
173 23 74 289 70 44 22
175 23 72 286 73 46 23
172 27 71 286 73 46 24
173 31 66 281 78 47 25
174 25 71 281 78 49 26
174 25 71 281 78 52 27
171 32 67 281 78 53 28
176 27 67 283 76 56 29
173 24 73 285 74 56 30
169 28 73 284 75 61 31
176 24 70 282 77 64 32
178 21 71 282 77 66 33
179 23 68 283 76 67 34
181 25 64 279 80 69 35
177 22 71 281 78 71 36
173 21 76 286 73 73 37
172 21 77 285 74 75 38
169 21 80 286 73 78 39
174 23 73 288 71 82 40
178 17 75 291 68 84 41
177 18 75 293 66 86 42
172 23 75 291 68 86 43
171 19 80 290 69 89 44
167 20 83 291 68 90 45
168 19 83 291 68 91 46
174 20 76 293 66 93 47
173 15 82 293 66 94 48
173 20 77 297 62 96 49
178 19 73 297 62 96 50
178 19 73 296 63 98 51
183 15 72 297 62 99 52
185 16 69 296 63 100 53
191 14 65 300 59 101 54
193 13 64 300 59 102 55
192 12 66 301 58 103 56
192 11 67 301 58 105 57
195 13 62 303 56 107 58
197 11 62 303 56 107 59
202 9 59 302 57 109 60
198 13 59 305 54 112 61
200 12 58 306 53 114 62
204 14 52 309 50 115 63
202 16 52 311 48 115 64
203 19 48 314 45 117 65
200 24 46 309 50 117 66
199 22 49 306 53 119 67
201 15 54 307 52 122 68
198 19 53 307 52 124 69
199 19 52 304 55 124 70
201 16 53 304 55 127 71
204 12 54 304 55 130 72
206 12 52 302 57 131 73
200 17 53 304 55 134 74
201 11 58 307 52 137 75
199 11 60 308 51 138 76
200 9 61 310 49 139 77
200 11 59 310 49 139 78
203 9 58 311 48 142 79
199 16 55 312 47 144 80
199 13 58 315 44 144 81
200 15 55 316 43 144 82
202 15 53 315 44 146 83
206 10 54 313 46 147 84
205 16 49 312 47 147 85
207 15 48 313 46 148 86
205 16 49 313 46 148 87
204 17 49 312 47 148 88
207 13 50 314 45 150 89
206 15 49 311 48 154 90
203 21 46 312 47 156 91
210 18 42 311 48 156 92
211 17 42 311 48 157 93
207 19 44 309 50 158 94
208 16 46 308 51 159 95
212 14 44 307 52 160 96
209 18 43 307 52 163 97
215 15 40 307 52 164 98
210 18 42 306 53 165 99
213 20 37 304 55 167 100
208 21 41 306 53 167 101
212 19 39 303 56 168 102
208 20 42 305 54 169 103
213 19 38 304 55 170 104
214 18 38 305 54 172 105
209 21 40 304 55 174 106
211 15 44 306 53 176 107
214 14 42 307 52 179 108
212 18 40 307 52 180 109
214 14 42 308 51 185 110
215 13 42 306 53 186 111
216 11 43 308 51 187 112
210 14 46 307 52 188 113
210 13 47 307 52 190 114
214 13 43 304 55 192 115
211 16 43 304 55 194 116
216 7 47 306 53 196 117
209 14 47 305 54 196 118
208 16 46 304 55 196 119
207 16 47 304 55 197 120
212 13 45 307 52 199 121
207 15 48 311 48 200 122
210 9 51 312 47 201 123
211 7 52 313 46 205 124
210 9 51 314 45 206 125
209 12 49 316 43 207 126
213 14 43 316 43 209 127
208 18 44 314 45 212 128
213 14 43 314 45 214 129
218 9 43 317 42 216 130
213 15 42 317 42 216 131
208 18 44 315 44 218 132
211 13 46 312 47 219 133
210 13 47 312 47 223 134
209 15 46 313 46 223 135
202 18 50 316 43 223 136
203 16 51 317 42 225 137
205 12 53 317 42 225 138
208 10 52 317 42 226 139
212 8 50 315 44 228 140
211 14 45 315 44 228 141
211 13 46 316 43 229 142
215 13 42 317 42 229 143
212 14 44 319 40 231 144
219 10 41 319 40 234 145
217 7 46 320 39 235 146
217 9 44 318 41 236 147
215 10 45 318 41 237 148
217 9 44 316 43 239 149
221 6 43 317 42 244 150
219 11 40 318 41 245 151
219 10 41 316 43 246 152
222 9 39 316 43 249 153
217 12 41 314 45 251 154
220 13 37 318 41 253 155
218 14 38 317 42 255 156
217 15 38 315 44 256 157
220 11 39 311 48 256 158
217 13 40 313 46 256 159
216 17 37 314 45 258 160
212 19 39 313 46 258 161
211 16 43 314 45 259 162
211 16 43 315 44 260 163
209 17 44 314 45 261 164
209 16 45 314 45 263 165
207 18 45 317 42 267 166
210 16 44 315 44 269 167
212 16 42 317 42 271 168
212 9 49 319 40 271 169
211 7 52 319 40 273 170
213 8 49 321 38 274 171
210 11 49 323 36 275 172
210 9 51 321 38 277 173
206 13 51 321 38 279 174
210 9 51 322 37 281 175
209 10 51 320 39 282 176
210 7 53 322 37 283 177
211 6 53 321 38 284 178
204 14 52 321 38 284 179
203 14 53 321 38 285 180
213 9 48 322 37 291 181
209 13 48 321 38 292 182
211 8 51 321 38 294 183
212 8 50 321 38 296 184
213 12 45 323 36 298 185
214 11 45 323 36 298 186
216 11 43 324 35 302 187
217 12 41 327 32 303 188
218 11 41 327 32 304 189
217 9 44 325 34 305 190
215 11 44 329 30 305 191
215 10 45 329 30 306 192
215 7 48 326 33 306 193
212 9 49 328 31 307 194
211 11 48 328 31 308 195
212 12 46 329 30 308 196
216 13 41 327 32 308 197
222 9 39 326 33 310 198
219 11 40 327 32 311 199
221 5 44 327 32 312 200
219 8 43 326 33 313 201
217 11 42 325 34 315 202
216 10 44 325 34 315 203
218 11 41 327 32 316 204
218 10 42 326 33 317 205
215 13 42 329 30 318 206
217 11 42 326 33 319 207
221 10 39 327 32 320 208
224 8 38 329 30 322 209
222 10 38 330 29 323 210
225 10 35 331 28 325 211
225 13 32 331 28 325 212
227 11 32 328 31 326 213
227 9 34 331 28 328 214
229 10 31 329 30 329 215
230 11 29 327 32 329 216
226 14 30 328 31 331 217
228 8 34 330 29 332 218
229 8 33 330 29 332 219
227 11 32 332 27 333 220
227 12 31 332 27 333 221
227 10 33 332 27 337 222
228 10 32 332 27 339 223
224 13 33 331 28 339 224
225 10 35 331 28 339 225
222 13 35 329 30 340 226
226 11 33 329 30 344 227
225 8 37 327 32 344 228
226 8 36 329 30 345 229
225 8 37 329 30 348 230
223 10 37 329 30 350 231
222 10 38 329 30 352 232
224 13 33 329 30 353 233
224 10 36 328 31 353 234
224 7 39 330 29 355 235
225 7 38 330 29 358 236
223 10 37 331 28 358 237
225 9 36 334 25 359 238
