160 81 29 265 94 6 0
164 65 41 260 99 9 1
167 48 55 259 100 11 2
165 44 61 256 103 13 3
164 41 65 255 104 15 4
173 30 67 256 103 16 5
162 34 74 260 99 19 6
160 32 78 265 94 21 7
168 29 73 266 93 24 8
160 32 78 267 92 25 9
164 21 85 269 90 25 10
164 24 82 271 88 25 11
161 29 80 268 91 25 12
158 27 85 268 91 27 13
159 28 83 269 90 27 14
159 31 80 272 87 27 15
158 25 87 276 83 30 16
159 23 88 274 85 30 17
155 28 87 273 86 31 18
155 24 91 273 86 32 19
152 25 93 275 84 32 20
151 30 89 275 84 33 21
154 27 89 276 83 33 22
160 24 86 278 81 34 23
162 27 81 278 81 35 24
159 28 83 279 80 36 25
157 28 85 277 82 38 26
156 22 92 279 80 40 27
156 21 93 279 80 43 28
157 26 87 283 76 43 29
159 21 90 283 76 44 30
161 19 90 286 73 46 31
163 15 92 287 72 48 32
166 13 91 286 73 48 33
172 16 82 289 70 48 34
167 21 82 292 67 50 35
169 22 79 292 67 52 36
175 18 77 291 68 56 37
177 16 77 293 66 59 38
178 14 78 293 66 60 39
182 12 76 294 65 61 40
184 10 76 294 65 61 41
184 14 72 296 63 63 42
183 16 71 296 63 64 43
179 16 75 296 63 64 44
180 14 76 295 64 66 45
179 12 79 294 65 66 46
179 16 75 292 67 66 47
174 23 73 294 65 66 48
178 21 71 296 63 66 49
174 19 77 298 61 67 50
173 22 75 300 59 68 51
174 18 78 300 59 68 52
183 17 70 298 61 69 53
181 20 69 299 60 72 54
180 24 66 302 57 73 55
182 19 69 299 60 74 56
179 23 68 299 60 75 57
179 21 70 299 60 76 58
179 19 72 302 57 77 59
177 21 72 301 58 77 60
177 23 70 300 59 78 61
178 15 77 300 59 82 62
173 20 77 298 61 85 63
174 17 79 299 60 85 64
178 18 74 298 61 86 65
178 15 77 302 57 86 66
173 15 82 305 54 87 67
176 10 84 307 52 90 68
179 6 85 310 49 91 69
184 10 76 309 50 94 70
184 13 73 310 49 95 71
185 10 75 311 48 95 72
190 7 73 314 45 97 73
197 4 69 315 44 99 74
197 6 67 316 43 99 75
199 7 64 316 43 101 76
204 7 59 316 43 101 77
206 9 55 317 42 104 78
205 9 56 317 42 108 79
212 6 52 320 39 111 80
211 7 52 320 39 111 81
210 10 50 322 37 114 82
206 13 51 322 37 114 83
207 13 50 323 36 117 84
207 10 53 324 35 117 85
206 11 53 323 36 117 86
205 12 53 325 34 118 87
206 10 54 326 33 121 88
209 9 52 326 33 121 89
213 8 49 327 32 121 90
217 7 46 326 33 123 91
220 6 44 326 33 123 92
220 7 43 329 30 124 93
219 11 40 329 30 125 94
221 12 37 329 30 126 95
224 11 35 328 31 130 96
230 9 31 331 28 132 97
228 8 34 331 28 134 98
229 10 31 331 28 135 99
228 11 31 332 27 135 100
227 12 31 332 27 135 101
223 11 36 332 27 137 102
225 8 37 333 26 137 103
223 8 39 332 27 137 104
224 9 37 331 28 139 105
224 7 39 331 28 140 106
218 13 39 332 27 141 107
219 10 41 332 27 141 108
220 8 42 331 28 143 109
224 9 37 330 29 144 110
224 9 37 330 29 144 111
227 9 34 330 29 147 112
230 9 31 328 31 147 113
231 9 30 327 32 147 114
232 7 31 326 33 149 115
230 9 31 329 30 149 116
231 8 31 330 29 152 117
228 9 33 331 28 154 118
230 7 33 335 24 157 119
231 6 33 334 25 159 120
233 6 31 334 25 160 121
233 7 30 336 23 160 122
235 6 29 337 22 162 123
236 5 29 338 21 162 124
236 6 28 339 20 163 125
238 7 25 338 21 163 126
237 6 27 339 20 163 127
240 5 25 339 20 163 128
240 5 25 341 18 163 129
236 9 25 340 19 163 130
236 8 26 340 19 163 131
236 11 23 342 17 165 132
238 10 22 343 16 165 133
239 10 21 346 13 165 134
239 9 22 345 14 166 135
240 8 22 343 16 167 136
242 7 21 342 17 167 137
244 5 21 342 17 170 138
244 3 23 343 16 171 139
245 4 21 342 17 173 140
244 6 20 342 17 173 141
242 9 19 342 17 173 142
243 10 17 342 17 174 143
241 12 17 340 19 175 144
242 11 17 340 19 175 145
242 8 20 336 23 176 146
