159 87 24 262 97 2 0
157 66 47 260 99 5 1
166 43 61 259 100 10 2
171 31 68 264 95 12 3
163 31 76 258 101 13 4
165 32 73 260 99 13 5
158 33 79 261 98 15 6
155 35 80 256 103 18 7
156 37 77 253 106 22 8
156 31 83 250 109 23 9
158 29 83 252 107 24 10
149 37 84 251 108 25 11
147 32 91 248 111 27 12
148 28 94 251 108 29 13
146 31 93 250 109 32 14
140 35 95 249 110 34 15
142 34 94 247 112 36 16
149 35 86 246 113 37 17
149 36 85 249 110 38 18
149 32 89 254 105 39 19
150 28 92 248 111 39 20
151 27 92 246 113 40 21
151 28 91 248 111 46 22
154 22 94 248 111 48 23
155 26 89 245 114 49 24
150 34 86 251 108 53 25
147 35 88 252 107 56 26
147 34 89 251 108 56 27
146 35 89 252 107 58 28
143 30 97 255 104 58 29
149 28 93 258 101 62 30
148 31 91 257 102 64 31
145 30 95 258 101 65 32
143 28 99 260 99 68 33
145 29 96 261 98 69 34
143 27 100 258 101 69 35
144 29 97 258 101 71 36
152 23 95 261 98 72 37
157 21 92 269 90 74 38
155 22 93 268 91 75 39
151 24 95 269 90 75 40
152 25 93 271 88 77 41
157 23 90 271 88 77 42
161 22 87 273 86 78 43
156 23 91 270 89 80 44
161 23 86 274 85 80 45
161 21 88 273 86 84 46
159 23 88 273 86 85 47
153 25 92 275 84 86 48
154 27 89 276 83 89 49
151 28 91 273 86 91 50
161 19 90 273 86 91 51
165 23 82 269 90 91 52
163 25 82 272 87 93 53
172 21 77 271 88 94 54
163 29 78 274 85 94 55
158 31 81 272 87 95 56
160 22 88 274 85 95 57
168 21 81 275 84 98 58
169 24 77 276 83 100 59
171 20 79 278 81 101 60
174 19 77 281 78 105 61
172 24 74 282 77 107 62
173 21 76 285 74 109 63
172 26 72 287 72 110 64
171 23 76 289 70 111 65
175 17 78 291 68 113 66
172 17 81 291 68 115 67
172 18 80 291 68 116 68
168 22 80 289 70 118 69
167 24 79 287 72 118 70
167 23 80 287 72 120 71
171 23 76 283 76 120 72
177 16 77 279 80 122 73
175 20 75 283 76 123 74
176 18 76 284 75 125 75
179 19 72 284 75 126 76
175 22 73 285 74 127 77
175 23 72 283 76 129 78
177 20 73 286 73 130 79
173 21 76 291 68 130 80
175 18 77 293 66 132 81
173 16 81 294 65 133 82
171 18 81 295 64 134 83
173 16 81 293 66 134 84
177 14 79 293 66 136 85
176 17 77 296 63 136 86
178 15 77 292 67 140 87
179 16 75 293 66 140 88
178 12 80 297 62 141 89
181 15 74 296 63 141 90
179 17 74 294 65 142 91
176 19 75 293 66 144 92
180 19 71 290 69 146 93
176 25 69 290 69 147 94
179 23 68 292 67 149 95
179 22 69 291 68 150 96
180 18 72 289 70 152 97
182 16 72 288 71 154 98
177 20 73 290 69 155 99
184 16 70 287 72 155 100
190 18 62 283 76 157 101
190 22 58 285 74 160 102
188 24 58 283 76 161 103
187 21 62 289 70 163 104
185 24 61 288 71 164 105
185 23 62 287 72 166 106
186 20 64 287 72 170 107
191 17 62 285 74 171 108
192 17 61 284 75 174 109
190 17 63 286 73 174 110
189 19 62 288 71 175 111
186 21 63 289 70 176 112
188 24 58 288 71 178 113
194 18 58 288 71 180 114
194 20 56 289 70 180 115
192 23 55 287 72 181 116
193 14 63 291 68 182 117
190 18 62 294 65 183 118
191 19 60 296 63 185 119
193 17 60 296 63 189 120
189 21 60 295 64 190 121
189 20 61 296 63 192 122
188 20 62 296 63 194 123
188 22 60 298 61 194 124
191 20 59 299 60 196 125
