160 86 24 265 94 4 0
169 66 35 260 99 11 1
175 49 46 257 102 15 2
172 49 49 255 104 18 3
171 45 54 257 102 21 4
167 38 65 250 109 24 5
163 37 70 251 108 25 6
157 41 72 250 109 26 7
161 37 72 251 108 29 8
158 36 76 253 106 31 9
153 39 78 249 110 34 10
152 38 80 253 106 36 11
152 32 86 252 107 39 12
148 30 92 255 104 40 13
146 30 94 253 106 41 14
147 28 95 256 103 42 15
145 29 96 258 101 45 16
147 32 91 259 100 47 17
151 30 89 262 97 51 18
152 22 96 262 97 53 19
144 27 99 265 94 54 20
146 25 99 270 89 54 21
153 26 91 268 91 56 22
156 22 92 269 90 58 23
157 24 89 272 87 58 24
156 25 89 272 87 59 25
155 24 91 276 83 61 26
160 19 91 273 86 64 27
159 18 93 277 82 64 28
154 22 94 276 83 64 29
152 22 96 277 82 66 30
151 23 96 280 79 67 31
159 23 88 279 80 68 32
161 23 86 279 80 69 33
166 25 79 280 79 73 34
169 21 80 281 78 74 35
163 29 78 281 78 76 36
162 29 79 275 84 77 37
162 24 84 273 86 77 38
163 25 82 272 87 77 39
165 25 80 272 87 80 40
168 25 77 274 85 84 41
163 31 76 277 82 85 42
168 26 76 280 79 87 43
169 23 78 282 77 88 44
168 26 76 283 76 89 45
172 24 74 277 82 91 46
166 28 76 280 79 94 47
173 24 73 276 83 95 48
178 19 73 276 83 97 49
174 23 73 276 83 99 50
175 20 75 274 85 100 51
177 18 75 278 81 100 52
178 20 72 278 81 102 53
177 17 76 279 80 103 54
179 16 75 282 77 106 55
181 11 78 285 74 108 56
180 16 74 289 70 110 57
187 12 71 289 70 114 58
188 11 71 291 68 116 59
188 13 69 291 68 118 60
189 13 68 294 65 120 61
188 15 67 297 62 121 62
187 15 68 297 62 122 63
188 18 64 297 62 123 64
194 14 62 297 62 127 65
193 15 62 298 61 128 66
194 16 60 298 61 128 67
193 20 57 298 61 128 68
195 21 54 296 63 129 69
199 19 52 293 66 132 70
200 20 50 294 65 134 71
198 20 52 298 61 136 72
198 21 51 299 60 136 73
201 18 51 297 62 137 74
195 23 52 300 59 139 75
193 20 57 299 60 140 76
195 17 58 296 63 142 77
196 15 59 299 60 144 78
192 16 62 299 60 145 79
192 18 60 298 61 145 80
194 16 60 300 59 148 81
201 11 58 303 56 149 82
201 13 56 302 57 149 83
198 15 57 301 58 151 84
197 16 57 301 58 151 85
193 18 59 302 57 153 86
200 11 59 307 52 156 87
201 9 60 308 51 156 88
200 12 58 309 50 156 89
199 9 62 307 52 158 90
196 14 60 308 51 159 91
197 13 60 307 52 159 92
196 13 61 309 50 161 93
191 19 60 312 47 162 94
193 19 58 309 50 162 95
200 13 57 309 50 162 96
194 19 57 309 50 165 97
199 15 56 306 53 166 98
199 15 56 304 55 167 99
195 17 58 305 54 168 100
201 11 58 303 56 170 101
198 13 59 307 52 170 102
204 10 56 311 48 171 103
206 10 54 312 47 172 104
200 16 54 313 46 172 105
205 12 53 315 44 175 106
210 7 53 316 43 176 107
209 10 51 320 39 179 108
207 13 50 317 42 182 109
207 13 50 318 41 183 110
211 9 50 318 41 184 111
209 16 45 318 41 187 112
211 12 47 317 42 187 113
213 10 47 317 42 189 114
210 14 46 317 42 191 115
207 13 50 322 37 193 116
210 10 50 323 36 195 117
209 9 52 323 36 197 118
208 11 51 323 36 198 119
207 15 48 321 38 201 120
208 15 47 322 37 201 121
207 13 50 320 39 201 122
208 14 48 320 39 203 123
208 14 48 318 41 206 124
211 12 47 315 44 208 125
211 13 46 317 42 209 126
211 16 43 317 42 209 127
213 12 45 319 40 211 128
215 12 43 320 39 212 129
212 12 46 320 39 213 130
214 12 44 321 38 213 131
220 11 39 318 41 215 132
218 13 39 318 41 216 133
215 16 39 319 40 219 134
214 16 40 319 40 220 135
214 17 39 319 40 221 136
215 15 40 317 42 223 137
211 14 45 320 39 224 138
216 12 42 318 41 226 139
217 13 40 319 40 226 140
217 13 40 319 40 227 141
216 13 41 319 40 227 142
218 13 39 318 41 231 143
217 11 42 319 40 231 144
218 10 42 318 41 232 145
219 12 39 318 41 233 146
221 9 40 319 40 234 147
214 16 40 320 39 235 148
218 13 39 318 41 237 149
215 13 42 316 43 238 150
215 10 45 319 40 238 151
213 14 43 322 37 240 152
211 15 44 322 37 241 153
209 16 45 323 36 242 154
218 8 44 322 37 245 155
215 11 44 322 37 245 156
219 12 39 321 38 247 157
216 13 41 321 38 248 158
217 16 37 319 40 249 159
220 13 37 317 42 251 160
220 14 36 321 38 251 161
225 10 35 321 38 255 162
222 14 34 320 39 256 163
222 11 37 319 40 257 164
220 13 37 319 40 258 165
223 10 37 318 41 260 166
221 14 35 318 41 260 167
221 13 36 317 42 260 168
223 10 37 319 40 262 169
217 13 40 318 41 262 170
216 19 35 318 41 262 171
220 15 35 318 41 265 172
219 16 35 315 44 266 173
217 17 36 317 42 267 174
214 19 37 317 42 268 175
215 17 38 314 45 269 176
212 18 40 313 46 271 177
206 22 42 317 42 271 178
208 20 42 314 45 272 179
212 12 46 314 45 273 180
204 18 48 315 44 273 181
206 22 42 314 45 274 182
206 24 40 311 48 275 183
209 19 42 311 48 279 184
212 18 40 314 45 280 185
209 20 41 312 47 283 186
203 23 44 315 44 285 187
204 19 47 314 45 289 188
202 24 44 313 46 290 189
206 20 44 313 46 293 190
205 20 45 313 46 293 191
201 18 51 311 48 294 192
204 20 46 310 49 295 193
198 23 49 311 48 296 194
201 19 50 308 51 299 195
200 19 51 307 52 302 196
204 13 53 308 51 303 197
206 16 48 305 54 306 198
205 16 49 304 55 306 199
204 18 48 305 54 308 200
202 18 50 306 53 310 201
200 16 54 309 50 311 202
197 17 56 310 49 312 203
206 15 49 312 47 317 204
209 11 50 313 46 319 205
206 12 52 314 45 319 206
205 13 52 315 44 321 207
204 14 52 319 40 322 208
203 16 51 319 40 323 209
203 13 54 320 39 323 210
202 14 54 321 38 324 211
207 10 53 323 36 327 212
207 10 53 323 36 328 213
208 11 51 322 37 329 214
209 10 51 321 38 330 215
208 11 51 321 38 332 216
211 8 51 322 37 335 217
214 6 50 322 37 336 218
212 10 48 325 34 336 219
214 9 47 323 36 339 220
216 10 44 323 36 339 221
216 10 44 325 34 340 222
217 11 42 329 30 342 223
217 13 40 328 31 343 224
217 12 41 329 30 344 225
217 11 42 329 30 344 226
218 12 40 328 31 345 227
217 9 44 327 32 345 228
217 11 42 329 30 346 229
218 9 43 329 30 347 230
220 7 43 329 30 347 231
222 8 40 329 30 347 232
224 6 40 330 29 348 233
227 8 35 329 30 349 234
228 8 34 327 32 352 235
227 11 32 329 30 352 236
229 11 30 331 28 353 237
228 11 31 331 28 353 238
225 9 36 330 29 353 239
222 13 35 328 31 354 240
225 14 31 325 34 356 241
228 14 28 326 33 356 242
229 11 30 328 31 356 243
228 11 31 326 33 357 244
225 13 32 326 33 358 245
227 12 31 325 34 360 246
227 14 29 325 34 361 247
224 15 31 326 33 361 248
221 18 31 321 38 362 249
221 15 34 320 39 363 250
219 11 40 323 36 365 251
222 11 37 323 36 367 252
223 9 38 324 35 368 253
219 10 41 323 36 368 254
220 7 43 321 38 368 255
216 11 43 321 38 369 256
216 12 42 320 39 369 257
215 11 44 321 38 370 258
212 11 47 322 37 370 259
211 13 46 322 37 370 260
211 13 46 320 39 370 261
214 9 47 322 37 371 262
214 7 49 325 34 373 263
216 7 47 325 34 374 264
217 8 45 324 35 375 265
216 10 44 324 35 377 266
215 10 45 327 32 378 267
218 10 42 328 31 378 268
212 13 45 329 30 378 269
211 11 48 328 31 378 270
208 13 49 328 31 382 271
211 13 46 326 33 383 272
213 14 43 327 32 385 273
213 10 47 325 34 387 274
212 13 45 325 34 387 275
218 9 43 325 34 389 276
217 12 41 326 33 391 277
218 10 42 328 31 392 278
219 13 38 329 30 393 279
219 11 40 329 30 393 280
221 7 42 329 30 396 281
224 5 41 329 30 396 282
224 6 40 331 28 397 283
225 9 36 331 28 399 284
224 11 35 329 30 400 285
224 8 38 332 27 400 286
222 9 39 331 28 401 287
221 9 40 333 26 401 288
222 9 39 334 25 402 289
221 8 41 333 26 403 290
220 9 41 334 25 404 291
220 10 40 332 27 405 292
222 7 41 334 25 408 293
223 9 38 333 26 409 294
226 9 35 333 26 409 295
224 11 35 334 25 411 296
226 8 36 335 24 412 297
224 10 36 335 24 413 298
226 10 34 334 25 415 299
229 9 32 334 25 415 300
228 8 34 333 26 416 301
229 9 32 333 26 416 302
229 9 32 335 24 417 303
230 8 32 336 23 418 304
233 7 30 335 24 419 305
231 6 33 336 23 419 306
232 7 31 337 22 419 307
232 8 30 337 22 419 308
234 8 28 338 21 421 309
237 6 27 336 23 424 310
237 6 27 336 23 424 311
236 6 28 336 23 425 312
236 8 26 337 22 426 313
241 4 25 338 21 428 314
242 2 26 338 21 428 315
242 3 25 338 21 428 316
241 8 21 338 21 429 317
245 6 19 339 20 431 318
244 7 19 338 21 432 319
245 6 19 337 22 433 320
245 6 19 337 22 436 321
246 6 18 338 21 437 322
244 8 18 340 19 437 323
248 5 17 341 18 437 324
247 4 19 340 19 437 325
250 4 16 340 19 437 326
248 6 16 340 19 438 327
250 5 15 343 16 440 328
253 4 13 342 17 440 329
253 5 12 341 18 440 330
254 6 10 339 20 441 331
254 6 10 339 20 445 332
255 6 9 342 17 449 333
257 5 8 340 19 454 334
254 5 11 340 19 454 335
253 4 13 343 16 454 336
252 4 14 343 16 454 337
252 6 12 343 16 454 338
252 5 13 342 17 456 339
253 5 12 342 17 456 340
250 6 14 343 16 456 341
249 7 14 342 17 457 342
248 9 13 340 19 457 343
249 8 13 340 19 459 344
248 8 14 339 20 459 345
252 7 11 339 20 461 346
250 9 11 339 20 462 347
250 7 13 340 19 464 348
248 7 15 339 20 464 349
250 7 13 339 20 466 350
250 6 14 340 19 469 351
249 6 15 336 23 470 352
251 4 15 336 23 473 353
248 6 16 337 22 474 354
248 5 17 336 23 475 355
248 5 17 339 20 477 356
244 8 18 340 19 478 357
243 8 19 339 20 480 358
245 7 18 339 20 481 359
247 6 17 340 19 483 360
244 8 18 339 20 484 361
245 6 19 339 20 485 362
245 6 19 337 22 487 363
242 10 18 338 21 488 364
238 10 22 336 23 489 365
241 6 23 337 22 489 366
240 9 21 335 24 489 367
242 8 20 334 25 490 368
241 8 21 334 25 492 369
241 7 22 334 25 496 370
238 11 21 334 25 496 371
238 10 22 335 24 496 372
237 6 27 337 22 496 373
239 7 24 336 23 500 374
237 5 28 336 23 501 375
238 4 28 339 20 502 376
241 3 26 338 21 502 377
239 5 26 338 21 505 378
243 5 22 338 21 508 379
244 5 21 339 20 509 380
243 8 19 337 22 510 381
243 9 18 336 23 510 382
243 5 22 336 23 513 383
243 5 22 336 23 513 384
242 7 21 339 20 513 385
242 7 21 337 22 517 386
244 5 21 336 23 517 387
243 6 21 337 22 519 388
245 2 23 337 22 519 389
241 6 23 339 20 520 390
242 5 23 340 19 521 391
243 3 24 339 20 523 392
244 4 22 341 18 523 393
241 7 22 342 17 524 394
243 7 20 339 20 527 395
243 7 20 341 18 528 396
243 9 18 342 17 529 397
240 10 20 342 17 529 398
241 7 22 339 20 529 399
243 5 22 337 22 531 400
244 4 22 336 23 533 401
243 4 23 338 21 534 402
241 6 23 337 22 536 403
244 5 21 337 22 538 404
243 4 23 337 22 538 405
242 6 22 337 22 539 406
243 4 23 339 20 539 407
241 6 23 338 21 539 408
239 8 23 338 21 541 409
240 6 24 338 21 542 410
238 8 24 337 22 542 411
239 7 24 339 20 544 412
235 10 25 342 17 545 413
234 7 29 340 19 546 414
234 6 30 340 19 546 415
234 6 30 344 15 548 416
236 5 29 345 14 548 417
239 4 27 346 13 552 418
241 2 27 347 12 553 419
