164 84 22 257 102 8 0
164 69 37 253 106 14 1
171 50 49 253 106 18 2
164 45 61 252 107 21 3
157 44 69 257 102 24 4
163 38 69 256 103 25 5
159 34 77 256 103 28 6
152 37 81 253 106 28 7
149 27 94 255 104 29 8
150 28 92 253 106 29 9
143 39 88 256 103 29 10
144 36 90 256 103 30 11
145 30 95 256 103 33 12
140 29 101 259 100 34 13
139 25 106 262 97 36 14
143 26 101 265 94 38 15
144 25 101 264 95 38 16
146 25 99 264 95 41 17
146 24 100 265 94 43 18
145 24 101 267 92 44 19
136 34 100 271 88 46 20
138 25 107 274 85 47 21
140 28 102 276 83 49 22
136 27 107 274 85 51 23
144 25 101 273 86 51 24
146 21 103 277 82 51 25
154 19 97 278 81 53 26
151 28 91 279 80 55 27
156 22 92 277 82 57 28
156 22 92 279 80 57 29
152 26 92 284 75 58 30
152 25 93 285 74 59 31
162 22 86 287 72 61 32
160 24 86 290 69 63 33
163 24 83 289 70 66 34
167 21 82 289 70 67 35
169 20 81 289 70 68 36
172 18 80 290 69 69 37
171 17 82 292 67 71 38
177 16 77 292 67 74 39
186 11 73 296 63 75 40
186 13 71 297 62 77 41
190 14 66 302 57 78 42
190 16 64 303 56 80 43
188 15 67 307 52 81 44
190 14 66 309 50 81 45
190 13 67 311 48 82 46
189 19 62 311 48 82 47
189 20 61 314 45 82 48
190 18 62 315 44 84 49
192 15 63 313 46 85 50
193 17 60 314 45 85 51
192 11 67 316 43 85 52
195 11 64 317 42 86 53
195 13 62 317 42 87 54
194 13 63 319 40 90 55
201 12 57 317 42 91 56
201 13 56 317 42 92 57
202 11 57 317 42 93 58
205 15 50 318 41 96 59
207 15 48 318 41 97 60
211 10 49 320 39 98 61
212 12 46 319 40 99 62
217 10 43 318 41 99 63
216 11 43 319 40 99 64
213 12 45 318 41 100 65
215 13 42 319 40 103 66
222 9 39 318 41 105 67
217 12 41 317 42 106 68
219 10 41 319 40 106 69
218 14 38 318 41 107 70
221 13 36 319 40 109 71
