164 87 19 196 73 6 0
171 64 35 189 80 10 1
175 41 54 188 81 14 2
171 41 58 187 82 16 3
173 35 62 187 82 18 4
175 29 66 187 82 20 5
170 28 72 187 82 21 6
178 23 69 190 79 24 7
180 24 66 190 79 25 8
177 26 67 190 79 26 9
178 21 71 194 75 28 10
176 22 72 195 74 28 11
177 17 76 192 77 34 12
173 20 77 192 77 36 13
171 23 76 193 76 36 14
175 24 71 192 77 38 15
180 28 62 193 76 40 16
176 31 63 190 79 40 17
178 23 69 191 78 42 18
178 25 67 190 79 43 19
175 28 67 192 77 45 20
179 23 68 191 78 46 21
179 20 71 193 76 46 22
183 19 68 193 76 49 23
183 21 66 193 76 52 24
179 24 67 193 76 53 25
177 22 71 191 78 54 26
184 18 68 193 76 59 27
180 22 68 194 75 60 28
181 21 68 194 75 61 29
189 17 64 198 71 63 30
193 10 67 198 71 63 31
191 14 65 195 74 64 32
193 13 64 198 71 68 33
198 13 59 203 66 71 34
192 12 66 206 63 72 35
190 16 64 208 61 74 36
187 14 69 206 63 75 37
190 18 62 206 63 77 38
194 13 63 206 63 83 39
192 13 65 206 63 83 40
188 22 60 206 63 85 41
184 22 64 206 63 86 42
184 17 69 209 60 87 43
182 18 70 208 61 89 44
186 15 69 207 62 90 45
188 14 68 211 58 92 46
188 15 67 212 57 92 47
189 13 68 214 55 92 48
190 13 67 215 54 94 49
191 16 63 216 53 97 50
189 17 64 216 53 97 51
187 19 64 217 52 99 52
194 19 57 216 53 100 53
189 21 60 217 52 100 54
196 15 59 215 54 102 55
191 21 58 219 50 102 56
192 18 60 220 49 106 57
193 18 59 222 47 106 58
195 16 59 225 44 107 59
198 16 56 226 43 110 60
196 18 56 229 40 112 61
197 17 56 229 40 116 62
198 16 56 227 42 116 63
198 16 56 229 40 118 64
195 12 63 232 37 120 65
199 11 60 232 37 121 66
202 11 57 233 36 122 67
206 8 56 232 37 122 68
207 9 54 233 36 123 69
211 4 55 235 34 124 70
210 6 54 235 34 125 71
210 8 52 236 33 125 72
211 9 50 235 34 125 73
212 9 49 238 31 125 74
211 13 46 237 32 128 75
214 8 48 238 31 129 76
214 7 49 239 30 130 77
215 9 46 239 30 133 78
220 10 40 239 30 135 79
218 14 38 240 29 136 80
218 12 40 238 31 138 81
219 13 38 237 32 138 82
223 12 35 238 31 139 83
225 11 34 242 27 139 84
227 10 33 241 28 139 85
227 8 35 241 28 139 86
230 3 37 241 28 140 87
229 5 36 243 26 140 88
221 11 38 244 25 142 89
227 11 32 242 27 142 90
231 4 35 240 29 142 91
226 9 35 241 28 144 92
226 7 37 243 26 145 93
226 9 35 244 25 146 94
224 10 36 244 25 147 95
220 13 37 245 24 147 96
220 10 40 245 24 152 97
220 8 42 247 22 154 98
224 6 40 252 17 155 99
220 9 41 252 17 155 100
226 3 41 254 15 155 101
227 1 42 254 15 155 102
227 4 39 253 16 156 103
230 5 35 253 16 157 104
232 4 34 253 16 157 105
234 5 31 254 15 159 106
236 3 31 253 16 159 107
236 5 29 252 17 160 108
236 5 29 252 17 160 109
235 6 29 252 17 160 110
237 5 28 249 20 160 111
238 5 27 249 20 160 112
238 6 26 247 22 161 113
234 10 26 245 24 163 114
238 7 25 245 24 164 115
242 6 22 245 24 164 116
242 6 22 244 25 167 117
237 12 21 244 25 167 118
238 10 22 244 25 167 119
238 9 23 243 26 169 120
234 13 23 243 26 170 121
233 12 25 245 24 170 122
232 9 29 244 25 171 123
230 11 29 245 24 175 124
234 9 27 244 25 176 125
233 7 30 245 24 179 126
233 9 28 247 22 182 127
235 6 29 247 22 183 128
237 6 27 249 20 184 129
238 6 26 250 19 185 130
238 7 25 248 21 187 131
238 7 25 248 21 189 132
235 9 26 248 21 190 133
234 11 25 248 21 192 134
235 7 28 248 21 194 135
234 7 29 247 22 195 136
239 5 26 249 20 197 137
236 7 27 249 20 198 138
237 8 25 248 21 198 139
236 6 28 248 21 201 140
238 4 28 249 20 202 141
237 6 27 251 18 203 142
241 4 25 251 18 204 143
240 4 26 253 16 204 144
240 4 26 255 14 204 145
243 1 26 255 14 204 146
243 2 25 255 14 205 147
241 5 24 255 14 205 148
243 6 21 254 15 210 149
248 2 20 254 15 211 150
247 4 19 255 14 211 151
244 6 20 255 14 213 152
244 5 21 255 14 214 153
244 3 23 255 14 215 154
242 5 23 255 14 215 155
244 0 26 255 14 216 156
245 1 24 255 14 218 157
244 3 23 257 12 220 158
244 2 24 258 11 224 159
245 3 22 258 11 226 160
246 5 19 257 12 226 161
246 4 20 257 12 227 162
246 5 19 258 11 228 163
245 7 18 257 12 229 164
245 7 18 258 11 230 165
245 8 17 258 11 231 166
246 3 21 258 11 232 167
248 1 21 258 11 232 168
247 2 21 259 10 233 169
246 3 21 259 10 235 170
245 6 19 258 11 235 171
247 6 17 259 10 236 172
247 4 19 259 10 238 173
248 5 17 259 10 238 174
249 4 17 258 11 239 175
247 4 19 258 11 241 176
246 5 19 258 11 241 177
248 5 17 259 10 244 178
251 5 14 258 11 245 179
253 2 15 258 11 245 180
250 5 15 258 11 248 181
250 7 13 259 10 252 182
252 5 13 259 10 252 183
253 4 13 259 10 252 184
252 4 14 258 11 252 185
253 3 14 258 11 252 186
253 3 14 258 11 254 187
251 5 14 258 11 254 188
250 6 14 258 11 255 189
254 4 12 259 10 256 190
255 4 11 260 9 258 191
256 2 12 260 9 261 192
253 4 13 259 10 261 193
252 5 13 257 12 264 194
256 2 12 258 11 264 195
257 2 11 259 10 266 196
256 2 12 260 9 266 197
257 3 10 261 8 266 198
258 2 10 260 9 266 199
257 3 10 260 9 268 200
258 3 9 261 8 268 201
260 2 8 261 8 271 202
259 3 8 261 8 272 203
259 3 8 261 8 272 204
259 3 8 261 8 274 205
261 2 7 262 7 277 206
260 3 7 262 7 278 207
259 3 8 262 7 279 208
260 1 9 263 6 280 209
260 1 9 262 7 281 210
260 2 8 262 7 281 211
260 2 8 261 8 283 212
258 4 8 263 6 285 213
258 2 10 264 5 286 214
256 4 10 264 5 286 215
255 3 12 264 5 286 216
256 0 14 264 5 288 217
255 1 14 264 5 289 218
256 1 13 265 4 289 219
256 1 13 265 4 290 220
256 1 13 265 4 290 221
258 0 12 265 4 290 222
258 0 12 265 4 290 223
258 0 12 265 4 291 224
259 0 11 266 3 291 225
259 0 11 266 3 291 226
260 0 10 266 3 291 227
260 0 10 266 3 294 228
259 1 10 267 2 294 229
261 0 9 267 2 294 230
260 1 9 267 2 295 231
261 1 8 267 2 295 232
262 2 6 267 2 295 233
263 1 6 267 2 295 234
263 1 6 267 2 297 235
263 0 7 267 2 297 236
262 1 7 267 2 298 237
262 2 6 267 2 299 238
262 2 6 266 3 301 239
262 1 7 266 3 301 240
263 2 5 266 3 301 241
262 2 6 266 3 301 242
262 2 6 266 3 303 243
262 0 8 266 3 305 244
262 1 7 266 3 305 245
261 2 7 267 2 305 246
261 2 7 266 3 305 247
261 1 8 266 3 307 248
263 1 6 265 4 307 249
263 2 5 264 5 308 250
265 1 4 264 5 309 251
263 3 4 264 5 310 252
263 3 4 264 5 312 253
263 2 5 264 5 313 254
262 3 5 264 5 315 255
262 2 6 264 5 315 256
263 2 5 264 5 316 257
261 4 5 263 6 317 258
261 3 6 262 7 320 259
261 2 7 261 8 320 260
260 1 9 261 8 321 261
261 0 9 262 7 321 262
260 1 9 262 7 322 263
260 1 9 262 7 322 264
262 0 8 262 7 324 265
261 1 8 262 7 327 266
261 2 7 262 7 328 267
261 2 7 262 7 330 268
262 1 7 263 6 331 269
262 0 8 263 6 333 270
262 0 8 265 4 333 271
263 0 7 265 4 336 272
262 1 7 265 4 337 273
262 0 8 265 4 337 274
263 0 7 265 4 337 275
262 1 7 265 4 337 276
263 0 7 265 4 337 277
263 0 7 267 2 337 278
263 0 7 267 2 339 279
264 0 6 267 2 340 280
265 0 5 267 2 342 281
266 0 4 268 1 344 282
266 0 4 268 1 345 283
267 0 3 268 1 346 284
267 0 3 269 0 348 285
