168 78 24 202 67 3 0
170 61 39 200 69 7 1
174 44 52 202 67 7 2
173 39 58 204 65 9 3
174 34 62 204 65 14 4
180 21 69 203 66 16 5
180 19 71 205 64 20 6
176 17 77 208 61 21 7
177 15 78 209 60 21 8
176 17 77 210 59 28 9
172 19 79 208 61 29 10
172 17 81 207 62 31 11
175 14 81 208 61 33 12
174 16 80 211 58 34 13
177 15 78 209 60 36 14
179 16 75 213 56 37 15
181 16 73 216 53 40 16
181 18 71 223 46 41 17
186 16 68 225 44 42 18
191 19 60 225 44 42 19
193 16 61 227 42 45 20
192 17 61 229 40 45 21
192 13 65 229 40 46 22
192 12 66 230 39 49 23
190 14 66 233 36 50 24
190 12 68 235 34 50 25
194 10 66 235 34 51 26
194 11 65 235 34 52 27
196 11 63 238 31 53 28
198 12 60 237 32 55 29
199 11 60 234 35 56 30
203 6 61 235 34 56 31
207 6 57 235 34 58 32
210 8 52 235 34 59 33
214 10 46 237 32 61 34
211 10 49 237 32 63 35
213 14 43 236 33 63 36
214 15 41 235 34 65 37
213 11 46 234 35 65 38
213 14 43 235 34 68 39
214 13 43 236 33 69 40
219 9 42 236 33 72 41
218 7 45 237 32 73 42
216 10 44 237 32 73 43
219 8 43 238 31 75 44
220 4 46 239 30 75 45
222 4 44 241 28 76 46
226 5 39 241 28 77 47
226 5 39 242 27 78 48
229 6 35 242 27 80 49
227 8 35 243 26 80 50
225 12 33 243 26 81 51
227 9 34 243 26 82 52
229 8 33 241 28 83 53
229 8 33 242 27 85 54
229 10 31 242 27 86 55
228 11 31 243 26 89 56
227 11 32 242 27 90 57
227 6 37 242 27 92 58
223 11 36 245 24 92 59
222 11 37 244 25 92 60
219 15 36 242 27 95 61
221 12 37 242 27 95 62
223 12 35 241 28 97 63
225 11 34 241 28 97 64
225 7 38 241 28 97 65
227 8 35 242 27 99 66
230 8 32 241 28 101 67
229 9 32 244 25 105 68
227 9 34 246 23 108 69
229 6 35 249 20 109 70
228 7 35 250 19 111 71
229 6 35 251 18 111 72
234 3 33 251 18 111 73
236 5 29 254 15 111 74
235 3 32 254 15 112 75
238 3 29 254 15 113 76
239 5 26 254 15 113 77
237 7 26 254 15 114 78
239 6 25 255 14 114 79
241 5 24 255 14 115 80
241 6 23 256 13 116 81
248 5 17 255 14 117 82
248 4 18 256 13 117 83
251 2 17 256 13 118 84
251 2 17 257 12 119 85
251 2 17 258 11 119 86
252 1 17 259 10 119 87
253 1 16 260 9 120 88
253 2 15 260 9 122 89
253 2 15 260 9 126 90
253 1 16 260 9 126 91
253 0 17 261 8 128 92
253 3 14 262 7 129 93
255 0 15 262 7 129 94
256 0 14 262 7 130 95
253 4 13 263 6 130 96
255 4 11 263 6 130 97
255 3 12 263 6 130 98
255 2 13 263 6 130 99
254 3 13 263 6 130 100
254 0 16 263 6 132 101
254 0 16 263 6 134 102
253 2 15 263 6 136 103
253 2 15 263 6 136 104
250 5 15 263 6 139 105
250 2 18 264 5 140 106
251 3 16 264 5 141 107
254 2 14 265 4 143 108
253 3 14 264 5 145 109
254 2 14 263 6 147 110
253 3 14 263 6 147 111
254 2 14 262 7 148 112
255 2 13 262 7 149 113
255 3 12 263 6 149 114
253 5 12 263 6 149 115
252 6 12 262 7 150 116
254 3 13 262 7 151 117
254 2 14 262 7 151 118
253 3 14 262 7 152 119
253 4 13 262 7 152 120
254 3 13 262 7 152 121
254 3 13 262 7 153 122
254 3 13 260 9 153 123
254 2 14 261 8 153 124
255 2 13 261 8 154 125
258 0 12 261 8 159 126
260 0 10 261 8 160 127
261 0 9 261 8 162 128
261 1 8 262 7 162 129
262 1 7 262 7 163 130
261 2 7 262 7 164 131
261 2 7 262 7 164 132
259 4 7 263 6 165 133
258 4 8 263 6 166 134
259 4 7 261 8 168 135
259 3 8 260 9 170 136
261 2 7 259 10 171 137
260 3 7 259 10 172 138
259 4 7 259 10 175 139
258 5 7 259 10 177 140
256 7 7 258 11 177 141
256 7 7 257 12 179 142
255 8 7 255 14 181 143
253 10 7 256 13 184 144
253 7 10 255 14 187 145
252 8 10 256 13 189 146
251 9 10 256 13 189 147
250 9 11 256 13 190 148
251 6 13 257 12 192 149
250 9 11 256 13 192 150
249 10 11 257 12 192 151
249 8 13 259 10 193 152
248 9 13 260 9 193 153
249 8 13 260 9 194 154
248 8 14 262 7 196 155
247 7 16 262 7 198 156
250 4 16 263 6 198 157
249 4 17 263 6 198 158
249 3 18 262 7 200 159
247 4 19 263 6 201 160
248 3 19 264 5 201 161
250 2 18 264 5 201 162
249 3 18 264 5 203 163
249 3 18 264 5 204 164
248 3 19 265 4 204 165
252 3 15 265 4 205 166
254 1 15 265 4 206 167
255 1 14 265 4 208 168
255 2 13 266 3 208 169
256 1 13 266 3 210 170
258 0 12 266 3 212 171
258 0 12 267 2 214 172
259 1 10 267 2 215 173
261 0 9 267 2 215 174
260 1 9 267 2 216 175
261 1 8 267 2 217 176
260 2 8 267 2 217 177
259 2 9 267 2 218 178
260 2 8 267 2 220 179
260 2 8 266 3 221 180
260 2 8 266 3 223 181
262 2 6 266 3 224 182
262 2 6 265 4 224 183
263 2 5 265 4 226 184
261 3 6 265 4 228 185
262 1 7 264 5 232 186
261 2 7 264 5 232 187
263 0 7 264 5 232 188
264 1 5 264 5 233 189
265 0 5 264 5 235 190
266 0 4 264 5 236 191
266 1 3 264 5 236 192
266 0 4 264 5 236 193
268 0 2 265 4 237 194
267 1 2 266 3 237 195
267 1 2 265 4 237 196
267 0 3 265 4 237 197
266 1 3 265 4 237 198
265 1 4 266 3 237 199
265 0 5 266 3 237 200
264 1 5 266 3 238 201
264 0 6 267 2 238 202
264 0 6 267 2 238 203
264 0 6 267 2 239 204
264 1 5 267 2 239 205
264 1 5 267 2 239 206
265 0 5 267 2 241 207
265 1 4 267 2 242 208
265 1 4 267 2 242 209
266 1 3 267 2 246 210
265 1 4 267 2 248 211
265 1 4 267 2 250 212
265 1 4 268 1 252 213
265 2 3 268 1 255 214
265 2 3 268 1 256 215
266 2 2 268 1 257 216
266 1 3 268 1 257 217
266 1 3 268 1 258 218
267 1 2 268 1 259 219
266 2 2 268 1 260 220
267 2 1 268 1 260 221
267 2 1 268 1 260 222
266 3 1 268 1 261 223
266 3 1 268 1 261 224
266 1 3 268 1 261 225
266 0 4 268 1 261 226
266 0 4 268 1 262 227
268 0 2 268 1 263 228
268 0 2 268 1 263 229
267 1 2 268 1 263 230
267 1 2 268 1 264 231
268 1 1 269 0 264 232
268 0 2 269 0 264 233
