162 87 21 202 67 5 0
171 62 37 198 71 5 1
177 48 45 196 73 7 2
179 38 53 197 72 12 3
179 38 53 195 74 13 4
176 37 57 195 74 13 5
175 38 57 196 73 14 6
170 35 65 195 74 15 7
174 32 64 195 74 18 8
180 26 64 196 73 21 9
174 28 68 200 69 23 10
183 17 70 197 72 25 11
176 24 70 201 68 25 12
177 19 74 202 67 26 13
180 17 73 202 67 27 14
180 15 75 206 63 27 15
180 17 73 206 63 29 16
180 18 72 207 62 29 17
182 16 72 208 61 34 18
183 19 68 207 62 37 19
187 19 64 208 61 38 20
191 20 59 209 60 40 21
190 19 61 210 59 41 22
190 17 63 212 57 42 23
192 15 63 213 56 42 24
192 16 62 217 52 44 25
191 16 63 221 48 47 26
199 12 59 222 47 51 27
201 8 61 225 44 53 28
202 8 60 227 42 55 29
203 9 58 231 38 58 30
205 10 55 230 39 59 31
206 9 55 230 39 64 32
207 10 53 232 37 65 33
206 10 54 232 37 67 34
206 11 53 231 38 70 35
205 11 54 232 37 72 36
204 13 53 230 39 73 37
210 11 49 231 38 74 38
213 9 48 232 37 75 39
213 12 45 233 36 75 40
214 10 46 230 39 75 41
218 9 43 232 37 76 42
216 12 42 235 34 78 43
216 7 47 235 34 79 44
218 10 42 239 30 80 45
217 9 44 239 30 80 46
222 6 42 238 31 81 47
223 4 43 238 31 82 48
219 11 40 237 32 82 49
220 7 43 237 32 85 50
225 6 39 239 30 85 51
223 6 41 241 28 85 52
222 7 41 241 28 85 53
223 8 39 240 29 86 54
229 6 35 242 27 88 55
230 6 34 242 27 90 56
229 8 33 240 29 90 57
228 8 34 240 29 92 58
227 9 34 243 26 92 59
226 10 34 241 28 95 60
225 7 38 242 27 96 61
227 7 36 242 27 98 62
224 8 38 242 27 100 63
225 8 37 241 28 102 64
221 12 37 240 29 102 65
222 8 40 241 28 106 66
224 8 38 242 27 109 67
226 8 36 242 27 111 68
225 10 35 243 26 113 69
224 8 38 244 25 115 70
231 7 32 243 26 117 71
230 7 33 243 26 117 72
227 12 31 244 25 117 73
229 11 30 245 24 118 74
231 10 29 243 26 120 75
233 9 28 244 25 121 76
234 6 30 244 25 124 77
234 6 30 245 24 125 78
232 7 31 245 24 125 79
234 4 32 245 24 125 80
232 5 33 245 24 125 81
233 5 32 245 24 125 82
235 4 31 245 24 127 83
235 8 27 244 25 127 84
236 5 29 244 25 128 85
236 5 29 244 25 133 86
235 7 28 245 24 134 87
232 8 30 243 26 134 88
236 8 26 242 27 136 89
235 9 26 243 26 136 90
236 8 26 244 25 137 91
240 6 24 244 25 137 92
238 8 24 245 24 137 93
239 7 24 246 23 139 94
240 6 24 247 22 142 95
236 8 26 250 19 143 96
237 7 26 249 20 144 97
238 5 27 250 19 145 98
239 5 26 251 18 146 99
238 6 26 252 17 148 100
235 8 27 254 15 149 101
235 7 28 254 15 150 102
236 6 28 253 16 152 103
236 8 26 252 17 153 104
239 4 27 252 17 154 105
240 6 24 254 15 156 106
239 9 22 254 15 156 107
238 11 21 253 16 156 108
239 9 22 253 16 157 109
241 3 26 254 15 158 110
240 5 25 255 14 159 111
242 4 24 254 15 159 112
242 6 22 254 15 162 113
241 5 24 253 16 162 114
240 7 23 253 16 164 115
241 6 23 255 14 165 116
241 3 26 256 13 165 117
245 1 24 256 13 165 118
245 2 23 257 12 167 119
244 4 22 258 11 167 120
244 5 21 258 11 167 121
245 4 21 258 11 168 122
245 2 23 259 10 168 123
246 1 23 260 9 170 124
250 1 19 261 8 170 125
250 2 18 261 8 171 126
251 2 17 262 7 172 127
251 2 17 262 7 174 128
253 1 16 261 8 175 129
255 1 14 261 8 175 130
254 3 13 261 8 176 131
254 2 14 260 9 176 132
253 3 14 262 7 177 133
254 3 13 262 7 178 134
255 1 14 261 8 178 135
256 0 14 261 8 179 136
256 1 13 261 8 181 137
255 2 13 261 8 182 138
257 1 12 261 8 183 139
254 4 12 260 9 183 140
254 3 13 260 9 183 141
254 4 12 260 9 183 142
251 6 13 260 9 183 143
251 5 14 260 9 183 144
250 5 15 260 9 184 145
254 5 11 257 12 184 146
254 5 11 257 12 186 147
255 3 12 257 12 186 148
255 4 11 257 12 187 149
254 6 10 256 13 188 150
253 8 9 256 13 189 151
254 4 12 256 13 192 152
252 7 11 256 13 193 153
254 6 10 255 14 193 154
254 5 11 256 13 194 155
256 4 10 255 14 195 156
255 6 9 254 15 197 157
256 5 9 255 14 198 158
255 5 10 255 14 198 159
254 7 9 255 14 198 160
254 5 11 256 13 198 161
253 5 12 257 12 199 162
250 6 14 255 14 200 163
251 7 12 254 15 202 164
252 7 11 253 16 204 165
251 5 14 254 15 205 166
255 2 13 256 13 207 167
254 4 12 257 12 208 168
251 7 12 256 13 210 169
250 5 15 256 13 210 170
252 3 15 258 11 213 171
252 3 15 258 11 213 172
252 4 14 259 10 213 173
256 3 11 259 10 213 174
255 4 11 259 10 213 175
254 6 10 259 10 214 176
253 6 11 259 10 214 177
252 6 12 260 9 214 178
252 5 13 260 9 214 179
253 4 13 260 9 215 180
250 5 15 259 10 216 181
251 4 15 258 11 217 182
252 3 15 257 12 217 183
252 4 14 256 13 217 184
255 3 12 256 13 219 185
254 5 11 257 12 221 186
251 7 12 257 12 222 187
250 7 13 257 12 222 188
252 5 13 257 12 223 189
250 7 13 258 11 224 190
248 6 16 257 12 225 191
249 5 16 257 12 225 192
248 6 16 256 13 226 193
247 6 17 255 14 228 194
252 3 15 256 13 230 195
253 1 16 258 11 232 196
256 2 12 258 11 234 197
253 4 13 258 11 234 198
254 2 14 258 11 236 199
253 1 16 258 11 236 200
254 1 15 259 10 240 201
254 0 16 259 10 241 202
256 0 14 260 9 242 203
255 2 13 261 8 242 204
256 2 12 261 8 243 205
257 2 11 261 8 243 206
259 1 10 261 8 244 207
260 1 9 261 8 244 208
260 1 9 261 8 245 209
262 1 7 261 8 245 210
260 4 6 261 8 245 211
261 4 5 259 10 245 212
261 2 7 259 10 245 213
260 3 7 260 9 246 214
259 4 7 261 8 246 215
261 3 6 261 8 248 216
264 0 6 261 8 249 217
261 3 6 261 8 249 218
260 3 7 260 9 250 219
258 4 8 260 9 250 220
259 0 11 261 8 252 221
260 0 10 261 8 254 222
