164 78 28 201 68 5 0
164 60 46 200 69 5 1
163 49 58 192 77 8 2
169 35 66 189 80 11 3
170 29 71 195 74 14 4
172 23 75 194 75 17 5
172 25 73 194 75 18 6
174 26 70 192 77 19 7
167 25 78 193 76 20 8
174 17 79 197 72 25 9
171 23 76 197 72 28 10
168 26 76 198 71 30 11
176 14 80 200 69 32 12
174 21 75 204 65 35 13
176 17 77 208 61 37 14
178 18 74 210 59 38 15
174 19 77 213 56 39 16
175 19 76 215 54 40 17
180 18 72 218 51 41 18
186 12 72 217 52 44 19
189 9 72 216 53 45 20
184 13 73 216 53 45 21
190 13 67 216 53 48 22
184 15 71 217 52 49 23
183 16 71 221 48 49 24
186 13 71 223 46 50 25
185 14 71 222 47 50 26
186 16 68 224 45 51 27
187 14 69 224 45 52 28
186 17 67 226 43 53 29
188 14 68 224 45 54 30
191 11 68 223 46 55 31
192 12 66 227 42 56 32
193 9 68 229 40 56 33
199 11 60 234 35 57 34
203 12 55 234 35 59 35
204 13 53 233 36 60 36
204 12 54 236 33 61 37
201 11 58 238 31 63 38
204 9 57 241 28 65 39
207 9 54 241 28 66 40
211 10 49 241 28 70 41
213 12 45 241 28 72 42
218 10 42 241 28 74 43
222 9 39 241 28 77 44
220 13 37 240 29 79 45
222 10 38 239 30 80 46
223 12 35 237 32 81 47
224 12 34 238 31 82 48
224 10 36 242 27 83 49
227 7 36 244 25 83 50
227 7 36 249 20 85 51
230 4 36 250 19 87 52
229 4 37 250 19 88 53
231 4 35 250 19 89 54
235 5 30 249 20 92 55
233 5 32 251 18 94 56
233 5 32 252 17 96 57
234 4 32 252 17 96 58
233 5 32 253 16 96 59
232 6 32 255 14 97 60
233 5 32 254 15 101 61
238 4 28 254 15 101 62
238 6 26 254 15 101 63
237 8 25 253 16 102 64
237 7 26 252 17 103 65
234 9 27 252 17 105 66
235 8 27 250 19 106 67
240 7 23 250 19 107 68
241 4 25 252 17 107 69
240 6 24 253 16 108 70
240 7 23 251 18 108 71
241 5 24 251 18 109 72
241 7 22 250 19 109 73
239 9 22 250 19 111 74
238 10 22 250 19 113 75
239 8 23 251 18 113 76
239 8 23 249 20 113 77
237 9 24 249 20 114 78
239 6 25 250 19 115 79
238 7 25 250 19 116 80
236 7 27 250 19 116 81
235 9 26 251 18 117 82
240 5 25 252 17 118 83
241 5 24 253 16 120 84
237 7 26 254 15 120 85
240 6 24 256 13 120 86
238 7 25 256 13 120 87
239 5 26 256 13 122 88
243 4 23 259 10 123 89
242 6 22 258 11 124 90
245 6 19 258 11 125 91
247 3 20 259 10 126 92
247 4 19 260 9 127 93
250 3 17 259 10 130 94
250 4 16 260 9 131 95
251 4 15 259 10 133 96
250 4 16 260 9 133 97
249 3 18 260 9 133 98
250 3 17 261 8 133 99
251 1 18 261 8 134 100
253 1 16 261 8 135 101
252 2 16 261 8 135 102
252 3 15 261 8 137 103
250 4 16 263 6 139 104
252 2 16 263 6 140 105
252 2 16 265 4 143 106
253 2 15 265 4 143 107
253 2 15 265 4 143 108
254 2 14 265 4 143 109
254 2 14 266 3 144 110
255 1 14 267 2 145 111
255 1 14 268 1 147 112
255 1 14 267 2 148 113
256 1 13 267 2 148 114
256 1 13 267 2 148 115
256 2 12 267 2 148 116
