155 91 24 199 70 1 0
159 68 43 195 74 6 1
168 42 60 193 76 7 2
163 44 63 189 80 8 3
164 37 69 189 80 10 4
166 36 68 187 82 11 5
168 28 74 189 80 14 6
163 29 78 191 78 14 7
162 26 82 192 77 15 8
165 25 80 195 74 15 9
167 23 80 195 74 18 10
170 20 80 199 70 19 11
166 21 83 199 70 20 12
171 21 78 199 70 22 13
170 22 78 203 66 24 14
170 22 78 205 64 24 15
174 20 76 208 61 26 16
173 22 75 208 61 28 17
173 22 75 209 60 30 18
172 25 73 206 63 30 19
180 20 70 204 65 30 20
180 21 69 206 63 32 21
178 22 70 205 64 34 22
176 18 76 207 62 35 23
177 20 73 207 62 37 24
178 18 74 207 62 39 25
180 19 71 206 63 41 26
184 22 64 209 60 42 27
188 21 61 209 60 43 28
187 17 66 210 59 45 29
190 17 63 211 58 46 30
189 17 64 211 58 46 31
189 17 64 211 58 48 32
189 18 63 213 56 50 33
191 21 58 213 56 51 34
193 17 60 212 57 51 35
192 13 65 213 56 51 36
191 19 60 214 55 53 37
189 18 63 217 52 53 38
192 14 64 217 52 53 39
193 15 62 218 51 54 40
200 17 53 216 53 55 41
198 19 53 217 52 56 42
197 16 57 220 49 56 43
194 17 59 224 45 56 44
197 17 56 226 43 56 45
199 17 54 224 45 58 46
203 15 52 224 45 61 47
207 14 49 227 42 62 48
207 17 46 229 40 65 49
206 11 53 230 39 67 50
206 7 57 232 37 67 51
206 8 56 233 36 68 52
207 11 52 237 32 69 53
209 8 53 237 32 69 54
208 9 53 237 32 69 55
205 12 53 238 31 71 56
206 12 52 236 33 71 57
209 10 51 237 32 73 58
213 7 50 238 31 73 59
211 10 49 237 32 73 60
215 6 49 237 32 77 61
215 8 47 238 31 78 62
217 5 48 238 31 83 63
218 6 46 239 30 84 64
219 9 42 238 31 84 65
220 9 41 238 31 87 66
225 6 39 241 28 90 67
224 10 36 241 28 90 68
225 8 37 240 29 91 69
224 8 38 240 29 91 70
224 6 40 239 30 91 71
226 6 38 242 27 93 72
225 8 37 241 28 96 73
228 8 34 244 25 97 74
232 5 33 246 23 101 75
229 8 33 246 23 101 76
229 8 33 246 23 101 77
230 3 37 246 23 102 78
231 5 34 248 21 104 79
229 7 34 250 19 105 80
229 6 35 250 19 105 81
232 6 32 249 20 105 82
232 6 32 252 17 105 83
231 6 33 253 16 107 84
234 3 33 253 16 108 85
237 4 29 254 15 109 86
240 5 25 253 16 110 87
241 5 24 254 15 112 88
242 5 23 255 14 112 89
245 2 23 255 14 113 90
246 1 23 255 14 114 91
244 4 22 255 14 114 92
245 3 22 256 13 115 93
248 3 19 258 11 115 94
248 1 21 259 10 115 95
249 1 20 260 9 115 96
250 1 19 261 8 116 97
251 2 17 261 8 117 98
251 2 17 261 8 119 99
251 3 16 260 9 120 100
252 4 14 261 8 120 101
253 2 15 261 8 120 102
255 2 13 261 8 122 103
253 4 13 261 8 123 104
255 2 13 262 7 125 105
256 1 13 262 7 127 106
256 1 13 262 7 130 107
255 2 13 262 7 131 108
256 0 14 262 7 132 109
256 0 14 262 7 133 110
255 1 14 262 7 135 111
254 4 12 262 7 135 112
254 5 11 262 7 136 113
256 2 12 262 7 136 114
254 3 13 262 7 136 115
254 2 14 264 5 137 116
255 1 14 264 5 137 117
256 0 14 264 5 138 118
254 2 14 264 5 139 119
254 2 14 264 5 140 120
256 2 12 264 5 140 121
256 3 11 264 5 140 122
257 3 10 263 6 141 123
258 3 9 263 6 141 124
258 2 10 263 6 142 125
260 1 9 263 6 143 126
261 2 7 263 6 143 127
261 2 7 264 5 145 128
262 2 6 264 5 146 129
262 3 5 263 6 148 130
262 2 6 263 6 150 131
262 1 7 263 6 152 132
261 2 7 262 7 152 133
262 1 7 262 7 153 134
263 1 6 264 5 153 135
263 2 5 264 5 153 136
262 2 6 264 5 153 137
260 4 6 264 5 153 138
261 3 6 264 5 155 139
264 1 5 264 5 155 140
265 0 5 264 5 156 141
264 2 4 264 5 157 142
264 2 4 264 5 157 143
265 1 4 265 4 157 144
267 1 2 264 5 158 145
266 2 2 263 6 159 146
267 1 2 264 5 161 147
267 0 3 265 4 161 148
266 1 3 265 4 162 149
265 1 4 265 4 162 150
265 1 4 265 4 163 151
265 1 4 265 4 165 152
264 1 5 266 3 165 153
264 1 5 267 2 167 154
263 2 5 267 2 168 155
264 1 5 267 2 169 156
264 1 5 267 2 169 157
263 2 5 267 2 170 158
263 1 6 267 2 171 159
264 0 6 267 2 173 160
264 1 5 267 2 177 161
264 0 6 267 2 177 162
265 0 5 267 2 179 163
265 0 5 267 2 179 164
265 1 4 267 2 179 165
265 1 4 267 2 180 166
265 1 4 267 2 182 167
265 1 4 267 2 182 168
265 1 4 266 3 183 169
265 0 5 267 2 183 170
266 0 4 267 2 183 171
266 0 4 267 2 183 172
265 1 4 267 2 183 173
266 1 3 267 2 183 174
266 1 3 267 2 183 175
266 1 3 267 2 185 176
266 1 3 267 2 186 177
267 1 2 267 2 187 178
267 1 2 267 2 188 179
268 0 2 267 2 189 180
268 0 2 267 2 189 181
268 0 2 267 2 190 182
268 0 2 267 2 191 183
268 0 2 267 2 191 184
268 0 2 267 2 191 185
268 0 2 268 1 191 186
268 0 2 268 1 193 187
268 0 2 268 1 194 188
267 1 2 268 1 195 189
267 1 2 268 1 195 190
267 0 3 268 1 197 191
268 0 2 268 1 198 192
269 0 1 268 1 199 193
269 0 1 268 1 203 194
269 0 1 268 1 204 195
269 0 1 268 1 204 196
269 0 1 268 1 204 197
269 0 1 268 1 204 198
269 0 1 268 1 205 199
269 0 1 268 1 206 200
269 0 1 268 1 207 201
269 0 1 268 1 208 202
269 0 1 268 1 211 203
269 0 1 268 1 213 204
269 0 1 268 1 215 205
269 0 1 268 1 216 206
268 1 1 268 1 216 207
268 1 1 267 2 219 208
269 0 1 267 2 222 209
268 1 1 267 2 222 210
268 1 1 267 2 222 211
268 0 2 267 2 225 212
268 0 2 267 2 225 213
267 1 2 267 2 227 214
267 1 2 267 2 229 215
266 2 2 267 2 230 216
266 2 2 266 3 231 217
266 1 3 266 3 231 218
268 0 2 266 3 231 219
268 0 2 266 3 232 220
268 0 2 266 3 233 221
267 1 2 266 3 234 222
267 0 3 266 3 234 223
267 0 3 266 3 235 224
268 0 2 266 3 237 225
268 0 2 266 3 238 226
268 0 2 266 3 238 227
268 0 2 267 2 239 228
268 0 2 267 2 239 229
268 0 2 267 2 239 230
268 0 2 267 2 239 231
269 0 1 267 2 242 232
268 1 1 267 2 243 233
268 0 2 267 2 244 234
268 0 2 267 2 245 235
268 0 2 268 1 246 236
268 0 2 268 1 248 237
268 0 2 269 0 249 238
