181 223 46 169 281 5 0
177 173 100 175 275 13 1
192 130 128 184 266 20 2
168 136 146 185 265 23 3
163 112 175 181 269 28 4
163 100 187 181 269 32 5
155 90 205 186 264 36 6
157 85 208 187 263 38 7
160 78 212 196 254 46 8
159 74 217 201 249 51 9
158 70 222 209 241 53 10
158 68 224 212 238 58 11
166 61 223 221 229 62 12
166 63 221 222 228 65 13
158 59 233 227 223 65 14
157 55 238 233 217 68 15
165 49 236 240 210 78 16
175 45 230 244 206 82 17
171 60 219 248 202 86 18
171 64 215 252 198 93 19
175 65 210 256 194 96 20
179 61 210 252 198 99 21
176 57 217 259 191 101 22
170 53 227 262 188 103 23
176 55 219 273 177 107 24
177 55 218 282 168 109 25
180 56 214 284 166 111 26
176 60 214 283 167 111 27
193 47 210 291 159 115 28
196 45 209 293 157 118 29
199 44 207 297 153 121 30
200 43 207 299 151 125 31
197 47 206 304 146 128 32
205 42 203 300 150 131 33
205 45 200 305 145 132 34
215 36 199 313 137 135 35
217 43 190 310 140 137 36
211 51 188 314 136 139 37
210 51 189 310 140 142 38
220 50 180 310 140 145 39
224 43 183 311 139 145 40
225 46 179 306 144 149 41
225 50 175 304 146 150 42
224 57 169 304 146 155 43
222 65 163 296 154 156 44
221 59 170 295 155 159 45
223 55 172 297 153 163 46
223 55 172 297 153 165 47
226 53 171 295 155 168 48
230 52 168 294 156 170 49
228 50 172 296 154 170 50
228 52 170 293 157 174 51
229 53 168 297 153 178 52
234 45 171 301 149 183 53
230 51 169 303 147 186 54
230 54 166 306 144 188 55
240 46 164 312 138 194 56
246 39 165 311 139 196 57
247 41 162 313 137 198 58
240 49 161 310 140 200 59
236 52 162 312 138 200 60
237 50 163 308 142 203 61
234 51 165 308 142 207 62
238 49 163 309 141 213 63
238 53 159 310 140 217 64
239 54 157 312 138 217 65
256 42 152 308 142 221 66
269 32 149 314 136 226 67
256 47 147 316 134 227 68
257 50 143 312 138 230 69
260 42 148 318 132 233 70
255 49 146 318 132 234 71
