180 211 59 183 267 5 0
180 162 108 186 264 10 1
197 118 135 190 260 19 2
190 106 154 189 261 27 3
179 105 166 190 260 29 4
189 74 187 195 255 31 5
182 67 201 201 249 37 6
177 72 201 208 242 45 7
176 75 199 216 234 47 8
175 70 205 222 228 50 9
170 82 198 222 228 54 10
175 72 203 225 225 59 11
170 70 210 224 226 61 12
167 75 208 230 220 64 13
176 75 199 234 216 69 14
190 68 192 242 208 73 15
182 65 203 245 205 75 16
181 54 215 247 203 76 17
186 50 214 255 195 77 18
187 50 213 262 188 81 19
185 55 210 260 190 83 20
193 45 212 259 191 89 21
203 41 206 262 188 91 22
195 49 206 266 184 92 23
195 53 202 277 173 93 24
199 57 194 279 171 94 25
205 57 188 273 177 99 26
206 55 189 280 170 99 27
208 55 187 281 169 105 28
207 55 188 282 168 109 29
202 55 193 288 162 109 30
198 60 192 292 158 109 31
206 63 181 294 156 111 32
198 60 192 289 161 114 33
198 61 191 289 161 122 34
206 61 183 284 166 128 35
205 58 187 282 168 132 36
206 57 187 280 170 137 37
206 50 194 278 172 141 38
205 56 189 283 167 142 39
208 50 192 284 166 143 40
206 55 189 287 163 144 41
216 44 190 295 155 149 42
219 39 192 298 152 152 43
227 38 185 304 146 153 44
228 38 184 308 142 154 45
230 40 180 308 142 158 46
226 54 170 313 137 160 47
234 43 173 311 139 164 48
232 44 174 312 138 166 49
237 45 168 315 135 167 50
235 44 171 316 134 168 51
232 46 172 316 134 172 52
238 45 167 317 133 175 53
229 50 171 315 135 178 54
234 47 169 315 135 183 55
234 40 176 313 137 183 56
232 46 172 317 133 187 57
230 51 169 317 133 188 58
239 49 162 313 137 188 59
235 51 164 311 139 190 60
235 44 171 310 140 195 61
233 45 172 309 141 195 62
225 49 176 313 137 198 63
231 37 182 313 137 202 64
224 42 184 310 140 206 65
233 42 175 312 138 208 66
237 38 175 312 138 209 67
242 43 165 313 137 212 68
244 41 165 313 137 214 69
248 34 168 316 134 216 70
248 41 161 325 125 220 71
253 35 162 331 119 223 72
251 41 158 328 122 223 73
258 39 153 322 128 226 74
252 47 151 321 129 229 75
258 36 156 320 130 231 76
262 36 152 320 130 236 77
257 41 152 325 125 239 78
256 41 153 321 129 241 79
255 39 156 325 125 243 80
254 43 153 325 125 244 81
261 39 150 321 129 249 82
266 42 142 325 125 253 83
266 44 140 328 122 254 84
258 48 144 327 123 255 85
253 49 148 330 120 259 86
260 43 147 326 124 263 87
263 44 143 328 122 266 88
262 45 143 328 122 271 89
264 42 144 332 118 278 90
265 40 145 337 113 279 91
265 36 149 336 114 279 92
263 39 148 338 112 280 93
260 42 148 338 112 280 94
266 31 153 339 111 285 95
267 29 154 340 110 290 96
270 22 158 345 105 293 97
276 27 147 348 102 297 98
270 29 151 351 99 297 99
270 34 146 354 96 298 100
276 31 143 349 101 302 101
272 40 138 345 105 303 102
269 44 137 343 107 306 103
279 44 127 343 107 309 104
288 38 124 339 111 312 105
290 34 126 342 108 314 106
294 33 123 344 106 314 107
286 42 122 339 111 317 108
291 40 119 342 108 322 109
288 40 122 343 107 324 110
285 39 126 344 106 327 111
291 30 129 344 106 329 112
294 29 127 352 98 329 113
289 31 130 351 99 332 114
286 34 130 352 98 335 115
287 33 130 347 103 336 116
288 35 127 350 100 337 117
290 33 127 353 97 338 118
289 33 128 353 97 341 119
281 40 129 348 102 345 120
285 34 131 350 100 347 121
281 39 130 351 99 349 122
278 38 134 348 102 352 123
282 31 137 350 100 352 124
281 29 140 348 102 354 125
274 38 138 345 105 356 126
279 33 138 344 106 358 127
284 34 132 336 114 359 128
287 37 126 336 114 361 129
291 35 124 338 112 367 130
285 39 126 338 112 369 131
280 35 135 344 106 371 132
277 31 142 345 105 372 133
273 31 146 348 102 375 134
271 38 141 349 101 376 135
277 29 144 346 104 380 136
273 32 145 346 104 382 137
281 32 137 344 106 382 138
278 44 128 342 108 384 139
283 36 131 342 108 385 140
284 29 137 336 114 386 141
281 37 132 336 114 393 142
282 35 133 340 110 396 143
280 35 135 338 112 399 144
284 35 131 343 107 401 145
285 41 124 344 106 402 146
285 39 126 342 108 403 147
284 36 130 344 106 405 148
278 35 137 344 106 406 149
