190 206 54 184 266 8 0
185 166 99 175 275 12 1
195 131 124 181 269 15 2
169 141 140 181 269 24 3
154 127 169 182 268 24 4
156 107 187 191 259 28 5
153 92 205 193 257 30 6
157 83 210 201 249 35 7
157 73 220 204 246 38 8
156 70 224 200 250 43 9
149 78 223 202 248 45 10
156 74 220 199 251 54 11
156 62 232 197 253 56 12
158 67 225 204 246 58 13
150 68 232 214 236 61 14
156 63 231 215 235 63 15
157 59 234 222 228 64 16
166 49 235 229 221 66 17
169 53 228 233 217 69 18
164 55 231 232 218 73 19
182 56 212 241 209 74 20
187 56 207 242 208 74 21
186 63 201 245 205 78 22
187 59 204 257 193 81 23
195 57 198 259 191 83 24
190 66 194 257 193 87 25
185 69 196 258 192 90 26
182 67 201 259 191 94 27
181 55 214 259 191 97 28
184 65 201 256 194 104 29
186 65 199 263 187 108 30
193 55 202 263 187 110 31
192 61 197 271 179 113 32
196 67 187 266 184 116 33
194 64 192 268 182 117 34
197 61 192 268 182 119 35
194 59 197 270 180 119 36
190 58 202 275 175 124 37
195 57 198 270 180 128 38
188 58 204 270 180 130 39
181 65 204 269 181 135 40
193 56 201 269 181 139 41
193 59 198 272 178 144 42
189 65 196 277 173 146 43
195 58 197 281 169 150 44
202 54 194 283 167 155 45
199 53 198 282 168 155 46
204 46 200 286 164 161 47
207 48 195 290 160 163 48
207 49 194 292 158 164 49
214 48 188 290 160 169 50
213 50 187 286 164 170 51
221 49 180 283 167 173 52
219 44 187 286 164 176 53
229 39 182 287 163 181 54
223 52 175 289 161 182 55
209 57 184 290 160 183 56
216 42 192 295 155 183 57
215 50 185 300 150 187 58
225 52 173 300 150 191 59
224 46 180 301 149 194 60
226 47 177 307 143 197 61
227 49 174 312 138 199 62
226 49 175 316 134 204 63
235 46 169 321 129 209 64
244 41 165 323 127 212 65
237 54 159 324 126 216 66
238 49 163 324 126 220 67
242 47 161 321 129 222 68
248 40 162 320 130 228 69
251 45 154 319 131 229 70
255 46 149 319 131 231 71
249 54 147 315 135 233 72
