195 196 59 166 284 8 0
190 157 103 167 283 11 1
202 113 135 172 278 18 2
179 104 167 172 278 20 3
168 100 182 175 275 27 4
177 83 190 188 262 35 5
170 84 196 188 262 39 6
165 78 207 194 256 44 7
171 74 205 207 243 49 8
169 75 206 206 244 53 9
165 74 211 207 243 55 10
166 73 211 216 234 58 11
172 69 209 226 224 61 12
173 65 212 227 223 66 13
174 67 209 229 221 68 14
170 72 208 230 220 68 15
168 75 207 235 215 70 16
176 62 212 244 206 75 17
172 65 213 249 201 79 18
177 62 211 245 205 85 19
183 52 215 252 198 89 20
187 55 208 253 197 91 21
182 55 213 255 195 93 22
180 56 214 263 187 94 23
180 61 209 264 186 96 24
183 53 214 265 185 99 25
180 55 215 268 182 101 26
182 60 208 265 185 102 27
180 62 208 268 182 106 28
184 51 215 272 178 111 29
192 45 213 275 175 115 30
204 44 202 280 170 117 31
205 48 197 286 164 119 32
206 45 199 289 161 122 33
212 46 192 287 163 124 34
209 49 192 287 163 126 35
210 53 187 288 162 127 36
217 49 184 286 164 130 37
213 53 184 288 162 133 38
212 54 184 286 164 136 39
211 52 187 287 163 138 40
226 45 179 284 166 142 41
218 56 176 284 166 142 42
218 51 181 285 165 143 43
222 56 172 285 165 143 44
215 59 176 285 165 145 45
217 57 176 280 170 147 46
217 53 180 285 165 151 47
213 60 177 285 165 156 48
209 61 180 286 164 156 49
216 49 185 286 164 159 50
211 54 185 285 165 163 51
217 50 183 291 159 164 52
224 47 179 290 160 167 53
226 42 182 290 160 172 54
226 47 177 291 159 173 55
233 52 165 291 159 176 56
243 55 152 290 160 179 57
249 46 155 292 158 182 58
240 47 163 299 151 185 59
232 51 167 301 149 187 60
228 50 172 302 148 191 61
233 54 163 300 150 195 62
236 50 164 296 154 196 63
239 49 162 298 152 198 64
248 44 158 306 144 203 65
244 47 159 309 141 205 66
250 48 152 313 137 211 67
242 52 156 310 140 212 68
242 53 155 306 144 215 69
254 49 147 300 150 217 70
249 53 148 301 149 218 71
245 59 146 302 148 222 72
243 55 152 301 149 223 73
246 48 156 300 150 226 74
239 57 154 304 146 230 75
235 57 158 302 148 233 76
242 43 165 302 148 240 77
248 41 161 304 146 242 78
251 45 154 306 144 246 79
241 52 157 312 138 246 80
247 49 154 309 141 252 81
235 58 157 306 144 253 82
239 48 163 312 138 254 83
236 48 166 314 136 255 84
238 41 171 318 132 257 85
240 38 172 318 132 261 86
237 46 167 319 131 263 87
245 32 173 321 129 267 88
