280 150 19 56 214 5 0
275 128 46 59 211 11 1
270 101 78 67 203 17 2
244 112 93 73 197 21 3
240 93 116 81 189 24 4
237 85 127 84 186 28 5
226 86 137 91 179 32 6
223 79 147 95 175 35 7
214 77 158 98 172 37 8
209 73 167 101 169 38 9
206 70 173 106 164 40 10
206 65 178 108 162 46 11
214 52 183 111 159 50 12
219 51 179 115 155 53 13
220 53 176 117 153 55 14
216 53 180 116 154 57 15
214 51 184 124 146 58 16
212 53 184 128 142 59 17
211 55 183 134 136 62 18
218 46 185 140 130 66 19
217 46 186 141 129 66 20
214 50 185 146 124 66 21
225 40 184 148 122 69 22
228 37 184 152 118 70 23
230 47 172 159 111 71 24
239 32 178 162 108 77 25
249 32 168 162 108 78 26
253 36 160 165 105 78 27
262 36 151 166 104 80 28
264 35 150 171 99 82 29
266 33 150 173 97 85 30
265 33 151 180 90 89 31
264 34 151 179 91 90 32
269 32 148 181 89 94 33
274 36 139 184 86 96 34
277 36 136 186 84 96 35
276 44 129 188 82 100 36
278 45 126 187 83 102 37
276 46 127 188 82 103 38
279 44 126 190 80 106 39
287 36 126 190 80 108 40
290 32 127 197 73 109 41
292 29 128 195 75 113 42
296 26 127 201 69 115 43
296 33 120 203 67 116 44
303 27 119 206 64 119 45
306 28 115 203 67 122 46
307 25 117 201 69 123 47
299 31 119 202 68 125 48
304 25 120 208 62 128 49
299 32 118 205 65 129 50
295 31 123 205 65 131 51
300 30 119 205 65 134 52
303 27 119 206 64 134 53
303 22 124 204 66 137 54
309 20 120 208 62 139 55
305 24 120 208 62 140 56
307 24 118 206 64 140 57
312 27 110 204 66 141 58
311 24 114 205 65 142 59
311 20 118 207 63 145 60
317 18 114 210 60 147 61
319 23 107 213 57 148 62
326 20 103 213 57 151 63
325 24 100 214 56 152 64
336 22 91 214 56 154 65
331 29 89 216 54 157 66
332 28 89 216 54 162 67
336 28 85 217 53 165 68
332 28 89 216 54 166 69
337 26 86 216 54 169 70
335 25 89 218 52 170 71
337 21 91 218 52 171 72
341 15 93 221 49 175 73
347 13 89 222 48 177 74
344 21 84 221 49 178 75
350 20 79 219 51 181 76
349 22 78 217 53 184 77
354 20 75 217 53 185 78
354 18 77 220 50 188 79
351 23 75 219 51 192 80
352 19 78 221 49 194 81
355 17 77 223 47 196 82
356 19 74 223 47 200 83
357 20 72 224 46 200 84
363 18 68 225 45 205 85
360 17 72 225 45 206 86
361 21 67 225 45 209 87
360 18 71 225 45 211 88
362 19 68 224 46 211 89
360 21 68 222 48 213 90
360 21 68 222 48 215 91
362 21 66 223 47 220 92
356 26 67 225 45 221 93
363 18 68 226 44 225 94
361 20 68 226 44 228 95
361 19 69 225 45 228 96
360 21 68 229 41 228 97
359 18 72 232 38 228 98
362 18 69 236 34 231 99
370 13 66 234 36 235 100
374 11 64 238 32 237 101
371 17 61 236 34 237 102
372 19 58 234 36 240 103
377 16 56 234 36 242 104
381 16 52 233 37 246 105
384 16 49 232 38 246 106
386 12 51 233 37 246 107
387 11 51 236 34 247 108
381 14 54 237 33 249 109
385 14 50 236 34 251 110
391 10 48 236 34 254 111
389 11 49 237 33 255 112
390 9 50 238 32 256 113
393 9 47 239 31 258 114
394 10 45 241 29 260 115
394 13 42 241 29 262 116
397 8 44 244 26 264 117
395 8 46 244 26 265 118
392 10 47 243 27 267 119
391 7 51 242 28 269 120
392 8 49 242 28 271 121
397 6 46 244 26 273 122
397 9 43 245 25 276 123
395 11 43 244 26 277 124
395 11 43 245 25 281 125
396 10 43 244 26 283 126
395 12 42 245 25 285 127
394 13 42 246 24 285 128
392 16 41 243 27 285 129
389 16 44 242 28 287 130
390 17 42 242 28 290 131
390 13 46 245 25 294 132
386 13 50 245 25 298 133
386 15 48 246 24 298 134
389 12 48 245 25 301 135
