275 157 17 60 210 4 0
277 124 48 62 208 12 1
277 103 69 67 203 17 2
239 122 88 72 198 21 3
224 119 106 77 193 26 4
228 94 127 78 192 34 5
216 90 143 79 191 39 6
210 84 155 82 188 46 7
218 73 158 87 183 52 8
218 70 161 96 174 57 9
201 72 176 100 170 59 10
212 61 176 110 160 66 11
212 54 183 119 151 72 12
208 56 185 126 144 73 13
214 57 178 132 138 78 14
218 48 183 139 131 80 15
216 45 188 144 126 83 16
224 44 181 143 127 83 17
226 49 174 149 121 84 18
232 40 177 150 120 86 19
237 37 175 155 115 89 20
237 42 170 155 115 92 21
239 45 165 156 114 95 22
238 50 161 162 108 96 23
243 44 162 166 104 99 24
241 41 167 166 104 100 25
244 45 160 166 104 102 26
252 41 156 160 110 106 27
258 37 154 164 106 107 28
259 39 151 167 103 111 29
258 42 149 168 102 112 30
262 39 148 168 102 113 31
256 40 153 168 102 114 32
249 41 159 165 105 115 33
255 36 158 167 103 120 34
255 37 157 173 97 123 35
262 39 148 179 91 128 36
266 36 147 182 88 131 37
275 33 141 182 88 136 38
275 35 139 182 88 138 39
274 41 134 183 87 140 40
273 29 147 187 83 142 41
276 32 141 190 80 143 42
274 37 138 188 82 145 43
270 49 130 188 82 147 44
273 39 137 190 80 149 45
277 37 135 191 79 151 46
289 33 127 189 81 154 47
295 34 120 189 81 156 48
295 36 118 193 77 157 49
301 33 115 192 78 162 50
300 32 117 195 75 164 51
301 34 114 196 74 164 52
303 32 114 197 73 168 53
305 35 109 199 71 172 54
306 31 112 201 69 174 55
307 33 109 200 70 175 56
304 40 105 199 71 176 57
307 37 105 201 69 181 58
312 29 108 202 68 186 59
307 33 109 203 67 186 60
315 30 104 204 66 189 61
311 35 103 205 65 190 62
313 30 106 207 63 193 63
314 26 109 209 61 197 64
315 25 109 208 62 199 65
312 28 109 208 62 199 66
320 24 105 210 60 201 67
320 26 103 212 58 204 68
319 26 104 215 55 205 69
322 26 101 217 53 208 70
321 27 101 217 53 208 71
321 30 98 216 54 211 72
324 23 102 216 54 213 73
331 22 96 218 52 218 74
336 20 93 217 53 223 75
337 22 90 219 51 224 76
338 20 91 219 51 226 77
339 20 90 221 49 228 78
343 20 86 226 44 230 79
347 16 86 229 41 233 80
339 22 88 228 42 235 81
342 16 91 232 38 238 82
348 11 90 235 35 238 83
352 14 83 235 35 240 84
354 14 81 235 35 241 85
356 13 80 235 35 242 86
356 13 80 235 35 244 87
360 13 76 235 35 246 88
359 13 77 236 34 250 89
362 14 73 236 34 251 90
364 14 71 237 33 253 91
363 16 70 237 33 254 92
370 14 65 238 32 257 93
366 19 64 239 31 257 94
368 14 67 240 30 257 95
369 13 67 240 30 259 96
371 12 66 239 31 259 97
