271 156 22 54 216 4 0
273 120 56 55 215 10 1
282 96 71 61 209 14 2
257 110 82 61 209 20 3
251 95 103 65 205 26 4
253 82 114 71 199 30 5
237 82 130 81 189 33 6
226 83 140 86 184 33 7
222 75 152 90 180 38 8
216 72 161 93 177 42 9
206 79 164 95 175 46 10
210 64 175 102 168 50 11
224 60 165 103 167 53 12
234 45 170 106 164 60 13
229 51 169 116 154 60 14
227 54 168 121 149 63 15
232 47 170 125 145 69 16
232 50 167 129 141 72 17
236 48 165 130 140 74 18
229 51 169 130 140 77 19
237 49 163 132 138 80 20
232 52 165 137 133 85 21
229 53 167 140 130 88 22
229 49 171 148 122 90 23
228 43 178 145 125 90 24
230 42 177 148 122 95 25
233 42 174 147 123 95 26
242 42 165 150 120 99 27
245 38 166 156 114 102 28
248 42 159 156 114 104 29
253 35 161 156 114 108 30
249 46 154 163 107 111 31
252 48 149 161 109 114 32
254 45 150 166 104 117 33
244 50 155 170 100 120 34
239 50 160 173 97 123 35
256 40 153 176 94 128 36
256 36 157 178 92 129 37
255 44 150 176 94 130 38
267 37 145 175 95 131 39
269 31 149 173 97 132 40
268 33 148 173 97 137 41
269 38 142 179 91 138 42
274 39 136 176 94 138 43
270 39 140 179 91 139 44
267 43 139 180 90 142 45
271 39 139 182 88 143 46
280 35 134 186 84 147 47
282 33 134 188 82 150 48
277 39 133 193 77 151 49
281 32 136 198 72 154 50
294 24 131 202 68 157 51
300 21 128 205 65 158 52
301 26 122 207 63 158 53
304 26 119 207 63 159 54
308 30 111 208 62 163 55
312 34 103 206 64 166 56
307 34 108 210 60 167 57
315 21 113 212 58 168 58
315 24 110 210 60 172 59
316 28 105 211 59 177 60
321 24 104 213 57 180 61
323 24 102 216 54 184 62
325 23 101 218 52 185 63
325 27 97 218 52 186 64
326 24 99 219 51 190 65
328 25 96 222 48 191 66
330 28 91 222 48 192 67
333 26 90 222 48 194 68
335 23 91 222 48 198 69
340 23 86 226 44 201 70
337 22 90 231 39 205 71
345 17 87 230 40 205 72
342 19 88 229 41 208 73
341 20 88 232 38 210 74
343 16 90 231 39 210 75
347 15 87 230 40 210 76
347 21 81 230 40 212 77
348 24 77 229 41 212 78
354 20 75 228 42 215 79
352 17 80 226 44 215 80
350 23 76 227 43 218 81
354 22 73 225 45 220 82
358 18 73 227 43 221 83
354 18 77 230 40 222 84
347 24 78 230 40 224 85
349 22 78 231 39 227 86
353 10 86 231 39 229 87
352 14 83 232 38 230 88
352 14 83 231 39 233 89
358 14 77 233 37 234 90
360 12 77 234 36 237 91
359 16 74 238 32 238 92
360 16 73 238 32 239 93
364 17 68 240 30 239 94
367 15 67 240 30 241 95
368 18 63 239 31 243 96
369 16 64 237 33 247 97
370 11 68 237 33 247 98
370 13 66 237 33 251 99
368 11 70 239 31 251 100
373 7 69 240 30 253 101
372 6 71 242 28 254 102
371 10 68 245 25 255 103
373 10 66 250 20 258 104
376 11 62 249 21 259 105
377 12 60 248 22 259 106
379 9 61 251 19 261 107
384 7 58 251 19 264 108
383 8 58 252 18 266 109
381 10 58 252 18 267 110
382 10 57 252 18 271 111
388 6 55 254 16 273 112
388 10 51 256 14 273 113
390 7 52 255 15 275 114
391 7 51 256 14 276 115
396 5 48 256 14 279 116
398 3 48 258 12 280 117
397 5 47 258 12 282 118
399 6 44 258 12 285 119
402 2 45 259 11 288 120
403 2 44 260 10 290 121
406 6 37 259 11 291 122
412 4 33 261 9 294 123
415 3 31 260 10 297 124
415 2 32 261 9 298 125
418 1 30 261 9 301 126
417 1 31 263 7 301 127
419 2 28 263 7 304 128
419 3 27 262 8 305 129
419 4 26 262 8 306 130
421 2 26 263 7 308 131
423 1 25 264 6 308 132
426 1 22 264 6 310 133
427 1 21 264 6 312 134
427 2 20 264 6 312 135
428 1 20 264 6 316 136
427 2 20 265 5 316 137
428 3 18 265 5 316 138
427 3 19 264 6 319 139
428 2 19 264 6 322 140
427 3 19 263 7 322 141
427 3 19 263 7 322 142
430 3 16 264 6 323 143
430 3 16 264 6 323 144
430 2 17 264 6 325 145
429 1 19 264 6 325 146
430 2 17 265 5 328 147
429 2 18 266 4 328 148
429 2 18 267 3 330 149
430 2 17 267 3 332 150
431 1 17 267 3 332 151
432 2 15 267 3 332 152
433 1 15 266 4 332 153
434 2 13 266 4 333 154
436 0 13 267 3 335 155
435 1 13 267 3 337 156
436 1 12 267 3 337 157
436 1 12 267 3 338 158
438 1 10 267 3 339 159
438 2 9 267 3 340 160
