266 171 12 52 218 4 0
265 136 48 58 212 14 1
273 101 75 61 209 18 2
237 119 93 70 200 24 3
235 95 119 74 196 29 4
235 79 135 84 186 35 5
223 78 148 90 180 36 6
222 72 155 92 178 39 7
224 67 158 101 169 41 8
219 71 159 98 172 46 9
213 80 156 108 162 50 10
215 67 167 114 156 55 11
218 53 178 115 155 61 12
225 56 168 121 149 64 13
228 52 169 119 151 69 14
223 54 172 123 147 72 15
233 49 167 131 139 76 16
220 63 166 134 136 77 17
221 55 173 136 134 80 18
226 41 182 141 129 85 19
231 42 176 147 123 87 20
234 43 172 154 116 90 21
238 39 172 157 113 95 22
254 37 158 166 104 100 23
255 39 155 170 100 101 24
252 44 153 174 96 105 25
253 47 149 173 97 108 26
263 42 144 174 96 112 27
269 38 142 175 95 113 28
272 40 137 173 97 113 29
272 44 133 170 100 119 30
276 38 135 171 99 121 31
270 44 135 171 99 124 32
273 40 136 175 95 125 33
270 43 136 176 94 127 34
274 35 140 172 98 128 35
270 39 140 174 96 130 36
267 40 142 176 94 134 37
270 42 137 181 89 134 38
268 41 140 183 87 134 39
266 45 138 184 86 135 40
272 42 135 183 87 137 41
271 42 136 185 85 141 42
275 40 134 181 89 142 43
284 33 132 180 90 144 44
281 43 125 177 93 147 45
280 40 129 180 90 150 46
291 34 124 176 94 153 47
297 31 121 180 90 154 48
293 35 121 184 86 157 49
293 33 123 184 86 158 50
297 26 126 185 85 160 51
294 28 127 188 82 160 52
296 28 125 191 79 163 53
294 31 124 193 77 166 54
299 28 122 194 76 167 55
297 31 121 197 73 167 56
300 28 121 200 70 169 57
295 27 127 202 68 170 58
297 29 123 204 66 173 59
298 25 126 204 66 174 60
298 22 129 206 64 175 61
301 26 122 207 63 176 62
304 30 115 211 59 183 63
317 18 114 211 59 187 64
323 19 107 212 58 190 65
321 19 109 213 57 192 66
322 20 107 211 59 195 67
329 20 100 213 57 195 68
333 24 92 212 58 196 69
333 20 96 217 53 196 70
339 19 91 218 52 198 71
342 24 83 220 50 200 72
340 23 86 220 50 201 73
344 22 83 221 49 202 74
340 21 88 219 51 202 75
344 22 83 221 49 204 76
347 19 83 223 47 205 77
341 20 88 225 45 208 78
344 13 92 224 46 210 79
344 14 91 227 43 211 80
343 16 90 229 41 214 81
342 19 88 232 38 216 82
341 21 87 232 38 217 83
345 14 90 231 39 217 84
341 18 90 229 41 217 85
342 21 86 230 40 217 86
340 18 91 230 40 218 87
344 14 91 232 38 219 88
341 21 87 232 38 220 89
344 16 89 234 36 225 90
346 18 85 234 36 227 91
351 13 85 234 36 228 92
352 15 82 235 35 230 93
355 14 80 236 34 231 94
361 16 72 236 34 233 95
359 18 72 237 33 234 96
363 19 67 234 36 236 97
364 15 70 237 33 239 98
365 14 70 237 33 241 99
363 14 72 238 32 242 100
366 14 69 239 31 244 101
373 10 66 240 30 245 102
373 14 62 240 30 248 103
375 17 57 240 30 248 104
377 12 60 239 31 250 105
376 16 57 239 31 252 106
381 14 54 236 34 252 107
383 14 52 236 34 254 108
381 16 52 238 32 256 109
380 18 51 238 32 257 110
376 23 50 237 33 257 111
383 19 47 239 31 260 112
381 20 48 241 29 264 113
379 21 49 239 31 265 114
383 18 48 240 30 271 115
380 18 51 239 31 273 116
382 20 47 240 30 277 117
380 22 47 241 29 278 118
383 17 49 241 29 281 119
380 18 51 242 28 282 120
380 19 50 243 27 289 121
381 15 53 243 27 293 122
382 13 54 244 26 298 123
379 17 53 244 26 300 124
379 18 52 245 25 303 125
386 16 47 244 26 307 126
387 13 49 247 23 310 127
386 12 51 249 21 311 128
388 14 47 251 19 312 129
391 12 46 252 18 314 130
391 12 46 253 17 318 131
392 9 48 254 16 320 132
393 8 48 255 15 322 133
393 10 46 254 16 322 134
395 9 45 254 16 323 135
398 5 46 253 17 326 136
400 4 45 255 15 330 137
402 4 43 254 16 332 138
401 7 41 254 16 334 139
404 6 39 253 17 337 140
406 8 35 253 17 340 141
408 6 35 254 16 342 142
409 8 32 254 16 342 143
409 11 29 252 18 343 144
409 8 32 252 18 347 145
408 8 33 253 17 349 146
407 9 33 254 16 350 147
408 6 35 253 17 351 148
408 8 33 251 19 351 149
409 7 33 251 19 354 150
411 8 30 252 18 357 151
410 11 28 250 20 359 152
412 7 30 250 20 363 153
410 8 31 251 19 364 154
406 12 31 253 17 365 155
409 10 30 251 19 368 156
408 8 33 254 16 369 157
409 6 34 253 17 370 158
410 8 31 252 18 372 159
408 12 29 253 17 374 160
407 13 29 253 17 374 161
407 8 34 253 17 377 162
407 9 33 253 17 378 163
412 8 29 253 17 380 164
411 8 30 253 17 383 165
410 11 28 253 17 383 166
411 9 29 253 17 385 167
409 7 33 254 16 386 168
408 9 32 254 16 386 169
411 9 29 253 17 389 170
410 9 30 251 19 390 171
409 9 31 250 20 391 172
410 7 32 250 20 392 173
406 10 33 249 21 394 174
408 8 33 249 21 395 175
408 9 32 248 22 398 176
407 9 33 247 23 404 177
405 12 32 247 23 405 178
406 14 29 248 22 407 179
408 13 28 248 22 409 180
406 16 27 248 22 410 181
406 15 28 246 24 414 182
407 14 28 242 28 420 183
403 14 32 242 28 421 184
403 14 32 245 25 422 185
403 12 34 247 23 423 186
399 13 37 247 23 425 187
397 12 40 248 22 425 188
397 11 41 248 22 426 189
399 7 43 250 20 426 190
402 5 42 252 18 427 191
407 6 36 252 18 429 192
409 7 33 252 18 430 193
411 6 32 253 17 432 194
413 5 31 253 17 435 195
412 8 29 254 16 437 196
411 9 29 255 15 439 197
413 9 27 256 14 441 198
411 5 33 255 15 444 199
412 4 33 255 15 446 200
413 5 31 255 15 450 201
411 7 31 257 13 452 202
412 6 31 256 14 454 203
412 6 31 256 14 457 204
410 8 31 255 15 457 205
412 10 27 255 15 463 206
416 7 26 256 14 466 207
418 7 24 256 14 469 208
419 6 24 256 14 470 209
417 6 26 256 14 472 210
421 3 25 257 13 474 211
418 6 25 258 12 475 212
416 7 26 256 14 479 213
418 5 26 255 15 484 214
416 7 26 254 16 486 215
418 7 24 254 16 487 216
418 7 24 254 16 488 217
414 10 25 254 16 490 218
414 8 27 253 17 492 219
417 6 26 254 16 493 220
414 8 27 253 17 497 221
413 9 27 253 17 501 222
412 9 28 253 17 503 223
410 6 33 255 15 504 224
413 4 32 255 15 505 225
413 5 31 256 14 505 226
412 6 31 256 14 505 227
413 6 30 257 13 505 228
415 7 27 257 13 508 229
417 4 28 257 13 509 230
415 6 28 258 12 510 231
418 4 27 258 12 511 232
418 4 27 258 12 513 233
420 4 25 258 12 517 234
416 7 26 257 13 519 235
415 7 27 256 14 520 236
414 5 30 257 13 524 237
414 6 29 257 13 524 238
413 8 28 257 13 524 239
412 6 31 257 13 525 240
412 7 30 258 12 528 241
413 4 32 259 11 531 242
413 6 30 258 12 532 243
