264 165 20 57 213 6 0
259 121 69 59 211 9 1
266 94 89 71 199 15 2
234 115 100 83 187 18 3
216 105 128 83 187 20 4
208 85 156 88 182 22 5
204 78 167 93 177 24 6
198 73 178 97 173 29 7
196 67 186 105 165 31 8
199 70 180 112 158 32 9
203 62 184 115 155 40 10
209 57 183 115 155 40 11
206 62 181 121 149 44 12
211 55 183 121 149 50 13
213 53 183 126 144 51 14
213 58 178 127 143 54 15
219 43 187 127 143 57 16
221 42 186 135 135 64 17
224 41 184 138 132 68 18
235 38 176 141 129 72 19
238 35 176 145 125 76 20
237 43 169 149 121 79 21
242 44 163 153 117 82 22
237 44 168 155 115 83 23
238 41 170 154 116 85 24
238 41 170 155 115 88 25
241 44 164 156 114 91 26
243 47 159 157 113 93 27
246 37 166 158 112 96 28
249 38 162 159 111 101 29
254 39 156 168 102 104 30
255 37 157 169 101 107 31
257 35 157 170 100 108 32
260 32 157 172 98 110 33
260 36 153 172 98 112 34
264 33 152 176 94 114 35
267 31 151 178 92 116 36
268 31 150 184 86 120 37
272 29 148 184 86 125 38
271 27 151 184 86 129 39
272 35 142 188 82 133 40
284 19 146 188 82 136 41
288 21 140 189 81 138 42
284 27 138 196 74 139 43
283 20 146 199 71 141 44
287 23 139 200 70 142 45
289 31 129 199 71 144 46
295 28 126 202 68 145 47
295 30 124 203 67 148 48
299 33 117 200 70 149 49
309 28 112 204 66 152 50
314 24 111 204 66 157 51
309 35 105 207 63 158 52
311 31 107 208 62 159 53
318 25 106 209 61 164 54
317 28 104 214 56 165 55
325 30 94 213 57 169 56
331 26 92 214 56 170 57
328 30 91 214 56 170 58
335 23 91 213 57 172 59
335 24 90 214 56 177 60
335 25 89 214 56 178 61
334 29 86 213 57 179 62
332 30 87 211 59 180 63
327 31 91 212 58 182 64
320 31 98 213 57 184 65
320 29 100 213 57 185 66
328 29 92 212 58 188 67
337 18 94 211 59 190 68
340 15 94 214 56 192 69
338 17 94 215 55 193 70
337 20 92 216 54 193 71
329 27 93 216 54 195 72
332 21 96 214 56 199 73
334 19 96 216 54 199 74
334 20 95 217 53 199 75
330 21 98 219 51 200 76
334 14 101 220 50 203 77
336 16 97 218 52 205 78
333 15 101 222 48 206 79
335 12 102 221 49 206 80
337 18 94 223 47 208 81
332 22 95 223 47 213 82
341 14 94 226 44 216 83
344 13 92 228 42 219 84
339 24 86 229 41 223 85
346 20 83 225 45 226 86
346 21 82 224 46 229 87
344 23 82 225 45 231 88
345 21 83 225 45 233 89
