283 146 20 57 213 4 0
273 129 47 60 210 12 1
278 97 74 65 205 15 2
247 111 91 69 201 20 3
226 119 104 74 196 24 4
228 99 122 77 193 33 5
220 93 136 82 188 38 6
213 86 150 85 185 40 7
208 83 158 87 183 47 8
215 79 155 94 176 50 9
209 80 160 99 171 51 10
213 73 163 104 166 54 11
212 68 169 107 163 57 12
218 64 167 105 165 60 13
215 59 175 106 164 62 14
208 65 176 105 165 64 15
208 62 179 109 161 67 16
212 62 175 114 156 69 17
206 61 182 116 154 71 18
209 49 191 119 151 77 19
206 52 191 119 151 81 20
214 46 189 121 149 87 21
216 47 186 129 141 93 22
204 63 182 136 134 96 23
216 53 180 139 131 97 24
220 48 181 141 129 100 25
217 58 174 140 130 102 26
228 53 168 142 128 107 27
229 49 171 142 128 110 28
228 47 174 150 120 114 29
238 44 167 154 116 115 30
243 33 173 156 114 115 31
247 36 166 161 109 115 32
247 36 166 167 103 115 33
248 32 169 168 102 115 34
247 41 161 169 101 117 35
253 38 158 171 99 120 36
253 38 158 173 97 122 37
251 43 155 174 96 126 38
254 38 157 174 96 129 39
259 32 158 174 96 130 40
260 37 152 173 97 130 41
266 35 148 175 95 133 42
258 41 150 174 96 135 43
259 43 147 174 96 138 44
263 35 151 177 93 140 45
266 31 152 179 91 143 46
270 30 149 182 88 148 47
274 39 136 184 86 152 48
272 42 135 186 84 153 49
275 42 132 185 85 155 50
285 36 128 186 84 157 51
283 38 128 182 88 161 52
280 37 132 184 86 163 53
280 37 132 187 83 166 54
280 36 133 190 80 170 55
275 43 131 190 80 174 56
279 43 127 191 79 176 57
289 33 127 190 80 180 58
298 32 119 193 77 182 59
300 33 116 192 78 183 60
302 37 110 194 76 184 61
301 38 110 196 74 185 62
301 34 114 198 72 186 63
303 34 112 198 72 188 64
301 35 113 201 69 192 65
307 34 108 202 68 195 66
309 30 110 205 65 199 67
306 31 112 204 66 200 68
316 28 105 205 65 205 69
310 34 105 203 67 207 70
313 26 110 201 69 210 71
313 26 110 204 66 213 72
318 23 108 206 64 214 73
317 26 106 208 62 215 74
321 27 101 208 62 219 75
321 22 106 210 60 222 76
328 18 103 211 59 223 77
325 28 96 212 58 224 78
327 25 97 212 58 226 79
329 22 98 214 56 226 80
327 22 100 216 54 226 81
326 22 101 216 54 229 82
324 24 101 220 50 232 83
328 21 100 220 50 236 84
334 23 92 218 52 240 85
335 18 96 219 51 242 86
333 20 96 219 51 242 87
338 24 87 221 49 242 88
339 23 87 221 49 245 89
340 17 92 223 47 245 90
339 22 88 225 45 247 91
343 21 85 226 44 248 92
346 18 85 223 47 250 93
344 21 84 225 45 251 94
343 23 83 225 45 251 95
348 23 78 227 43 255 96
350 20 79 225 45 257 97
345 25 79 229 41 257 98
346 18 85 227 43 260 99
352 17 80 233 37 263 100
356 19 74 235 35 267 101
356 17 76 236 34 267 102
356 17 76 235 35 269 103
355 16 78 235 35 270 104
363 13 73 235 35 274 105
361 12 76 237 33 274 106
363 16 70 237 33 279 107
365 12 72 236 34 280 108
369 15 65 237 33 281 109
370 17 62 237 33 283 110
373 12 64 238 32 288 111
366 18 65 240 30 288 112
362 20 67 240 30 288 113
360 21 68 240 30 289 114
364 19 66 239 31 289 115
363 21 65 239 31 291 116
368 19 62 236 34 293 117
365 21 63 237 33 293 118
367 19 63 237 33 296 119
371 17 61 238 32 298 120
373 18 58 240 30 300 121
376 14 59 244 26 302 122
377 12 60 244 26 303 123
375 14 60 246 24 306 124
377 14 58 244 26 307 125
372 19 58 243 27 308 126
378 13 58 243 27 308 127
377 14 58 243 27 311 128
379 13 57 242 28 313 129
377 14 58 242 28 316 130
379 14 56 242 28 322 131
380 13 56 243 27 322 132
380 13 56 244 26 325 133
383 13 53 243 27 326 134
381 14 54 244 26 330 135
387 10 52 244 26 332 136
389 13 47 244 26 335 137
389 15 45 242 28 338 138
391 17 41 243 27 341 139
392 17 40 243 27 345 140
389 16 44 243 27 348 141
392 14 43 242 28 348 142
392 16 41 242 28 349 143
395 8 46 243 27 349 144
393 13 43 244 26 349 145
395 12 42 242 28 352 146
397 11 41 243 27 354 147
391 16 42 241 29 357 148
396 11 42 243 27 359 149
395 12 42 245 25 360 150
394 13 42 245 25 360 151
397 13 39 246 24 361 152
396 11 42 248 22 362 153
396 11 42 249 21 367 154
400 10 39 250 20 370 155
399 7 43 250 20 372 156
400 8 41 250 20 374 157
397 12 40 250 20 376 158
400 7 42 251 19 379 159
399 9 41 251 19 379 160
400 8 41 251 19 382 161
402 6 41 251 19 386 162
402 5 42 251 19 387 163
406 4 39 252 18 388 164
409 5 35 253 17 392 165
410 6 33 253 17 392 166
411 3 35 253 17 393 167
411 4 34 252 18 394 168
410 5 34 252 18 396 169
410 7 32 253 17 399 170
410 4 35 252 18 399 171
410 7 32 252 18 401 172
410 7 32 252 18 402 173
407 11 31 254 16 402 174
407 10 32 254 16 404 175
405 11 33 254 16 404 176
404 10 35 253 17 407 177
406 7 36 253 17 410 178
406 5 38 254 16 413 179
403 8 38 255 15 414 180
401 8 40 258 12 416 181
401 9 39 256 14 416 182
403 10 36 257 13 416 183
406 8 35 257 13 422 184
406 7 36 256 14 424 185
409 8 32 256 14 428 186
413 6 30 256 14 431 187
415 4 30 255 15 435 188
413 5 31 256 14 435 189
414 5 30 257 13 436 190
417 4 28 258 12 438 191
415 8 26 259 11 442 192
417 7 25 259 11 445 193
419 6 24 259 11 446 194
417 9 23 258 12 448 195
418 7 24 258 12 449 196
422 4 23 258 12 450 197
419 7 23 259 11 452 198
419 8 22 259 11 452 199
418 8 23 259 11 453 200
418 6 25 259 11 455 201
419 5 25 259 11 456 202
418 6 25 259 11 459 203
419 6 24 258 12 464 204
420 3 26 258 12 466 205
421 3 25 257 13 466 206
419 6 24 258 12 466 207
419 5 25 258 12 467 208
418 6 25 258 12 471 209
417 5 27 259 11 474 210
420 5 24 259 11 476 211
418 7 24 259 11 477 212
417 9 23 258 12 479 213
419 8 22 255 15 483 214
420 4 25 256 14 483 215
421 5 23 256 14 486 216
421 5 23 255 15 487 217
418 8 23 255 15 492 218
418 10 21 255 15 493 219
419 10 20 254 16 495 220
421 7 21 253 17 497 221
421 8 20 255 15 499 222
420 7 22 255 15 500 223
422 5 22 255 15 501 224
422 7 20 256 14 502 225
420 7 22 255 15 504 226
421 4 24 255 15 509 227
418 6 25 255 15 512 228
414 7 28 255 15 513 229
412 9 28 253 17 513 230
413 8 28 254 16 517 231
414 7 28 254 16 518 232
411 11 27 253 17 519 233
414 9 26 253 17 522 234
415 9 25 254 16 523 235
413 12 24 253 17 523 236
414 7 28 254 16 526 237
415 6 28 253 17 527 238
407 13 29 253 17 531 239
410 11 28 255 15 534 240
413 6 30 255 15 534 241
411 6 32 255 15 536 242
409 6 34 255 15 538 243
414 5 30 254 16 540 244
411 7 31 256 14 540 245
412 7 30 256 14 540 246
413 7 29 256 14 540 247
411 8 30 256 14 541 248
412 6 31 258 12 544 249
414 6 29 258 12 545 250
414 5 30 257 13 547 251
418 3 28 257 13 551 252
420 3 26 258 12 554 253
419 4 26 258 12 554 254
419 5 25 256 14 555 255
419 6 24 256 14 556 256
417 8 24 256 14 560 257
416 10 23 256 14 563 258
415 9 25 256 14 564 259
413 9 27 256 14 567 260
412 10 27 253 17 571 261
415 10 24 254 16 573 262
416 7 26 254 16 578 263
420 4 25 255 15 582 264
419 6 24 255 15 585 265
420 3 26 255 15 587 266
420 4 25 256 14 587 267
420 8 21 257 13 588 268
421 7 21 259 11 591 269
422 6 21 258 12 593 270
425 3 21 260 10 595 271
426 3 20 259 11 597 272
429 4 16 259 11 599 273
429 5 15 259 11 600 274
427 5 17 259 11 603 275
425 7 17 259 11 604 276
424 6 19 260 10 607 277
423 6 20 259 11 609 278
424 6 19 259 11 609 279
423 7 19 257 13 609 280
423 5 21 257 13 611 281
422 6 21 255 15 614 282
425 6 18 256 14 619 283
428 3 18 256 14 621 284
426 5 18 257 13 622 285
424 5 20 256 14 623 286
423 5 21 258 12 623 287
421 7 21 257 13 626 288
422 8 19 256 14 627 289
422 7 20 254 16 630 290
420 10 19 254 16 632 291
420 10 19 254 16 634 292
420 10 19 254 16 637 293
420 7 22 254 16 637 294
