96 282 72 115 335 16 0
104 214 132 114 336 26 1
125 154 171 115 335 34 2
120 139 191 122 328 40 3
121 123 206 126 324 45 4
124 93 233 131 319 49 5
115 97 238 145 305 51 6
118 88 244 147 303 58 7
132 75 243 154 296 62 8
124 83 243 166 284 66 9
110 94 246 164 286 70 10
122 89 239 171 279 77 11
130 66 254 174 276 81 12
134 61 255 181 269 82 13
140 62 248 187 263 85 14
147 64 239 194 256 88 15
142 66 242 201 249 94 16
143 70 237 202 248 97 17
148 53 249 210 240 99 18
151 54 245 216 234 103 19
145 66 239 220 230 106 20
152 59 239 220 230 112 21
157 48 245 228 222 119 22
162 51 237 235 215 121 23
158 57 235 237 213 124 24
161 58 231 239 211 129 25
171 54 225 243 207 134 26
169 57 224 252 198 138 27
177 54 219 257 193 144 28
170 59 221 258 192 147 29
171 53 226 263 187 153 30
177 45 228 269 181 156 31
178 48 224 267 183 162 32
176 57 217 273 177 162 33
179 60 211 278 172 163 34
179 54 217 280 170 164 35
184 52 214 284 166 166 36
195 48 207 282 168 170 37
200 52 198 281 169 176 38
207 55 188 280 170 180 39
204 56 190 285 165 184 40
214 56 180 287 163 186 41
206 61 183 288 162 190 42
209 53 188 292 158 194 43
213 45 192 287 163 197 44
216 54 180 291 159 201 45
216 49 185 291 159 205 46
222 49 179 292 158 207 47
221 51 178 288 162 211 48
217 55 178 290 160 219 49
218 53 179 284 166 222 50
220 56 174 289 161 224 51
216 61 173 291 159 227 52
217 58 175 289 161 230 53
223 48 179 290 160 230 54
222 43 185 288 162 234 55
222 50 178 292 158 236 56
231 49 170 293 157 236 57
234 49 167 293 157 237 58
232 50 168 296 154 241 59
228 55 167 307 143 244 60
228 52 170 307 143 245 61
228 53 169 309 141 248 62
237 47 166 311 139 252 63
243 45 162 313 137 256 64
238 49 163 311 139 261 65
235 45 170 312 138 265 66
238 46 166 321 129 271 67
238 48 164 318 132 273 68
236 50 164 318 132 274 69
236 44 170 317 133 276 70
237 45 168 317 133 281 71
235 50 165 317 133 285 72
240 46 164 313 137 288 73
238 42 170 319 131 291 74
234 50 166 317 133 295 75
248 47 155 313 137 297 76
249 42 159 313 137 299 77
252 42 156 316 134 300 78
256 42 152 316 134 304 79
261 42 147 316 134 307 80
265 44 141 312 138 309 81
253 50 147 311 139 313 82
255 42 153 316 134 316 83
250 49 151 319 131 316 84
245 49 156 319 131 317 85
248 42 160 315 135 318 86
249 38 163 315 135 324 87
247 44 159 311 139 327 88
248 42 160 317 133 330 89
245 43 162 320 130 331 90
245 51 154 320 130 333 91
246 55 149 320 130 336 92
255 53 142 313 137 337 93
251 55 144 315 135 340 94
250 44 156 308 142 343 95
246 41 163 314 136 345 96
243 44 163 312 138 347 97
243 44 163 313 137 347 98
240 41 169 309 141 349 99
237 43 170 310 140 353 100
233 43 174 316 134 355 101
233 45 172 314 136 357 102
234 47 169 314 136 359 103
236 47 167 323 127 363 104
239 40 171 324 126 368 105
235 48 167 327 123 371 106
238 45 167 325 125 374 107
243 41 166 322 128 377 108
245 34 171 324 126 379 109
253 34 163 327 123 380 110
258 32 160 330 120 381 111
259 39 152 329 121 383 112
255 43 152 331 119 386 113
248 51 151 327 123 389 114
254 45 151 328 122 394 115
250 48 152 330 120 397 116
250 50 150 332 118 399 117
249 57 144 333 117 402 118
254 52 144 333 117 407 119
259 41 150 335 115 408 120
257 43 150 336 114 410 121
262 39 149 333 117 414 122
266 38 146 336 114 416 123
262 49 139 337 113 417 124
255 51 144 335 115 419 125
255 52 143 326 124 420 126
255 44 151 322 128 423 127
