84 279 87 118 332 11 0
106 198 146 121 329 21 1
131 140 179 129 321 27 2
118 132 200 134 316 35 3
118 119 213 145 305 39 4
141 86 223 149 301 42 5
138 85 227 166 284 47 6
125 92 233 169 281 50 7
127 89 234 171 279 55 8
139 89 222 168 282 64 9
132 76 242 171 279 67 10
138 74 238 179 271 69 11
138 70 242 183 267 70 12
143 71 236 188 262 75 13
145 63 242 196 254 83 14
133 68 249 208 242 87 15
139 66 245 207 243 93 16
158 52 240 210 240 98 17
161 50 239 216 234 104 18
156 54 240 227 223 104 19
158 55 237 228 222 108 20
166 55 229 231 219 111 21
163 59 228 230 220 111 22
169 60 221 232 218 116 23
165 68 217 234 216 117 24
154 71 225 235 215 120 25
156 68 226 240 210 122 26
158 57 235 245 205 124 27
163 51 236 247 203 128 28
168 50 232 253 197 131 29
170 57 223 255 195 133 30
176 52 222 260 190 136 31
178 43 229 271 179 138 32
176 43 231 274 176 143 33
175 50 225 272 178 144 34
179 45 226 278 172 146 35
181 47 222 281 169 148 36
186 42 222 286 164 151 37
193 42 215 289 161 157 38
197 41 212 288 162 160 39
199 43 208 293 157 165 40
196 46 208 294 156 167 41
200 49 201 297 153 168 42
199 47 204 301 149 170 43
202 57 191 306 144 173 44
199 55 196 304 146 175 45
204 56 190 307 143 178 46
214 46 190 310 140 181 47
221 49 180 308 142 183 48
228 53 169 308 142 187 49
230 50 170 307 143 188 50
228 57 165 313 137 191 51
229 52 169 316 134 193 52
227 50 173 316 134 193 53
230 41 179 323 127 194 54
226 47 177 326 124 195 55
237 38 175 325 125 197 56
236 43 171 326 124 200 57
241 39 170 320 130 204 58
247 43 160 321 129 207 59
254 34 162 321 129 210 60
252 32 166 322 128 212 61
248 38 164 323 127 214 62
253 39 158 321 129 216 63
251 37 162 324 126 216 64
251 43 156 325 125 222 65
250 44 156 326 124 225 66
245 45 160 323 127 226 67
257 42 151 323 127 228 68
252 46 152 324 126 231 69
245 50 155 322 128 232 70
250 43 157 319 131 233 71
254 42 154 317 133 237 72
258 39 153 316 134 240 73
256 43 151 321 129 243 74
259 46 145 318 132 246 75
258 41 151 317 133 249 76
254 44 152 320 130 251 77
259 38 153 320 130 253 78
257 45 148 317 133 256 79
258 45 147 321 129 260 80
255 49 146 323 127 265 81
246 59 145 323 127 266 82
242 59 149 324 126 270 83
253 50 147 322 128 272 84
252 55 143 327 123 278 85
252 51 147 328 122 280 86
258 46 146 329 121 281 87
260 48 142 335 115 286 88
267 45 138 330 120 290 89
268 44 138 329 121 292 90
272 46 132 337 113 296 91
276 44 130 330 120 297 92
275 41 134 329 121 303 93
279 37 134 326 124 306 94
265 46 139 331 119 309 95
266 45 139 329 121 312 96
276 41 133 330 120 313 97
284 36 130 336 114 317 98
282 40 128 342 108 317 99
276 43 131 336 114 317 100
274 43 133 332 118 318 101
277 36 137 335 115 320 102
273 39 138 337 113 323 103
270 46 134 334 116 324 104
267 50 133 332 118 325 105
275 42 133 334 116 328 106
282 33 135 340 110 330 107
274 42 134 338 112 333 108
276 39 135 336 114 338 109
278 37 135 337 113 345 110
275 40 135 339 111 348 111
287 32 131 340 110 355 112
281 39 130 339 111 358 113
278 43 129 338 112 360 114
277 45 128 338 112 363 115
275 43 132 339 111 365 116
274 42 134 337 113 367 117
282 35 133 334 116 372 118
276 39 135 336 114 374 119
272 34 144 337 113 377 120
277 29 144 336 114 381 121
277 31 142 341 109 385 122
278 34 138 340 110 387 123
284 35 131 343 107 393 124
285 33 132 340 110 396 125
280 36 134 339 111 400 126
273 43 134 338 112 404 127
274 38 138 339 111 406 128
276 34 140 338 112 410 129
