90 288 72 123 327 11 0
112 195 143 118 332 25 1
134 135 181 122 328 34 2
121 138 191 124 326 36 3
110 124 216 127 323 40 4
121 98 231 126 324 45 5
110 97 243 126 324 45 6
121 98 231 134 316 48 7
129 82 239 138 312 52 8
121 85 244 144 306 55 9
117 77 256 152 298 59 10
132 72 246 163 287 68 11
130 68 252 169 281 68 12
127 64 259 183 267 68 13
129 65 256 183 267 72 14
127 62 261 182 268 75 15
130 61 259 192 258 79 16
132 58 260 200 250 81 17
125 73 252 206 244 86 18
129 63 258 210 240 91 19
141 57 252 221 229 95 20
140 62 248 230 220 97 21
144 53 253 231 219 102 22
149 43 258 236 214 108 23
143 56 251 243 207 110 24
149 58 243 241 209 111 25
159 52 239 250 200 114 26
150 55 245 259 191 117 27
151 58 241 258 192 125 28
170 44 236 265 185 127 29
172 46 232 268 182 130 30
174 46 230 269 181 136 31
183 50 217 272 178 139 32
176 59 215 271 179 144 33
185 56 209 270 180 150 34
189 57 204 272 178 155 35
188 58 204 275 175 156 36
192 61 197 275 175 158 37
200 52 198 276 174 161 38
196 56 198 278 172 166 39
195 53 202 280 170 168 40
197 50 203 287 163 171 41
195 47 208 283 167 174 42
201 46 203 288 162 180 43
210 42 198 293 157 183 44
220 43 187 297 153 186 45
229 40 181 300 150 189 46
232 43 175 297 153 193 47
212 62 176 296 154 198 48
216 57 177 298 152 200 49
225 51 174 298 152 205 50
227 50 173 296 154 207 51
233 39 178 299 151 212 52
231 51 168 301 149 218 53
226 54 170 299 151 220 54
223 51 176 297 153 223 55
237 41 172 298 152 228 56
236 44 170 302 148 231 57
232 50 168 297 153 234 58
234 54 162 297 153 235 59
232 43 175 299 151 235 60
233 43 174 304 146 237 61
226 47 177 304 146 243 62
230 45 175 302 148 245 63
219 56 175 307 143 248 64
229 46 175 310 140 253 65
229 48 173 314 136 256 66
229 45 176 316 134 257 67
229 50 171 316 134 260 68
226 44 180 316 134 261 69
217 47 186 315 135 265 70
231 42 177 314 136 269 71
232 41 177 320 130 276 72
238 42 170 323 127 279 73
253 33 164 322 128 285 74
255 37 158 323 127 287 75
256 39 155 325 125 289 76
255 43 152 319 131 292 77
255 44 151 320 130 292 78
250 42 158 329 121 292 79
249 47 154 327 123 296 80
243 51 156 323 127 300 81
238 51 161 320 130 303 82
247 39 164 323 127 305 83
248 43 159 319 131 307 84
250 46 154 327 123 308 85
253 42 155 325 125 309 86
250 44 156 326 124 310 87
255 45 150 325 125 312 88
249 54 147 323 127 314 89
254 41 155 323 127 319 90
247 47 156 322 128 320 91
244 51 155 322 128 326 92
245 47 158 327 123 329 93
247 39 164 327 123 330 94
262 36 152 329 121 335 95
259 38 153 329 121 338 96
254 44 152 331 119 339 97
249 45 156 330 120 341 98
247 41 162 332 118 343 99
248 40 162 331 119 346 100
240 46 164 331 119 349 101
242 43 165 330 120 356 102
250 37 163 334 116 360 103
244 39 167 331 119 362 104
238 39 173 337 113 362 105
246 30 174 337 113 363 106
251 33 166 338 112 367 107
245 43 162 336 114 369 108
250 40 160 339 111 374 109
258 37 155 341 109 376 110
254 48 148 340 110 377 111
259 43 148 342 108 382 112
263 43 144 337 113 382 113
263 39 148 337 113 384 114
258 44 148 334 116 384 115
259 52 139 329 121 385 116
257 52 141 326 124 388 117
264 46 140 321 129 393 118
259 47 144 321 129 397 119
260 51 139 324 126 403 120
263 49 138 321 129 406 121
268 45 137 320 130 408 122
265 48 137 317 133 410 123
268 49 133 319 131 410 124
269 43 138 318 132 410 125
268 42 140 318 132 414 126
274 44 132 319 131 417 127
274 40 136 321 129 422 128
274 40 136 326 124 423 129
273 40 137 328 122 423 130
273 43 134 324 126 424 131
277 42 131 325 125 428 132
278 38 134 327 123 433 133
276 40 134 326 124 435 134
274 40 136 328 122 439 135
278 46 126 327 123 444 136
272 48 130 325 125 447 137
266 50 134 328 122 447 138
263 50 137 331 119 449 139
266 44 140 331 119 453 140
269 34 147 336 114 457 141
265 39 146 335 115 460 142
260 49 141 335 115 461 143
270 40 140 332 118 463 144
274 37 139 332 118 468 145
274 45 131 331 119 471 146
271 51 128 332 118 473 147
266 56 128 336 114 478 148
270 52 128 331 119 480 149
271 47 132 330 120 482 150
263 53 134 329 121 484 151
264 45 141 330 120 486 152
261 49 140 331 119 488 153
264 46 140 333 117 493 154
265 46 139 334 116 496 155
269 43 138 333 117 500 156
266 47 137 336 114 502 157
267 46 137 338 112 503 158
265 42 143 340 110 505 159
258 47 145 338 112 509 160
261 43 146 337 113 516 161
261 44 145 333 117 519 162
251 50 149 341 109 520 163
249 50 151 340 110 522 164
253 46 151 341 109 522 165
257 49 144 340 110 526 166
249 53 148 339 111 529 167
248 47 155 344 106 533 168
249 54 147 343 107 533 169
256 48 146 338 112 535 170
261 38 151 339 111 539 171
263 43 144 337 113 540 172
264 36 150 338 112 545 173
270 37 143 339 111 548 174
261 43 146 339 111 552 175
264 43 143 337 113 556 176
265 43 142 337 113 556 177
265 41 144 336 114 560 178
259 47 144 335 115 560 179
261 44 145 331 119 562 180
262 44 144 329 121 562 181
257 54 139 331 119 564 182
252 59 139 329 121 568 183
252 53 145 323 127 570 184
245 53 152 327 123 572 185
246 55 149 324 126 574 186
243 60 147 326 124 581 187
240 58 152 328 122 582 188
252 47 151 322 128 585 189
256 49 145 328 122 587 190
256 47 147 329 121 591 191
257 45 148 329 121 592 192
255 49 146 323 127 592 193
267 40 143 326 124 598 194
270 42 138 330 120 600 195
275 35 140 330 120 603 196
269 45 136 328 122 605 197
266 51 133 329 121 612 198
267 55 128 326 124 615 199
264 54 132 323 127 616 200
265 53 132 325 125 620 201
262 53 135 327 123 622 202
258 49 143 324 126 626 203
258 55 137 323 127 628 204
251 55 144 322 128 629 205
251 51 148 321 129 633 206
253 47 150 321 129 635 207
247 49 154 323 127 636 208
250 45 155 325 125 642 209
255 39 156 331 119 648 210
262 39 149 331 119 654 211
264 46 140 330 120 659 212
271 40 139 329 121 659 213
263 45 142 328 122 661 214
269 39 142 327 123 664 215
261 51 138 323 127 666 216
259 47 144 325 125 667 217
261 48 141 320 130 670 218
246 51 153 318 132 671 219
252 48 150 316 134 678 220
250 47 153 316 134 681 221
250 48 152 321 129 684 222
241 55 154 319 131 687 223
242 52 156 317 133 690 224
245 49 156 319 131 694 225
245 53 152 318 132 699 226
244 53 153 319 131 702 227
250 55 145 317 133 705 228
255 48 147 314 136 707 229
254 45 151 313 137 710 230
251 47 152 316 134 713 231
253 44 153 318 132 715 232
249 45 156 322 128 717 233
251 48 151 321 129 721 234
254 40 156 322 128 723 235
250 46 154 322 128 724 236
253 46 151 324 126 728 237
249 50 151 326 124 728 238
247 50 153 323 127 731 239
254 41 155 325 125 731 240
246 44 160 330 120 733 241
248 53 149 326 124 736 242
252 43 155 323 127 742 243
251 42 157 325 125 742 244
244 52 154 324 126 743 245
248 48 154 325 125 745 246
248 46 156 323 127 746 247
251 40 159 324 126 749 248
251 38 161 330 120 751 249
246 43 161 330 120 755 250
249 46 155 326 124 756 251
260 42 148 324 126 758 252
262 39 149 329 121 762 253
264 43 143 326 124 763 254
268 35 147 327 123 766 255
273 38 139 325 125 767 256
270 39 141 326 124 770 257
269 48 133 329 121 772 258
270 42 138 329 121 774 259
258 50 142 330 120 775 260
259 45 146 331 119 778 261
260 43 147 331 119 782 262
258 48 144 333 117 785 263
263 46 141 333 117 787 264
270 44 136 332 118 793 265
264 50 136 328 122 795 266
270 46 134 330 120 796 267
272 48 130 330 120 799 268
269 49 132 336 114 800 269
271 49 130 334 116 802 270
275 41 134 333 117 807 271
272 39 139 332 118 814 272
264 46 140 327 123 820 273
267 43 140 332 118 822 274
262 43 145 334 116 827 275
257 49 144 331 119 828 276
263 49 138 325 125 830 277
269 47 134 330 120 834 278
268 45 137 334 116 837 279
260 47 143 333 117 837 280
255 44 151 331 119 839 281
260 47 143 328 122 841 282
260 46 144 327 123 844 283
263 44 143 331 119 846 284
274 33 143 336 114 848 285
273 37 140 340 110 853 286
274 41 135 341 109 857 287
278 38 134 345 105 862 288
273 44 133 343 107 865 289
275 45 130 343 107 870 290
287 41 122 342 108 873 291
289 40 121 343 107 874 292
281 49 120 346 104 877 293
277 45 128 345 105 879 294
276 44 130 339 111 879 295
276 43 131 341 109 885 296
284 36 130 343 107 888 297
283 41 126 342 108 889 298
278 42 130 342 108 890 299
279 45 126 342 108 892 300
278 45 127 339 111 893 301
279 40 131 339 111 896 302
275 43 132 339 111 901 303
280 39 131 339 111 907 304
276 40 134 344 106 908 305
269 51 130 344 106 908 306
267 42 141 346 104 909 307
275 40 135 346 104 910 308
279 37 134 345 105 915 309
281 33 136 341 109 918 310
287 28 135 344 106 921 311
288 33 129 344 106 922 312
291 32 127 348 102 925 313
293 41 116 346 104 928 314
284 46 120 340 110 929 315
281 45 124 336 114 932 316
286 42 122 335 115 934 317
280 45 125 334 116 939 318
274 47 129 337 113 943 319
266 50 134 336 114 946 320
267 42 141 338 112 950 321
266 44 140 331 119 956 322
274 42 134 332 118 960 323
279 35 136 334 116 966 324
281 42 127 336 114 968 325
279 43 128 337 113 970 326
286 39 125 334 116 973 327
279 47 124 330 120 974 328
282 39 129 330 120 977 329
279 45 126 331 119 981 330
279 43 128 327 123 984 331
274 41 135 326 124 986 332
270 45 135 326 124 987 333
273 39 138 328 122 990 334
275 35 140 332 118 993 335
280 31 139 335 115 996 336
274 36 140 333 117 998 337
273 37 140 331 119 999 338
277 31 142 331 119 1001 339
271 32 147 329 121 1003 340
269 38 143 325 125 1006 341
272 34 144 325 125 1007 342
263 43 144 329 121 1010 343
261 44 145 329 121 1015 344
268 43 139 327 123 1017 345
278 37 135 334 116 1019 346
279 45 126 332 118 1023 347
282 42 126 331 119 1028 348
276 47 127 332 118 1033 349
271 50 129 327 123 1034 350
271 45 134 327 123 1036 351
264 47 139 331 119 1038 352
268 37 145 330 120 1040 353
271 34 145 328 122 1041 354
273 34 143 328 122 1045 355
268 38 144 328 122 1047 356
272 36 142 334 116 1049 357
267 46 137 330 120 1051 358
263 51 136 329 121 1055 359
259 49 142 323 127 1058 360
259 50 141 329 121 1058 361
262 48 140 334 116 1062 362
260 46 144 339 111 1063 363
258 45 147 336 114 1065 364
255 46 149 338 112 1066 365
253 43 154 334 116 1067 366
250 45 155 334 116 1067 367
256 47 147 338 112 1070 368
254 51 145 336 114 1072 369
250 54 146 335 115 1075 370
257 48 145 337 113 1081 371
258 42 150 340 110 1085 372
260 46 144 342 108 1086 373
256 50 144 332 118 1091 374
257 47 146 335 115 1092 375
257 50 143 336 114 1094 376
261 45 144 336 114 1096 377
258 45 147 334 116 1096 378
265 36 149 335 115 1102 379
263 39 148 336 114 1104 380
264 38 148 335 115 1105 381
265 41 144 335 115 1108 382
264 48 138 335 115 1110 383
267 43 140 335 115 1114 384
270 34 146 341 109 1119 385
258 41 151 341 109 1122 386
254 39 157 338 112 1123 387
257 39 154 336 114 1124 388
252 46 152 334 116 1127 389
251 46 153 330 120 1129 390
254 43 153 332 118 1133 391
259 45 146 327 123 1136 392
270 35 145 332 118 1141 393
266 40 144 333 117 1142 394
260 44 146 328 122 1143 395
268 39 143 329 121 1148 396
263 42 145 331 119 1152 397
261 40 149 329 121 1155 398
260 36 154 328 122 1156 399
267 34 149 329 121 1161 400
264 38 148 332 118 1162 401
272 38 140 329 121 1168 402
271 40 139 334 116 1173 403
269 37 144 337 113 1174 404
270 34 146 337 113 1175 405
268 35 147 341 109 1177 406
269 36 145 343 107 1179 407
266 41 143 346 104 1180 408
271 41 138 350 100 1181 409
267 47 136 345 105 1184 410
265 45 140 343 107 1187 411
270 32 148 345 105 1193 412
271 36 143 346 104 1195 413
273 35 142 341 109 1197 414
270 38 142 344 106 1199 415
264 42 144 345 105 1204 416
263 44 143 342 108 1207 417
270 36 144 345 105 1210 418
270 34 146 347 103 1213 419
261 36 153 347 103 1215 420
265 31 154 347 103 1217 421
271 32 147 341 109 1220 422
270 40 140 344 106 1223 423
270 39 141 345 105 1225 424
276 38 136 346 104 1228 425
274 41 135 346 104 1234 426
274 39 137 346 104 1237 427
274 40 136 345 105 1237 428
268 47 135 344 106 1240 429
266 45 139 348 102 1242 430
265 43 142 349 101 1247 431
268 38 144 353 97 1250 432
272 33 145 355 95 1251 433
274 29 147 355 95 1254 434
276 31 143 352 98 1256 435
275 36 139 351 99 1257 436
278 30 142 349 101 1258 437
276 36 138 350 100 1260 438
279 36 135 353 97 1260 439
283 36 131 357 93 1264 440
278 38 134 354 96 1267 441
276 42 132 348 102 1267 442
278 44 128 345 105 1268 443
278 39 133 344 106 1270 444
276 42 132 347 103 1272 445
278 38 134 349 101 1278 446
274 38 138 347 103 1284 447
275 44 131 341 109 1285 448
274 44 132 338 112 1287 449
283 40 127 336 114 1291 450
291 44 115 339 111 1297 451
295 44 111 341 109 1301 452
289 48 113 335 115 1305 453
285 49 116 335 115 1310 454
285 50 115 337 113 1315 455
289 46 115 334 116 1317 456
282 52 116 335 115 1318 457
284 47 119 329 121 1319 458
278 51 121 328 122 1323 459
272 58 120 326 124 1325 460
274 55 121 317 133 1330 461
275 50 125 322 128 1332 462
265 50 135 319 131 1334 463
256 54 140 316 134 1335 464
252 56 142 312 138 1337 465
258 49 143 316 134 1343 466
257 49 144 317 133 1347 467
255 51 144 313 137 1349 468
258 46 146 316 134 1351 469
260 46 144 319 131 1353 470
254 44 152 324 126 1354 471
258 48 144 323 127 1355 472
253 49 148 322 128 1358 473
253 52 145 317 133 1359 474
247 51 152 320 130 1360 475
244 56 150 325 125 1362 476
236 59 155 321 129 1364 477
240 53 157 321 129 1366 478
237 59 154 317 133 1368 479
239 58 153 316 134 1373 480
256 48 146 309 141 1380 481
257 53 140 305 145 1385 482
251 57 142 301 149 1388 483
252 55 143 301 149 1391 484
248 62 140 304 146 1396 485
260 54 136 303 147 1400 486
258 57 135 301 149 1407 487
248 58 144 302 148 1409 488
251 50 149 297 153 1410 489
249 52 149 300 150 1411 490
232 56 162 302 148 1411 491
241 52 157 302 148 1413 492
238 48 164 308 142 1416 493
235 53 162 309 141 1419 494
235 57 158 308 142 1421 495
235 55 160 308 142 1424 496
227 52 171 309 141 1428 497
228 50 172 314 136 1431 498
231 46 173 316 134 1436 499
