211 229 9 83 367 1 0
210 214 25 82 368 7 1
220 184 45 92 358 14 2
182 207 60 91 359 24 3
159 216 74 96 354 28 4
156 205 88 96 354 32 5
155 190 104 105 345 37 6
148 179 122 104 346 44 7
149 167 133 110 340 53 8
145 162 142 116 334 60 9
144 161 144 123 327 70 10
131 162 156 129 321 79 11
128 163 158 133 317 87 12
142 146 161 132 318 96 13
137 151 161 132 318 106 14
140 142 167 139 311 113 15
132 151 166 135 315 117 16
143 135 171 145 305 125 17
144 132 173 154 296 131 18
138 137 174 154 296 138 19
143 121 185 161 289 141 20
141 118 190 172 278 148 21
138 113 198 175 275 153 22
133 117 199 177 273 157 23
138 111 200 180 270 160 24
149 109 191 188 262 165 25
143 117 189 185 265 170 26
144 111 194 180 270 173 27
149 110 190 181 269 176 28
145 121 183 177 273 178 29
153 119 177 179 271 181 30
151 118 180 182 268 185 31
156 113 180 179 271 193 32
153 119 177 179 271 197 33
157 115 177 187 263 204 34
165 112 172 190 260 211 35
163 111 175 189 261 215 36
161 108 180 190 260 219 37
166 104 179 196 254 225 38
163 108 178 201 249 230 39
160 107 182 198 252 235 40
153 118 178 203 247 239 41
163 112 174 202 248 240 42
167 111 171 209 241 242 43
166 118 165 204 246 249 44
169 113 167 207 243 253 45
169 115 165 211 239 256 46
167 116 166 208 242 259 47
169 123 157 210 240 263 48
163 127 159 215 235 269 49
160 131 158 214 236 274 50
160 126 163 208 242 279 51
164 118 167 209 241 283 52
166 112 171 203 247 289 53
159 118 172 206 244 296 54
163 107 179 200 250 296 55
161 112 176 206 244 298 56
147 126 176 200 250 303 57
151 119 179 205 245 310 58
161 115 173 205 245 314 59
166 112 171 202 248 321 60
168 108 173 207 243 324 61
168 106 175 200 250 327 62
176 104 169 196 254 329 63
173 109 167 201 249 332 64
174 112 163 198 252 334 65
184 107 158 202 248 343 66
173 122 154 201 249 345 67
167 130 152 201 249 352 68
176 119 154 202 248 363 69
173 123 153 203 247 371 70
177 111 161 203 247 378 71
177 103 169 204 246 382 72
178 106 165 203 247 387 73
