107 147 15 137 493 6 0
92 128 49 155 475 12 1
93 102 74 165 465 17 2
64 108 97 177 453 20 3
57 100 112 184 446 24 4
62 81 126 185 445 30 5
58 73 138 196 434 34 6
53 65 151 212 418 40 7
49 61 159 223 407 43 8
47 66 156 235 395 47 9
45 60 164 241 389 50 10
51 58 160 254 376 54 11
45 62 162 260 370 56 12
43 56 170 266 364 56 13
52 49 168 276 354 60 14
52 55 162 282 348 62 15
57 43 169 292 338 63 16
62 42 165 298 332 63 17
72 38 159 314 316 68 18
67 34 168 326 304 69 19
65 45 159 333 297 70 20
60 47 162 335 295 70 21
57 46 166 345 285 73 22
67 37 165 339 291 75 23
65 39 165 349 281 78 24
65 39 165 352 278 80 25
71 34 164 358 272 81 26
78 32 159 365 265 86 27
70 34 165 367 263 88 28
70 29 170 374 256 88 29
70 34 165 384 246 92 30
74 32 163 394 236 95 31
74 35 160 394 236 95 32
76 37 156 408 222 96 33
78 42 149 409 221 97 34
87 38 144 407 223 100 35
90 36 143 412 218 101 36
94 40 135 409 221 104 37
99 41 129 412 218 109 38
103 35 131 414 216 114 39
103 43 123 413 217 114 40
101 41 127 415 215 117 41
101 44 124 422 208 120 42
101 45 123 419 211 125 43
103 41 125 426 204 126 44
103 36 130 430 200 126 45
100 37 132 435 195 127 46
101 37 131 433 197 132 47
102 35 132 435 195 136 48
100 35 134 429 201 139 49
99 33 137 432 198 144 50
92 35 142 433 197 147 51
98 34 137 433 197 150 52
99 32 138 439 191 152 53
100 32 137 440 190 152 54
101 37 131 441 189 153 55
99 38 132 443 187 157 56
97 45 127 444 186 158 57
96 41 132 445 185 158 58
100 42 127 443 187 160 59
112 37 120 442 188 163 60
110 40 119 445 185 168 61
117 32 120 448 182 169 62
121 36 112 451 179 170 63
119 31 119 456 174 172 64
118 30 121 457 173 172 65
113 36 120 461 169 174 66
115 38 116 462 168 176 67
119 27 123 458 172 178 68
117 29 123 456 174 179 69
117 32 120 458 172 182 70
117 30 122 466 164 183 71
116 33 120 476 154 187 72
118 30 121 476 154 193 73
120 30 119 474 156 195 74
124 30 115 472 158 197 75
124 33 112 470 160 198 76
124 36 109 473 157 203 77
117 39 113 471 159 203 78
116 40 113 475 155 204 79
118 35 116 475 155 208 80
127 30 112 473 157 212 81
126 29 114 473 157 213 82
125 34 110 471 159 214 83
121 36 112 477 153 216 84
127 31 111 476 154 221 85
129 34 106 474 156 226 86
130 29 110 477 153 228 87
125 29 115 478 152 230 88
116 39 114 479 151 236 89
118 33 118 473 157 239 90
126 29 114 473 157 246 91
125 31 113 477 153 248 92
123 32 114 476 154 252 93
123 33 113 473 157 255 94
118 33 118 473 157 259 95
125 31 113 474 156 261 96
130 32 107 479 151 263 97
129 34 106 474 156 265 98
127 35 107 474 156 268 99
130 39 100 473 157 272 100
127 43 99 473 157 272 101
127 42 100 468 162 277 102
124 44 101 463 167 279 103
113 44 112 468 162 281 104
108 45 116 468 162 285 105
116 33 120 468 162 287 106
118 31 120 471 159 291 107
115 34 120 469 161 296 108
115 29 125 476 154 300 109
111 35 123 474 156 301 110
113 35 121 476 154 305 111
115 25 129 477 153 307 112
115 21 133 480 150 308 113
116 31 122 476 154 309 114
118 33 118 476 154 311 115
114 36 119 480 150 314 116
112 37 120 477 153 314 117
116 33 120 477 153 317 118
120 32 117 473 157 319 119
132 26 111 477 153 325 120
127 31 111 479 151 329 121
128 28 113 480 150 332 122
116 36 117 479 151 333 123
120 32 117 480 150 335 124
118 33 118 482 148 339 125
113 36 120 485 145 344 126
118 31 120 483 147 344 127
121 24 124 487 143 345 128
122 25 122 486 144 347 129
114 39 116 482 148 347 130
116 34 119 484 146 352 131
123 27 119 482 148 354 132
113 33 123 485 145 357 133
114 30 125 485 145 361 134
116 30 123 487 143 362 135
115 36 118 491 139 365 136
114 36 119 492 138 365 137
115 32 122 493 137 367 138
114 35 120 496 134 371 139
114 32 123 496 134 373 140
112 27 130 495 135 373 141
115 29 125 499 131 375 142
125 25 119 508 122 375 143
129 27 113 508 122 375 144
136 28 105 507 123 376 145
142 29 98 510 120 378 146
138 35 96 512 118 380 147
143 32 94 513 117 383 148
140 35 94 513 117 386 149
138 33 98 512 118 388 150
136 32 101 510 120 391 151
139 29 101 508 122 395 152
140 31 98 506 124 398 153
140 35 94 506 124 401 154
141 30 98 502 128 404 155
135 35 99 497 133 407 156
141 28 100 497 133 411 157
148 26 95 499 131 415 158
140 33 96 501 129 416 159
143 33 93 504 126 424 160
148 32 89 507 123 427 161
151 27 91 507 123 430 162
145 29 95 512 118 431 163
146 31 92 516 114 433 164
149 24 96 514 116 435 165
148 24 97 513 117 437 166
142 27 100 515 115 440 167
143 34 92 513 117 440 168
145 29 95 507 123 441 169
142 27 100 514 116 442 170
139 26 104 512 118 445 171
139 26 104 515 115 446 172
138 26 105 519 111 447 173
145 26 98 522 108 449 174
147 27 95 526 104 451 175
143 26 100 525 105 452 176
142 32 95 523 107 453 177
141 29 99 520 110 453 178
139 35 95 520 110 463 179
