108 147 14 133 497 3 0
88 132 49 155 475 8 1
90 108 71 172 458 14 2
80 98 91 186 444 19 3
68 87 114 204 426 21 4
68 77 124 217 413 24 5
67 68 134 219 411 30 6
66 54 149 227 403 36 7
56 51 162 239 391 38 8
56 50 163 250 380 39 9
62 40 167 265 365 42 10
69 43 157 278 352 45 11
66 44 159 285 345 47 12
63 44 162 298 332 50 13
63 45 161 315 315 53 14
60 45 164 325 305 53 15
61 40 168 337 293 55 16
61 43 165 348 282 56 17
64 44 161 347 283 58 18
72 43 154 353 277 61 19
71 48 150 353 277 65 20
69 52 148 362 268 67 21
71 52 146 360 270 70 22
77 47 145 360 270 74 23
72 54 143 362 268 77 24
79 45 145 364 266 82 25
78 43 148 369 261 83 26
77 48 144 371 259 86 27
76 47 146 373 257 88 28
80 47 142 374 256 89 29
81 44 144 380 250 92 30
84 43 142 381 249 92 31
78 47 144 387 243 93 32
77 42 150 392 238 97 33
79 44 146 395 235 101 34
81 36 152 395 235 105 35
81 31 157 398 232 110 36
89 30 150 400 230 110 37
89 38 142 403 227 113 38
100 33 136 403 227 120 39
92 43 134 403 227 125 40
98 45 126 399 231 127 41
100 49 120 400 230 132 42
101 46 122 408 222 134 43
105 35 129 410 220 137 44
102 40 127 414 216 140 45
98 35 136 419 211 142 46
95 39 135 425 205 145 47
98 41 130 421 209 149 48
105 42 122 424 206 150 49
100 46 123 419 211 150 50
95 48 126 420 210 152 51
97 49 123 423 207 154 52
108 49 112 424 206 158 53
101 49 119 423 207 161 54
98 43 128 422 208 163 55
99 43 127 419 211 165 56
104 42 123 424 206 168 57
107 38 124 424 206 170 58
102 46 121 430 200 172 59
96 47 126 432 198 174 60
97 46 126 434 196 175 61
104 39 126 435 195 176 62
102 43 124 440 190 178 63
107 38 124 438 192 181 64
107 36 126 447 183 184 65
109 41 119 452 178 190 66
109 39 121 452 178 196 67
116 32 121 451 179 201 68
124 31 114 450 180 203 69
129 27 113 452 178 207 70
125 34 110 455 175 207 71
127 33 109 461 169 214 72
134 27 108 458 172 218 73
130 30 109 461 169 219 74
133 25 111 464 166 221 75
129 34 106 465 165 226 76
125 37 107 461 169 226 77
118 37 114 463 167 226 78
112 39 118 464 166 227 79
113 30 126 463 167 230 80
120 27 122 464 166 231 81
124 25 120 466 164 232 82
123 26 120 464 166 234 83
117 39 113 466 164 238 84
115 38 116 472 158 239 85
122 27 120 472 158 243 86
124 22 123 473 157 244 87
130 30 109 475 155 250 88
129 34 106 473 157 253 89
132 36 101 477 153 256 90
139 27 103 481 149 261 91
134 32 103 480 150 263 92
132 36 101 482 148 266 93
135 36 98 482 148 269 94
130 37 102 481 149 269 95
124 40 105 484 146 278 96
127 33 109 483 147 281 97
137 29 103 480 150 283 98
131 31 107 481 149 285 99
138 31 100 481 149 288 100
138 27 104 481 149 290 101
138 26 105 481 149 291 102
138 31 100 479 151 293 103
143 30 96 482 148 298 104
143 33 93 482 148 301 105
143 28 98 484 146 301 106
146 26 97 488 142 303 107
136 39 94 490 140 306 108
133 36 100 491 139 311 109
135 33 101 491 139 312 110
139 27 103 494 136 312 111
140 27 102 500 130 316 112
148 21 100 502 128 319 113
153 21 95 505 125 322 114
154 26 89 510 120 325 115
154 25 90 514 116 329 116
156 25 88 512 118 333 117
155 30 84 515 115 335 118
165 23 81 512 118 340 119
161 29 79 510 120 344 120
164 30 75 513 117 345 121
159 35 75 510 120 349 122
159 29 81 510 120 350 123
162 22 85 506 124 353 124
166 22 81 503 127 357 125
165 26 78 500 130 359 126
165 29 75 503 127 362 127
164 28 77 507 123 365 128
162 24 83 509 121 369 129
156 27 86 508 122 369 130
157 27 85 512 118 372 131
160 22 87 515 115 374 132
156 28 85 519 111 377 133
156 28 85 517 113 379 134
151 26 92 514 116 382 135
150 27 92 516 114 386 136
153 21 95 517 113 392 137
160 19 90 519 111 396 138
163 17 89 524 106 401 139
159 19 91 526 104 405 140
157 22 90 526 104 411 141
158 23 88 525 105 412 142
166 21 82 529 101 413 143
162 26 81 524 106 417 144
160 29 80 528 102 418 145
164 24 81 531 99 425 146
160 23 86 531 99 430 147
162 22 85 534 96 436 148
162 21 86 528 102 444 149
164 24 81 528 102 445 150
163 24 82 525 105 447 151
158 30 81 522 108 447 152
161 29 79 518 112 451 153
158 29 82 520 110 451 154
161 30 78 526 104 453 155
159 31 79 524 106 454 156
161 28 80 523 107 457 157
160 27 82 523 107 461 158
155 31 83 518 112 465 159
155 30 84 510 120 468 160
158 32 79 510 120 472 161
164 25 80 510 120 477 162
162 24 83 508 122 478 163
168 22 79 515 115 480 164
174 22 73 521 109 488 165
175 22 72 525 105 490 166
181 24 64 526 104 493 167
177 27 65 523 107 493 168
177 31 61 519 111 495 169
170 33 66 513 117 498 170
167 38 64 507 123 500 171
165 34 70 506 124 500 172
167 31 71 502 128 506 173
162 30 77 509 121 512 174
163 30 76 507 123 514 175
162 31 76 505 125 516 176
159 33 77 501 129 518 177
159 27 83 505 125 523 178
152 32 85 508 122 524 179
147 32 90 514 116 529 180
153 23 93 511 119 532 181
152 27 90 511 119 536 182
157 25 87 511 119 543 183
155 29 85 511 119 544 184
154 28 87 512 118 546 185
153 26 90 516 114 546 186
156 26 87 517 113 549 187
157 24 88 515 115 554 188
158 20 91 519 111 557 189
160 20 89 522 108 557 190
163 23 83 526 104 559 191
164 24 81 523 107 561 192
166 27 76 519 111 564 193
167 20 82 527 103 569 194
165 26 78 525 105 572 195
164 29 76 526 104 576 196
169 23 77 527 103 581 197
167 27 75 528 102 584 198
163 29 77 527 103 584 199
166 27 76 524 106 590 200
166 24 79 526 104 594 201
157 31 81 527 103 596 202
152 35 82 527 103 597 203
157 30 82 524 106 600 204
159 32 78 524 106 603 205
164 24 81 528 102 606 206
164 28 77 526 104 607 207
168 26 75 527 103 609 208
162 30 77 524 106 609 209
166 32 71 522 108 615 210
163 32 74 519 111 615 211
167 25 77 519 111 615 212
160 31 78 516 114 619 213
159 30 80 511 119 623 214
168 26 75 517 113 627 215
168 23 78 522 108 631 216
164 25 80 524 106 634 217
168 23 78 525 105 639 218
168 21 80 529 101 643 219
165 27 77 527 103 645 220
167 23 79 531 99 647 221
169 17 83 531 99 651 222
168 18 83 532 98 653 223
169 20 80 534 96 655 224
168 25 76 536 94 662 225
175 22 72 534 96 666 226
176 18 75 537 93 667 227
175 19 75 539 91 669 228
