144 101 25 104 166 9 0
148 80 42 113 157 15 1
150 62 58 115 155 15 2
142 55 73 122 148 18 3
136 55 79 121 149 24 4
135 41 94 128 142 24 5
132 36 102 132 138 26 6
129 38 103 141 129 27 7
135 33 102 142 128 27 8
132 35 103 150 120 28 9
136 29 105 152 118 30 10
131 31 108 154 116 30 11
139 26 105 158 112 31 12
134 32 104 161 109 32 13
138 29 103 165 105 35 14
135 34 101 165 105 37 15
140 30 100 173 97 40 16
145 27 98 177 93 41 17
146 25 99 176 94 42 18
146 26 98 177 93 43 19
144 27 99 173 97 43 20
147 22 101 176 94 45 21
146 28 96 181 89 45 22
152 25 93 187 83 47 23
154 21 95 190 80 50 24
154 23 93 191 79 52 25
148 29 93 190 80 52 26
146 27 97 191 79 54 27
154 21 95 194 76 57 28
157 24 89 197 73 58 29
150 27 93 205 65 60 30
156 27 87 202 68 63 31
157 25 88 203 67 67 32
165 18 87 205 65 68 33
159 25 86 209 61 69 34
166 19 85 208 62 70 35
168 14 88 208 62 72 36
163 19 88 208 62 75 37
160 21 89 208 62 76 38
163 19 88 210 60 77 39
165 22 83 210 60 77 40
167 20 83 213 57 77 41
169 17 84 213 57 78 42
174 20 76 213 57 80 43
175 19 76 215 55 80 44
176 17 77 215 55 81 45
175 16 79 220 50 81 46
176 16 78 223 47 81 47
183 15 72 223 47 83 48
187 14 69 224 46 86 49
195 11 64 225 45 86 50
193 14 63 225 45 87 51
200 10 60 222 48 90 52
200 9 61 224 46 91 53
202 10 58 225 45 92 54
202 11 57 224 46 92 55
197 13 60 223 47 92 56
202 13 55 225 45 92 57
203 15 52 226 44 94 58
203 13 54 228 42 94 59
201 12 57 230 40 95 60
203 9 58 233 37 96 61
207 11 52 234 36 97 62
208 14 48 233 37 99 63
207 16 47 232 38 100 64
203 18 49 232 38 100 65
207 16 47 232 38 101 66
216 9 45 231 39 103 67
213 11 46 232 38 104 68
214 10 46 234 36 108 69
215 8 47 236 34 108 70
215 10 45 237 33 109 71
211 13 46 237 33 111 72
210 11 49 237 33 111 73
215 13 42 237 33 111 74
