146 115 9 106 164 12 0
161 86 23 111 159 31 1
163 74 33 115 155 50 2
171 63 36 117 153 66 3
170 64 36 122 148 81 4
168 60 42 122 148 91 5
172 55 43 122 148 102 6
172 61 37 126 144 115 7
161 69 40 128 142 124 8
169 64 37 132 138 141 9
180 55 35 135 135 161 10
175 58 37 142 128 173 11
182 55 33 148 122 187 12
192 52 26 152 118 193 13
186 57 27 155 115 205 14
193 47 30 158 112 220 15
196 43 31 167 103 231 16
198 43 29 168 102 251 17
199 42 29 168 102 268 18
195 47 28 167 103 281 19
201 40 29 173 97 297 20
207 38 25 177 93 315 21
208 33 29 180 90 323 22
209 34 27 181 89 337 23
206 39 25 184 86 350 24
210 37 23 185 85 359 25
211 35 24 184 86 367 26
213 36 21 184 86 380 27
216 30 24 189 81 392 28
222 26 22 192 78 402 29
217 32 21 194 76 410 30
210 39 21 193 77 417 31
208 40 22 193 77 426 32
211 39 20 190 80 437 33
199 45 26 189 81 449 34
199 44 27 188 82 459 35
197 45 28 186 84 467 36
205 40 25 189 81 480 37
208 37 25 189 81 492 38
204 42 24 191 79 505 39
211 32 27 190 80 517 40
215 29 26 190 80 531 41
217 26 27 196 74 536 42
219 23 28 201 69 552 43
225 26 19 202 68 568 44
223 28 19 198 72 577 45
223 26 21 203 67 584 46
223 24 23 203 67 592 47
221 28 21 210 60 597 48
220 27 23 213 57 609 49
221 30 19 211 59 620 50
221 32 17 212 58 628 51
226 26 18 218 52 642 52
223 27 20 221 49 648 53
224 26 20 221 49 653 54
224 27 19 216 54 668 55
225 22 23 210 60 674 56
230 25 15 213 57 690 57
234 21 15 215 55 701 58
230 27 13 216 54 710 59
227 28 15 215 55 715 60
228 25 17 216 54 725 61
222 33 15 221 49 734 62
228 24 18 218 52 741 63
233 22 15 220 50 751 64
232 24 14 222 48 763 65
236 24 10 224 46 770 66
238 22 10 225 45 780 67
239 20 11 224 46 788 68
236 21 13 226 44 797 69
237 22 11 231 39 806 70
245 18 7 230 40 816 71
245 18 7 232 38 828 72
245 17 8 234 36 841 73
244 18 8 234 36 853 74
246 13 11 232 38 863 75
243 17 10 229 41 876 76
246 12 12 232 38 887 77
247 11 12 233 37 899 78
240 15 15 236 34 907 79
243 12 15 237 33 912 80
246 10 14 241 29 923 81
242 14 14 241 29 932 82
242 15 13 238 32 942 83
247 10 13 238 32 952 84
243 13 14 239 31 957 85
244 10 16 240 30 966 86
249 7 14 240 30 979 87
247 11 12 239 31 985 88
244 12 14 241 29 997 89
244 10 16 243 27 1015 90
244 9 17 244 26 1022 91
245 8 17 245 25 1032 92
247 7 16 244 26 1043 93
252 7 11 245 25 1048 94
253 7 10 247 23 1056 95
254 6 10 246 24 1066 96
252 7 11 247 23 1077 97
252 8 10 248 22 1086 98
252 7 11 247 23 1097 99
250 8 12 244 26 1101 100
249 11 10 245 25 1109 101
251 9 10 244 26 1117 102
251 9 10 245 25 1129 103
