142 105 23 103 167 6 0
141 82 47 102 168 12 1
139 64 67 107 163 13 2
135 55 80 107 163 15 3
126 57 87 112 158 18 4
124 52 94 112 158 21 5
124 44 102 118 152 26 6
131 32 107 115 155 32 7
125 47 98 119 151 32 8
127 42 101 123 147 33 9
130 40 100 125 145 34 10
129 43 98 126 144 34 11
128 41 101 129 141 36 12
132 40 98 129 141 39 13
133 37 100 135 135 42 14
133 34 103 140 130 45 15
138 31 101 147 123 47 16
135 33 102 149 121 48 17
138 30 102 155 115 52 18
133 34 103 157 113 54 19
133 32 105 160 110 55 20
134 28 108 167 103 57 21
128 33 109 173 97 60 22
135 24 111 178 92 60 23
126 27 117 181 89 63 24
125 25 120 182 88 63 25
137 19 114 181 89 65 26
135 25 110 181 89 66 27
129 30 111 185 85 69 28
134 27 109 186 84 75 29
138 19 113 189 81 77 30
136 19 115 192 78 80 31
140 18 112 195 75 81 32
146 16 108 196 74 82 33
148 15 107 199 71 85 34
152 17 101 196 74 87 35
151 16 103 197 73 87 36
156 14 100 202 68 89 37
153 17 100 205 65 91 38
155 19 96 204 66 91 39
152 16 102 205 65 92 40
151 14 105 208 62 92 41
152 14 104 210 60 92 42
159 11 100 212 58 95 43
166 9 95 215 55 96 44
170 10 90 214 56 96 45
166 12 92 215 55 97 46
168 13 89 215 55 97 47
167 16 87 215 55 98 48
173 12 85 216 54 98 49
175 12 83 213 57 101 50
175 15 80 213 57 101 51
177 17 76 212 58 102 52
175 14 81 211 59 102 53
174 14 82 214 56 102 54
174 19 77 214 56 103 55
175 17 78 216 54 103 56
172 21 77 214 56 104 57
179 14 77 211 59 105 58
184 14 72 214 56 107 59
185 17 68 212 58 108 60
185 15 70 216 54 108 61
193 9 68 215 55 109 62
198 10 62 219 51 110 63
199 11 60 221 49 111 64
202 11 57 224 46 113 65
204 11 55 224 46 113 66
205 14 51 224 46 114 67
206 14 50 224 46 115 68
207 11 52 225 45 116 69
208 13 49 227 43 116 70
204 15 51 225 45 118 71
211 10 49 226 44 119 72
212 10 48 227 43 119 73
216 8 46 229 41 121 74
214 10 46 232 38 121 75
214 9 47 234 36 122 76
211 14 45 240 30 123 77
217 8 45 240 30 124 78
222 8 40 241 29 124 79
221 11 38 239 31 128 80
225 8 37 239 31 129 81
227 7 36 238 32 130 82
229 6 35 237 33 130 83
234 5 31 235 35 130 84
233 10 27 236 34 132 85
233 8 29 237 33 133 86
230 9 31 237 33 134 87
228 11 31 237 33 135 88
232 9 29 236 34 135 89
232 9 29 234 36 135 90
230 6 34 237 33 135 91
230 8 32 241 29 136 92
231 8 31 244 26 139 93
229 12 29 245 25 139 94
232 10 28 245 25 139 95
235 10 25 246 24 140 96
236 9 25 245 25 142 97
236 7 27 246 24 142 98
234 8 28 247 23 144 99
229 11 30 247 23 145 100
229 12 29 244 26 148 101
230 8 32 244 26 149 102
233 8 29 243 27 150 103
232 7 31 245 25 150 104
231 9 30 247 23 151 105
230 9 31 249 21 152 106
234 6 30 249 21 155 107
235 4 31 251 19 156 108
233 4 33 255 15 156 109
234 5 31 254 16 157 110
233 5 32 255 15 158 111
233 8 29 255 15 158 112
238 5 27 255 15 160 113
239 4 27 257 13 161 114
235 6 29 257 13 162 115
236 7 27 257 13 163 116
237 6 27 256 14 163 117
239 5 26 257 13 165 118
238 6 26 256 14 165 119
236 8 26 255 15 165 120
237 6 27 253 17 168 121
238 6 26 253 17 168 122
237 7 26 254 16 169 123
236 7 27 254 16 170 124
234 8 28 253 17 170 125
237 6 27 252 18 170 126
233 10 27 252 18 173 127
234 9 27 252 18 173 128
234 8 28 250 20 173 129
235 7 28 248 22 175 130
233 6 31 250 20 176 131
231 9 30 250 20 176 132
231 12 27 249 21 177 133
233 6 31 249 21 178 134
234 7 29 249 21 181 135
234 7 29 249 21 182 136
235 6 29 250 20 182 137
236 4 30 251 19 183 138
236 5 29 252 18 184 139
235 7 28 252 18 186 140
234 6 30 251 19 188 141
232 6 32 252 18 189 142
228 9 33 252 18 189 143
231 8 31 250 20 189 144
230 10 30 251 19 189 145
230 8 32 250 20 190 146
233 8 29 252 18 192 147
231 8 31 252 18 192 148
232 11 27 251 19 195 149
232 11 27 249 21 196 150
232 9 29 247 23 198 151
234 9 27 244 26 200 152
232 7 31 244 26 202 153
235 8 27 244 26 205 154
