144 98 28 103 167 5 0
134 94 42 106 164 7 1
139 70 61 104 166 11 2
136 58 76 109 161 14 3
136 47 87 113 157 15 4
138 50 82 115 155 16 5
133 54 83 121 149 17 6
138 41 91 124 146 19 7
140 36 94 134 136 22 8
142 38 90 135 135 23 9
141 39 90 142 128 24 10
141 44 85 148 122 25 11
142 37 91 150 120 27 12
133 40 97 154 116 29 13
135 39 96 158 112 30 14
136 38 96 158 112 34 15
131 41 98 159 111 35 16
134 36 100 162 108 38 17
137 31 102 163 107 39 18
141 27 102 167 103 40 19
143 24 103 172 98 43 20
139 29 102 174 96 45 21
140 23 107 177 93 48 22
143 22 105 182 88 52 23
147 25 98 181 89 55 24
148 24 98 184 86 55 25
155 18 97 186 84 57 26
152 21 97 187 83 57 27
151 23 96 186 84 58 28
153 21 96 190 80 59 29
153 26 91 192 78 60 30
152 23 95 197 73 61 31
160 21 89 199 71 62 32
158 20 92 206 64 63 33
163 20 87 205 65 64 34
165 18 87 207 63 66 35
163 17 90 209 61 66 36
162 20 88 209 61 66 37
162 16 92 207 63 67 38
163 13 94 206 64 69 39
166 11 93 210 60 71 40
167 12 91 210 60 73 41
165 22 83 210 60 75 42
168 17 85 209 61 77 43
171 16 83 212 58 81 44
172 21 77 216 54 84 45
178 16 76 218 52 86 46
182 15 73 223 47 88 47
184 16 70 222 48 89 48
188 14 68 226 44 91 49
189 13 68 225 45 94 50
188 12 70 227 43 95 51
197 7 66 228 42 97 52
193 14 63 228 42 99 53
193 14 63 228 42 100 54
193 15 62 226 44 102 55
194 15 61 226 44 107 56
195 13 62 229 41 109 57
195 12 63 230 40 110 58
192 12 66 231 39 112 59
200 12 58 228 42 115 60
204 12 54 226 44 117 61
204 12 54 229 41 121 62
208 8 54 229 41 121 63
209 8 53 230 40 122 64
207 11 52 231 39 123 65
210 13 47 231 39 123 66
208 15 47 233 37 125 67
209 10 51 232 38 127 68
210 10 50 234 36 128 69
214 7 49 233 37 128 70
211 11 48 233 37 131 71
216 8 46 235 35 131 72
216 9 45 235 35 132 73
216 11 43 237 33 135 74
215 8 47 238 32 135 75
214 8 48 240 30 136 76
216 6 48 243 27 137 77
215 9 46 243 27 139 78
213 13 44 245 25 142 79
214 15 41 242 28 143 80
218 10 42 241 29 144 81
222 10 38 242 28 145 82
224 9 37 240 30 147 83
227 9 34 239 31 148 84
225 13 32 241 29 148 85
230 8 32 241 29 149 86
231 7 32 244 26 149 87
229 12 29 244 26 150 88
230 11 29 243 27 152 89
235 9 26 245 25 155 90
236 7 27 245 25 156 91
235 9 26 246 24 157 92
236 7 27 247 23 158 93
234 8 28 248 22 159 94
235 9 26 248 22 162 95
236 8 26 248 22 162 96
236 8 26 248 22 162 97
237 7 26 247 23 163 98
241 7 22 248 22 164 99
238 9 23 248 22 165 100
236 9 25 247 23 168 101
237 9 24 247 23 169 102
238 9 23 248 22 169 103
239 7 24 247 23 169 104
240 5 25 251 19 170 105
240 7 23 251 19 172 106
244 5 21 253 17 174 107
243 6 21 253 17 175 108
242 8 20 253 17 176 109
243 8 19 252 18 179 110
248 6 16 251 19 180 111
247 6 17 253 17 182 112
245 6 19 252 18 182 113
245 5 20 254 16 182 114
242 7 21 253 17 185 115
242 7 21 253 17 188 116
244 8 18 253 17 188 117
242 9 19 254 16 188 118
241 7 22 254 16 189 119
240 6 24 253 17 189 120
241 7 22 252 18 191 121
243 5 22 254 16 193 122
243 5 22 254 16 195 123
241 6 23 254 16 196 124
242 5 23 253 17 196 125
241 9 20 253 17 199 126
240 8 22 251 19 201 127
238 9 23 252 18 201 128
243 8 19 254 16 203 129
242 9 19 253 17 205 130
244 5 21 253 17 207 131
242 6 22 253 17 208 132
243 7 20 249 21 210 133
240 9 21 249 21 213 134
240 8 22 247 23 214 135
239 7 24 246 24 215 136
238 8 24 247 23 215 137
235 10 25 249 21 216 138
238 8 24 248 22 218 139
237 7 26 248 22 219 140
236 5 29 249 21 220 141
237 3 30 249 21 221 142
235 5 30 252 18 221 143
236 5 29 253 17 221 144
238 5 27 257 13 223 145
239 2 29 257 13 224 146
237 3 30 257 13 225 147
238 4 28 257 13 226 148
239 5 26 256 14 227 149
242 5 23 254 16 228 150
243 5 22 255 15 229 151
244 5 21 254 16 230 152
242 8 20 255 15 232 153
245 8 17 254 16 233 154
248 7 15 257 13 235 155
248 7 15 258 12 237 156
251 4 15 258 12 239 157
252 3 15 258 12 240 158
251 3 16 257 13 240 159
250 4 16 257 13 241 160
251 4 15 257 13 243 161
250 5 15 256 14 243 162
249 4 17 257 13 245 163
249 4 17 257 13 246 164
251 2 17 259 11 248 165
252 2 16 259 11 249 166
253 2 15 260 10 250 167
251 4 15 260 10 251 168
251 3 16 260 10 251 169
254 2 14 259 11 253 170
253 2 15 259 11 254 171
254 0 16 259 11 254 172
253 2 15 260 10 255 173
254 2 14 260 10 255 174
254 1 15 260 10 255 175
255 0 15 260 10 255 176
254 1 15 261 9 256 177
254 2 14 261 9 258 178
255 1 14 262 8 259 179
257 0 13 262 8 259 180
258 0 12 262 8 261 181
258 0 12 262 8 263 182
257 1 12 262 8 265 183
