146 102 22 99 171 7 0
147 75 48 105 165 14 1
152 57 61 110 160 18 2
146 60 64 106 164 22 3
140 64 66 110 160 26 4
137 50 83 117 153 27 5
141 46 83 118 152 33 6
132 47 91 116 154 35 7
138 47 85 116 154 36 8
138 44 88 123 147 38 9
133 43 94 130 140 41 10
125 43 102 132 138 43 11
130 38 102 140 130 45 12
125 36 109 144 126 47 13
126 36 108 149 121 50 14
128 35 107 151 119 51 15
124 36 110 155 115 52 16
127 30 113 160 110 54 17
132 26 112 164 106 54 18
129 28 113 167 103 54 19
132 19 119 170 100 56 20
138 15 117 176 94 58 21
133 23 114 179 91 58 22
140 22 108 181 89 59 23
141 20 109 185 85 61 24
149 20 101 183 87 64 25
154 17 99 189 81 66 26
154 21 95 195 75 66 27
156 17 97 194 76 68 28
157 14 99 192 78 69 29
155 19 96 193 77 72 30
154 23 93 192 78 74 31
154 24 92 193 77 75 32
156 26 88 197 73 77 33
155 24 91 198 72 78 34
157 22 91 199 71 80 35
157 18 95 200 70 82 36
160 15 95 202 68 84 37
164 14 92 203 67 87 38
166 18 86 206 64 89 39
173 15 82 208 62 90 40
170 15 85 211 59 92 41
169 15 86 212 58 92 42
167 18 85 210 60 94 43
174 11 85 212 58 95 44
178 10 82 212 58 95 45
181 12 77 214 56 97 46
186 13 71 215 55 100 47
189 11 70 216 54 100 48
187 13 70 216 54 101 49
188 13 69 215 55 102 50
189 11 70 216 54 102 51
188 14 68 216 54 102 52
191 14 65 217 53 103 53
193 15 62 215 55 104 54
194 11 65 215 55 107 55
195 14 61 216 54 107 56
196 17 57 214 56 109 57
194 17 59 215 55 109 58
189 20 61 214 56 110 59
190 22 58 214 56 111 60
190 20 60 215 55 111 61
193 21 56 215 55 112 62
191 20 59 216 54 113 63
193 16 61 220 50 114 64
197 13 60 224 46 115 65
197 15 58 223 47 115 66
193 16 61 225 45 116 67
197 11 62 227 43 119 68
195 9 66 230 40 122 69
194 12 64 230 40 123 70
193 11 66 230 40 125 71
193 9 68 232 38 128 72
196 10 64 232 38 129 73
194 16 60 232 38 129 74
197 13 60 232 38 130 75
203 8 59 231 39 132 76
204 11 55 232 38 133 77
204 12 54 230 40 135 78
205 9 56 230 40 135 79
202 13 55 231 39 136 80
205 9 56 234 36 138 81
204 11 55 233 37 139 82
202 14 54 234 36 141 83
203 12 55 232 38 144 84
204 13 53 234 36 149 85
203 14 53 232 38 150 86
201 16 53 233 37 151 87
202 16 52 232 38 151 88
203 14 53 230 40 153 89
205 14 51 233 37 155 90
205 14 51 234 36 156 91
206 16 48 233 37 157 92
208 11 51 232 38 159 93
212 13 45 235 35 160 94
213 15 42 234 36 162 95
214 14 42 234 36 162 96
215 12 43 232 38 163 97
213 14 43 232 38 164 98
215 14 41 229 41 165 99
216 15 39 230 40 166 100
218 14 38 231 39 167 101
220 15 35 232 38 167 102
217 17 36 231 39 167 103
213 18 39 231 39 168 104
213 18 39 232 38 169 105
215 16 39 232 38 170 106
220 10 40 231 39 172 107
222 11 37 233 37 174 108
223 9 38 234 36 175 109
222 11 37 231 39 175 110
220 9 41 231 39 176 111
221 7 42 233 37 178 112
218 10 42 235 35 181 113
220 11 39 238 32 181 114
222 8 40 238 32 181 115
218 10 42 238 32 182 116
215 12 43 238 32 183 117
219 12 39 238 32 183 118
225 9 36 241 29 186 119
229 8 33 244 26 187 120
229 8 33 244 26 187 121
229 8 33 244 26 188 122
228 6 36 244 26 190 123
231 8 31 243 27 192 124
233 7 30 244 26 196 125
232 7 31 244 26 197 126
229 10 31 244 26 197 127
230 9 31 242 28 200 128
227 8 35 243 27 202 129
225 10 35 244 26 204 130
225 10 35 244 26 206 131
227 7 36 244 26 206 132
226 12 32 245 25 206 133
226 10 34 243 27 208 134
227 8 35 242 28 208 135
222 11 37 242 28 209 136
217 14 39 245 25 210 137
218 13 39 243 27 211 138
218 11 41 243 27 211 139
222 9 39 244 26 212 140
223 9 38 244 26 216 141
222 11 37 247 23 217 142
224 11 35 247 23 218 143
226 10 34 246 24 220 144
225 12 33 247 23 221 145
226 8 36 248 22 222 146
228 6 36 244 26 225 147
229 7 34 245 25 226 148
229 5 36 245 25 226 149
233 3 34 247 23 228 150
233 3 34 248 22 228 151
233 4 33 249 21 230 152
232 6 32 249 21 231 153
231 6 33 249 21 231 154
233 6 31 249 21 231 155
233 4 33 248 22 231 156
233 6 31 250 20 231 157
230 8 32 250 20 232 158
230 7 33 252 18 232 159
234 6 30 253 17 233 160
236 5 29 253 17 235 161
237 5 28 255 15 236 162
237 3 30 254 16 238 163
236 3 31 254 16 239 164
235 2 33 254 16 241 165
233 3 34 254 16 242 166
236 4 30 253 17 243 167
235 5 30 254 16 243 168
237 4 29 254 16 244 169
235 6 29 255 15 245 170
237 8 25 253 17 245 171
237 6 27 254 16 246 172
238 5 27 255 15 247 173
240 3 27 255 15 248 174
243 1 26 255 15 251 175
243 4 23 255 15 251 176
241 6 23 257 13 253 177
240 8 22 257 13 255 178
240 6 24 256 14 256 179
244 6 20 255 15 258 180
243 7 20 255 15 258 181
243 7 20 254 16 258 182
249 2 19 254 16 263 183
248 4 18 254 16 263 184
247 5 18 254 16 263 185
245 6 19 254 16 263 186
246 6 18 253 17 264 187
248 4 18 253 17 266 188
250 2 18 255 15 269 189
252 2 16 255 15 270 190
251 4 15 256 14 271 191
251 4 15 256 14 274 192
249 5 16 257 13 274 193
250 4 16 258 12 274 194
252 4 14 258 12 274 195
249 6 15 258 12 274 196
249 7 14 258 12 275 197
