138 111 21 94 176 2 0
140 89 41 91 179 5 1
136 81 53 96 174 9 2
131 63 76 105 165 12 3
129 57 84 106 164 13 4
130 42 98 105 165 15 5
125 46 99 109 161 17 6
123 42 105 112 158 18 7
121 39 110 117 153 19 8
119 36 115 123 147 20 9
117 33 120 122 148 21 10
110 38 122 127 143 23 11
121 34 115 137 133 24 12
114 34 122 137 133 25 13
112 37 121 139 131 25 14
119 30 121 142 128 28 15
123 29 118 151 119 29 16
121 31 118 157 113 29 17
125 30 115 157 113 31 18
133 22 115 160 110 36 19
129 29 112 168 102 39 20
133 29 108 171 99 39 21
129 33 108 176 94 40 22
132 30 108 178 92 40 23
135 27 108 182 88 42 24
141 22 107 183 87 44 25
144 19 107 186 84 46 26
143 22 105 187 83 46 27
149 21 100 189 81 47 28
152 21 97 193 77 48 29
154 16 100 195 75 49 30
161 13 96 199 71 50 31
160 14 96 201 69 52 32
158 17 95 200 70 53 33
160 21 89 201 69 54 34
159 25 86 205 65 55 35
164 21 85 209 61 56 36
171 15 84 209 61 56 37
171 21 78 210 60 58 38
171 21 78 210 60 59 39
176 23 71 211 59 59 40
178 19 73 213 57 60 41
180 20 70 214 56 60 42
181 21 68 215 55 60 43
187 19 64 215 55 62 44
187 20 63 214 56 62 45
185 17 68 212 58 62 46
185 16 69 212 58 64 47
188 15 67 213 57 67 48
191 13 66 218 52 68 49
191 14 65 218 52 69 50
189 13 68 221 49 71 51
192 12 66 226 44 73 52
198 9 63 226 44 73 53
203 11 56 229 41 73 54
200 11 59 230 40 73 55
199 13 58 230 40 73 56
200 13 57 228 42 75 57
201 17 52 230 40 77 58
201 15 54 232 38 78 59
200 15 55 231 39 79 60
201 14 55 232 38 81 61
205 12 53 233 37 82 62
206 9 55 234 36 83 63
204 13 53 237 33 83 64
208 12 50 236 34 86 65
202 13 55 237 33 87 66
205 13 52 235 35 88 67
206 12 52 235 35 92 68
211 10 49 233 37 94 69
214 11 45 234 36 96 70
216 11 43 232 38 98 71
214 11 45 233 37 99 72
213 11 46 234 36 101 73
217 11 42 236 34 101 74
215 13 42 235 35 102 75
216 11 43 236 34 103 76
216 8 46 236 34 105 77
216 12 42 236 34 109 78
215 13 42 239 31 112 79
218 13 39 240 30 113 80
222 15 33 241 29 116 81
223 10 37 242 28 118 82
224 7 39 242 28 120 83
224 9 37 244 26 120 84
226 7 37 244 26 120 85
225 10 35 243 27 121 86
226 9 35 244 26 122 87
228 8 34 243 27 125 88
226 10 34 244 26 125 89
225 11 34 246 24 128 90
227 9 34 245 25 128 91
226 10 34 244 26 130 92
228 10 32 245 25 130 93
233 6 31 245 25 134 94
235 6 29 245 25 134 95
236 3 31 245 25 134 96
235 6 29 245 25 135 97
233 7 30 244 26 136 98
237 6 27 247 23 136 99
237 5 28 248 22 139 100
238 4 28 249 21 140 101
236 6 28 250 20 141 102
234 8 28 250 20 141 103
237 6 27 251 19 142 104
237 6 27 250 20 143 105
235 8 27 249 21 145 106
238 5 27 249 21 147 107
238 5 27 247 23 149 108
236 5 29 248 22 150 109
237 7 26 248 22 150 110
237 6 27 248 22 150 111
237 7 26 250 20 152 112
234 10 26 249 21 152 113
233 11 26 250 20 153 114
234 10 26 250 20 153 115
231 12 27 250 20 154 116
232 9 29 250 20 156 117
236 3 31 251 19 157 118
236 5 29 251 19 159 119
241 3 26 250 20 160 120
240 6 24 250 20 162 121
238 9 23 248 22 162 122
236 10 24 249 21 162 123
236 8 26 248 22 162 124
231 13 26 249 21 163 125
236 8 26 250 20 164 126
236 8 26 250 20 165 127
237 5 28 247 23 165 128
235 7 28 246 24 166 129
236 5 29 247 23 167 130
239 7 24 246 24 169 131
238 8 24 246 24 169 132
241 9 20 245 25 170 133
241 12 17 244 26 171 134
239 13 18 242 28 172 135
235 11 24 243 27 174 136
239 6 25 246 24 176 137
242 6 22 247 23 177 138
243 7 20 245 25 179 139
241 10 19 245 25 182 140
241 11 18 246 24 184 141
242 10 18 247 23 185 142
241 10 19 246 24 187 143
242 7 21 244 26 187 144
245 5 20 243 27 187 145
239 11 20 243 27 187 146
236 14 20 242 28 188 147
236 14 20 240 30 188 148
237 11 22 241 29 190 149
237 8 25 241 29 190 150
232 12 26 240 30 191 151
235 10 25 239 31 192 152
230 13 27 239 31 192 153
227 17 26 237 33 193 154
229 10 31 237 33 195 155
228 12 30 236 34 197 156
226 9 35 238 32 197 157
228 4 38 239 31 199 158
224 9 37 239 31 199 159
227 10 33 240 30 199 160
229 9 32 241 29 201 161
230 6 34 241 29 202 162
