142 108 20 108 162 5 0
137 85 48 107 163 8 1
137 67 66 115 155 11 2
140 54 76 122 148 13 3
142 49 79 131 139 14 4
144 40 86 137 133 16 5
144 37 89 145 125 17 6
143 34 93 148 122 18 7
142 29 99 155 115 19 8
148 34 88 158 112 22 9
140 42 88 160 110 23 10
143 38 89 160 110 25 11
145 36 89 157 113 28 12
144 33 93 159 111 30 13
139 37 94 166 104 31 14
141 33 96 168 102 32 15
145 29 96 170 100 34 16
142 32 96 175 95 36 17
144 25 101 176 94 37 18
144 27 99 177 93 39 19
145 29 96 183 87 42 20
143 28 99 183 87 43 21
143 26 101 185 85 45 22
142 25 103 191 79 46 23
145 21 104 192 78 46 24
151 22 97 199 71 49 25
154 19 97 202 68 52 26
163 18 89 207 63 54 27
162 20 88 210 60 58 28
164 20 86 207 63 60 29
166 16 88 209 61 60 30
166 21 83 210 60 61 31
165 17 88 216 54 62 32
170 12 88 217 53 62 33
170 14 86 218 52 63 34
173 16 81 219 51 65 35
176 18 76 219 51 67 36
178 18 74 220 50 68 37
179 20 71 223 47 72 38
182 21 67 221 49 73 39
181 25 64 218 52 75 40
184 18 68 216 54 76 41
191 10 69 218 52 76 42
193 11 66 224 46 76 43
196 12 62 227 43 77 44
197 10 63 228 42 78 45
200 11 59 228 42 79 46
198 10 62 230 40 80 47
201 11 58 229 41 83 48
192 17 61 229 41 83 49
199 10 61 228 42 84 50
197 12 61 230 40 86 51
201 9 60 228 42 88 52
198 14 58 228 42 89 53
194 19 57 230 40 91 54
198 17 55 230 40 94 55
199 14 57 230 40 94 56
202 13 55 231 39 96 57
204 12 54 233 37 98 58
204 12 54 233 37 98 59
207 8 55 234 36 99 60
206 11 53 233 37 101 61
207 11 52 233 37 102 62
209 13 48 235 35 102 63
209 13 48 239 31 103 64
210 11 49 237 33 104 65
213 8 49 238 32 105 66
213 11 46 241 29 105 67
217 11 42 242 28 105 68
218 10 42 243 27 107 69
215 12 43 243 27 108 70
220 8 42 243 27 111 71
225 5 40 245 25 112 72
224 6 40 246 24 112 73
227 4 39 247 23 116 74
224 7 39 249 21 117 75
223 7 40 251 19 118 76
223 6 41 251 19 119 77
222 8 40 251 19 119 78
224 8 38 252 18 120 79
228 6 36 251 19 121 80
230 4 36 251 19 121 81
230 4 36 250 20 122 82
231 6 33 251 19 124 83
230 8 32 252 18 124 84
232 5 33 254 16 125 85
234 4 32 253 17 127 86
234 6 30 253 17 127 87
235 2 33 254 16 130 88
237 1 32 254 16 132 89
238 3 29 254 16 133 90
241 4 25 255 15 135 91
240 4 26 254 16 135 92
243 5 22 254 16 138 93
245 3 22 255 15 138 94
245 3 22 255 15 138 95
244 2 24 256 14 139 96
244 3 23 256 14 139 97
246 4 20 256 14 140 98
247 4 19 258 12 141 99
248 3 19 258 12 142 100
250 3 17 256 14 143 101
249 3 18 256 14 143 102
246 7 17 256 14 144 103
247 5 18 255 15 145 104
248 2 20 255 15 145 105
246 3 21 256 14 145 106
245 6 19 258 12 146 107
249 4 17 259 11 146 108
248 5 17 259 11 146 109
248 4 18 259 11 148 110
249 2 19 259 11 149 111
250 2 18 260 10 149 112
252 2 16 260 10 150 113
252 2 16 260 10 152 114
250 3 17 261 9 153 115
248 5 17 260 10 154 116
249 3 18 258 12 156 117
248 4 18 258 12 158 118
246 6 18 258 12 159 119
243 7 20 257 13 160 120
246 4 20 258 12 161 121
247 4 19 258 12 161 122
251 2 17 258 12 164 123
252 2 16 258 12 165 124
253 4 13 258 12 168 125
252 4 14 257 13 168 126
248 7 15 257 13 169 127
249 4 17 258 12 169 128
249 4 17 258 12 170 129
249 5 16 257 13 171 130
250 5 15 257 13 172 131
251 6 13 256 14 172 132
249 7 14 254 16 173 133
249 7 14 254 16 174 134
251 7 12 253 17 175 135
249 8 13 253 17 176 136
245 9 16 255 15 176 137
246 6 18 254 16 177 138
243 9 18 254 16 180 139
245 8 17 254 16 181 140
246 8 16 254 16 182 141
246 6 18 251 19 183 142
248 4 18 252 18 183 143
247 3 20 252 18 183 144
246 5 19 253 17 183 145
246 4 20 252 18 183 146
246 6 18 251 19 185 147
246 8 16 252 18 187 148
244 7 19 250 20 187 149
244 7 19 249 21 187 150
241 8 21 248 22 190 151
242 6 22 250 20 193 152
239 8 23 255 15 194 153
241 7 22 253 17 194 154
242 4 24 253 17 195 155
242 5 23 254 16 195 156
242 4 24 254 16 196 157
244 5 21 254 16 196 158
244 4 22 255 15 197 159
245 5 20 255 15 197 160
247 5 18 254 16 200 161
247 4 19 254 16 201 162
248 3 19 255 15 204 163
246 6 18 256 14 204 164
245 6 19 258 12 205 165
244 6 20 258 12 206 166
244 7 19 259 11 206 167
245 5 20 260 10 206 168
243 7 20 260 10 206 169
246 6 18 261 9 208 170
250 4 16 260 10 208 171
250 4 16 259 11 208 172
248 4 18 260 10 210 173
250 2 18 261 9 212 174
250 2 18 260 10 213 175
250 3 17 260 10 214 176
250 4 16 261 9 214 177
251 5 14 261 9 215 178
254 3 13 261 9 218 179
255 3 12 261 9 221 180
258 1 11 263 7 222 181
259 1 10 263 7 222 182
261 1 8 263 7 223 183
259 3 8 263 7 223 184
260 2 8 264 6 225 185
259 3 8 264 6 227 186
259 3 8 264 6 228 187
259 3 8 263 7 230 188
260 3 7 262 8 230 189
259 5 6 262 8 230 190
258 5 7 261 9 230 191
257 3 10 261 9 230 192
256 3 11 262 8 230 193
257 3 10 263 7 232 194
258 3 9 265 5 234 195
258 3 9 265 5 239 196
259 1 10 266 4 239 197
259 1 10 267 3 241 198
261 0 9 267 3 241 199
261 0 9 267 3 242 200
261 0 9 267 3 242 201
262 0 8 267 3 244 202
262 1 7 268 2 244 203
262 0 8 268 2 246 204
261 1 8 268 2 246 205
