127 121 22 58 212 5 0
128 107 35 62 208 10 1
143 67 60 67 203 18 2
125 75 70 72 198 20 3
119 70 81 78 192 20 4
130 52 88 84 186 23 5
121 52 97 88 182 25 6
113 54 103 92 178 26 7
118 47 105 102 168 28 8
115 46 109 108 162 31 9
114 35 121 116 154 32 10
108 37 125 122 148 32 11
116 31 123 127 143 33 12
115 30 125 131 139 33 13
113 32 125 137 133 34 14
112 35 123 141 129 35 15
111 32 127 151 119 37 16
119 29 122 151 119 38 17
121 31 118 153 117 41 18
121 34 115 150 120 43 19
126 27 117 153 117 43 20
127 28 115 156 114 44 21
130 29 111 158 112 44 22
131 29 110 157 113 48 23
137 30 103 157 113 49 24
143 24 103 163 107 49 25
148 25 97 161 109 50 26
149 31 90 162 108 53 27
148 27 95 165 105 53 28
145 22 103 167 103 56 29
151 18 101 171 99 59 30
156 19 95 178 92 60 31
154 21 95 178 92 62 32
153 25 92 179 91 64 33
150 28 92 179 91 66 34
148 31 91 178 92 70 35
151 29 90 176 94 72 36
156 28 86 176 94 75 37
149 32 89 183 87 76 38
151 29 90 182 88 77 39
150 27 93 187 83 77 40
156 18 96 186 84 79 41
156 19 95 189 81 80 42
159 17 94 190 80 84 43
165 14 91 193 77 86 44
162 19 89 197 73 88 45
160 19 91 199 71 89 46
157 19 94 202 68 89 47
156 18 96 199 71 89 48
157 19 94 199 71 89 49
157 19 94 200 70 89 50
163 19 88 201 69 90 51
163 23 84 203 67 93 52
172 16 82 207 63 94 53
172 17 81 209 61 94 54
175 17 78 208 62 94 55
176 13 81 211 59 94 56
175 14 81 213 57 95 57
177 14 79 215 55 95 58
179 12 79 215 55 97 59
177 15 78 218 52 101 60
178 15 77 219 51 103 61
181 13 76 220 50 104 62
177 24 69 218 52 105 63
183 20 67 218 52 105 64
185 16 69 220 50 107 65
185 17 68 216 54 108 66
187 12 71 216 54 108 67
191 10 69 217 53 109 68
191 11 68 220 50 109 69
185 15 70 219 51 109 70
183 15 72 218 52 109 71
182 17 71 220 50 111 72
186 12 72 222 48 112 73
187 12 71 222 48 115 74
192 12 66 221 49 117 75
191 14 65 223 47 118 76
195 13 62 221 49 119 77
194 15 61 222 48 120 78
196 14 60 222 48 120 79
197 8 65 222 48 123 80
192 15 63 221 49 125 81
194 14 62 224 46 127 82
199 9 62 225 45 130 83
198 12 60 228 42 132 84
198 17 55 228 42 134 85
196 17 57 226 44 135 86
196 18 56 223 47 138 87
195 21 54 221 49 139 88
195 23 52 223 47 140 89
196 22 52 224 46 145 90
198 18 54 221 49 147 91
198 19 53 218 52 147 92
196 18 56 220 50 147 93
192 17 61 220 50 149 94
189 16 65 222 48 149 95
194 14 62 223 47 151 96
198 14 58 222 48 152 97
198 14 58 223 47 154 98
198 15 57 220 50 154 99
197 15 58 222 48 156 100
194 19 57 223 47 157 101
195 17 58 225 45 161 102
198 17 55 228 42 163 103
198 16 56 227 43 164 104
202 13 55 233 37 167 105
204 12 54 230 40 167 106
208 10 52 229 41 168 107
205 14 51 232 38 170 108
205 9 56 233 37 172 109
205 7 58 233 37 174 110
205 12 53 232 38 175 111
205 13 52 232 38 176 112
203 17 50 231 39 178 113
207 11 52 233 37 179 114
206 12 52 234 36 180 115
208 7 55 236 34 182 116
209 4 57 236 34 185 117
206 10 54 238 32 185 118
207 7 56 237 33 185 119
215 5 50 238 32 186 120
214 9 47 239 31 186 121
215 10 45 239 31 186 122
215 7 48 239 31 187 123
213 10 47 240 30 188 124
213 10 47 239 31 189 125
216 9 45 240 30 189 126
212 12 46 240 30 190 127
214 9 47 242 28 192 128
212 14 44 242 28 195 129
216 8 46 241 29 196 130
217 10 43 239 31 198 131
222 7 41 239 31 201 132
224 8 38 239 31 203 133
221 12 37 240 30 203 134
223 8 39 241 29 204 135
222 9 39 242 28 204 136
223 10 37 242 28 205 137
225 8 37 243 27 205 138
227 7 36 244 26 206 139
224 10 36 244 26 206 140
222 10 38 246 24 209 141
225 9 36 246 24 211 142
226 9 35 247 23 212 143
223 13 34 247 23 212 144
223 15 32 247 23 213 145
229 8 33 247 23 214 146
228 9 33 249 21 214 147
227 10 33 248 22 217 148
225 10 35 249 21 219 149
226 8 36 249 21 221 150
228 7 35 248 22 222 151
224 8 38 248 22 224 152
227 7 36 249 21 226 153
230 7 33 246 24 229 154
230 7 33 246 24 231 155
233 5 32 246 24 232 156
234 7 29 245 25 232 157
232 10 28 245 25 232 158
228 13 29 244 26 233 159
225 14 31 243 27 234 160
226 11 33 242 28 237 161
227 13 30 242 28 239 162
228 10 32 240 30 240 163
231 7 32 242 28 242 164
232 10 28 243 27 242 165
231 9 30 242 28 243 166
233 10 27 242 28 243 167
232 11 27 243 27 245 168
234 9 27 245 25 246 169
235 8 27 246 24 246 170
237 8 25 247 23 247 171
235 11 24 249 21 250 172
232 13 25 249 21 250 173
232 12 26 248 22 255 174
233 11 26 247 23 255 175
230 13 27 245 25 255 176
229 10 31 245 25 256 177
231 10 29 247 23 257 178
231 8 31 246 24 259 179
232 9 29 245 25 262 180
235 5 30 245 25 263 181
234 6 30 246 24 264 182
229 11 30 246 24 266 183
229 12 29 244 26 268 184
229 13 28 241 29 269 185
228 12 30 240 30 270 186
227 12 31 239 31 271 187
226 12 32 241 29 273 188
222 14 34 239 31 274 189
223 10 37 239 31 276 190
221 12 37 242 28 276 191
226 7 37 245 25 277 192
232 5 33 244 26 279 193
234 6 30 245 25 282 194
232 7 31 246 24 282 195
231 8 31 246 24 283 196
235 7 28 246 24 284 197
230 10 30 249 21 286 198
232 7 31 248 22 287 199
234 5 31 249 21 290 200
232 7 31 249 21 290 201
231 6 33 248 22 292 202
234 4 32 248 22 292 203
237 2 31 250 20 292 204
233 6 31 249 21 293 205
235 5 30 250 20 294 206
233 5 32 251 19 294 207
236 3 31 254 16 295 208
232 9 29 254 16 298 209
232 8 30 253 17 298 210
232 6 32 253 17 298 211
233 5 32 251 19 299 212
230 6 34 251 19 300 213
229 6 35 252 18 300 214
229 7 34 252 18 302 215
227 7 36 254 16 303 216
227 5 38 253 17 303 217
229 5 36 254 16 304 218
236 2 32 255 15 304 219
233 5 32 256 14 304 220
233 5 32 256 14 306 221
234 7 29 255 15 307 222
232 8 30 254 16 309 223
231 9 30 254 16 311 224
232 7 31 254 16 312 225
230 9 31 254 16 314 226
233 8 29 254 16 316 227
238 3 29 254 16 316 228
236 6 28 256 14 318 229
234 6 30 255 15 318 230
235 6 29 252 18 320 231
240 4 26 252 18 323 232
240 4 26 253 17 324 233
241 3 26 255 15 325 234
243 4 23 255 15 326 235
242 6 22 256 14 327 236
244 5 21 255 15 327 237
247 5 18 255 15 328 238
251 5 14 257 13 332 239
250 7 13 258 12 334 240
249 7 14 258 12 338 241
249 7 14 258 12 340 242
251 6 13 258 12 342 243
251 8 11 259 11 344 244
251 7 12 258 12 348 245
256 5 9 258 12 348 246
257 5 8 257 13 350 247
255 6 9 258 12 351 248
254 5 11 258 12 352 249
255 4 11 258 12 354 250
254 6 10 258 12 354 251
254 5 11 258 12 355 252
255 5 10 257 13 356 253
253 8 9 255 15 358 254
253 7 10 255 15 360 255
252 4 14 254 16 360 256
250 6 14 254 16 361 257
248 8 14 253 17 361 258
251 5 14 252 18 361 259
247 9 14 251 19 362 260
248 5 17 254 16 364 261
249 5 16 254 16 364 262
246 9 15 254 16 364 263
249 6 15 253 17 365 264
249 6 15 254 16 365 265
245 8 17 256 14 366 266
246 5 19 258 12 368 267
248 5 17 259 11 372 268
248 4 18 259 11 373 269
247 5 18 259 11 375 270
249 4 17 258 12 376 271
247 4 19 258 12 377 272
247 3 20 259 11 379 273
248 4 18 261 9 381 274
249 5 16 261 9 383 275
251 6 13 261 9 384 276
254 5 11 260 10 385 277
254 5 11 260 10 386 278
255 3 12 260 10 389 279
256 1 13 260 10 389 280
256 1 13 259 11 390 281
256 3 11 259 11 392 282
255 3 12 262 8 392 283
255 3 12 262 8 393 284
255 1 14 262 8 393 285
253 3 14 262 8 393 286
255 3 12 263 7 394 287
257 2 11 264 6 396 288
257 1 12 264 6 396 289
258 1 11 264 6 396 290
259 0 11 265 5 396 291
258 2 10 265 5 397 292
258 2 10 265 5 397 293
259 1 10 265 5 399 294
260 1 9 265 5 399 295
262 0 8 266 4 401 296
264 0 6 266 4 403 297
265 0 5 266 4 404 298
266 0 4 266 4 406 299
266 0 4 267 3 406 300
266 0 4 268 2 406 301
265 1 4 268 2 407 302
265 1 4 268 2 409 303
265 1 4 268 2 410 304
266 1 3 268 2 410 305
266 1 3 268 2 410 306
267 0 3 268 2 411 307
266 1 3 268 2 412 308
266 1 3 268 2 412 309
266 1 3 268 2 414 310
267 0 3 268 2 415 311
267 0 3 268 2 416 312
267 0 3 268 2 417 313
268 0 2 268 2 419 314
268 0 2 268 2 420 315
268 0 2 268 2 421 316
268 0 2 268 2 423 317
269 0 1 268 2 425 318
269 0 1 268 2 427 319
269 0 1 268 2 427 320
269 0 1 268 2 429 321
269 0 1 268 2 429 322
269 0 1 268 2 429 323
269 0 1 268 2 431 324
269 0 1 268 2 432 325
269 0 1 268 2 433 326
269 0 1 269 1 436 327
269 0 1 269 1 436 328
269 0 1 269 1 436 329
269 0 1 269 1 437 330
270 0 0 269 1 437 331
270 0 0 269 1 438 332
270 0 0 269 1 439 333
270 0 0 269 1 439 334
270 0 0 269 1 440 335
270 0 0 269 1 440 336
270 0 0 269 1 441 337
270 0 0 269 1 441 338
270 0 0 269 1 441 339
270 0 0 269 1 442 340
270 0 0 269 1 443 341
270 0 0 269 1 443 342
270 0 0 269 1 444 343
270 0 0 269 1 445 344
270 0 0 269 1 445 345
270 0 0 269 1 445 346
270 0 0 270 0 445 347
