120 122 28 55 215 2 0
125 91 54 61 209 9 1
124 74 72 65 205 10 2
121 65 84 67 203 11 3
115 59 96 76 194 14 4
112 53 105 82 188 15 5
113 41 116 91 179 18 6
110 38 122 98 172 20 7
106 41 123 105 165 25 8
103 44 123 107 163 29 9
106 44 120 111 159 31 10
109 36 125 117 153 32 11
107 34 129 121 149 33 12
112 30 128 123 147 38 13
105 32 133 127 143 38 14
107 32 131 130 140 39 15
102 37 131 133 137 40 16
100 35 135 140 130 40 17
103 29 138 142 128 43 18
107 28 135 147 123 43 19
109 30 131 150 120 44 20
111 26 133 154 116 46 21
117 24 129 161 109 50 22
123 28 119 163 107 50 23
126 30 114 167 103 52 24
134 25 111 175 95 52 25
137 26 107 174 96 53 26
136 24 110 177 93 55 27
141 20 109 176 94 61 28
141 19 110 177 93 63 29
147 16 107 178 92 65 30
141 20 109 183 87 65 31
144 21 105 189 81 65 32
143 23 104 188 82 66 33
147 24 99 187 83 69 34
154 24 92 188 82 71 35
160 26 84 191 79 72 36
156 26 88 194 76 72 37
159 24 87 195 75 75 38
160 23 87 199 71 78 39
160 22 88 201 69 78 40
164 22 84 200 70 78 41
161 20 89 204 66 79 42
163 17 90 205 65 80 43
168 14 88 211 59 80 44
170 14 86 212 58 81 45
166 15 89 214 56 84 46
164 20 86 217 53 86 47
171 15 84 216 54 88 48
172 14 84 218 52 90 49
173 16 81 218 52 90 50
175 17 78 218 52 93 51
177 18 75 220 50 96 52
179 16 75 221 49 99 53
177 14 79 224 46 99 54
181 14 75 225 45 101 55
184 10 76 227 43 101 56
187 10 73 232 38 102 57
185 12 73 231 39 102 58
183 14 73 232 38 104 59
187 8 75 232 38 107 60
189 10 71 235 35 108 61
194 8 68 235 35 108 62
197 5 68 236 34 110 63
195 8 67 237 33 110 64
197 8 65 235 35 111 65
197 6 67 237 33 112 66
200 5 65 238 32 114 67
199 9 62 238 32 115 68
202 8 60 240 30 116 69
207 7 56 241 29 118 70
208 7 55 242 28 119 71
210 10 50 242 28 119 72
205 13 52 241 29 120 73
206 9 55 241 29 121 74
209 6 55 241 29 123 75
206 11 53 240 30 124 76
204 12 54 240 30 125 77
204 10 56 243 27 126 78
211 6 53 244 26 127 79
208 9 53 243 27 128 80
213 7 50 244 26 129 81
215 5 50 244 26 129 82
222 3 45 244 26 130 83
222 5 43 245 25 132 84
220 7 43 246 24 134 85
222 5 43 249 21 134 86
223 5 42 250 20 135 87
224 7 39 252 18 135 88
226 4 40 252 18 136 89
229 4 37 251 19 139 90
225 8 37 253 17 141 91
225 8 37 254 16 142 92
227 6 37 255 15 144 93
229 4 37 255 15 145 94
232 6 32 256 14 147 95
232 4 34 256 14 148 96
231 5 34 256 14 149 97
233 4 33 256 14 150 98
231 6 33 257 13 151 99
234 6 30 257 13 151 100
237 6 27 258 12 152 101
238 5 27 258 12 153 102
241 4 25 259 11 154 103
242 4 24 259 11 154 104
245 6 19 257 13 154 105
244 5 21 257 13 154 106
243 4 23 258 12 154 107
242 5 23 258 12 155 108
245 2 23 257 13 155 109
245 3 22 257 13 155 110
244 3 23 257 13 156 111
246 2 22 256 14 161 112
246 3 21 256 14 161 113
245 4 21 255 15 162 114
246 4 20 256 14 162 115
249 5 16 254 16 163 116
248 4 18 254 16 165 117
245 5 20 255 15 167 118
246 5 19 255 15 169 119
244 6 20 254 16 170 120
246 5 19 253 17 171 121
246 7 17 254 16 174 122
243 11 16 253 17 174 123
245 9 16 254 16 176 124
246 6 18 252 18 178 125
242 9 19 251 19 178 126
241 7 22 251 19 178 127
241 8 21 250 20 181 128
240 6 24 251 19 184 129
241 5 24 251 19 187 130
241 4 25 252 18 187 131
241 3 26 252 18 188 132
239 6 25 251 19 188 133
240 6 24 252 18 188 134
241 4 25 253 17 189 135
238 7 25 253 17 189 136
238 4 28 255 15 189 137
239 4 27 256 14 191 138
237 6 27 255 15 191 139
235 6 29 255 15 192 140
236 7 27 256 14 194 141
238 4 28 256 14 197 142
242 3 25 256 14 197 143
242 4 24 256 14 198 144
246 2 22 254 16 198 145
243 6 21 255 15 198 146
244 2 24 255 15 199 147
243 4 23 255 15 203 148
241 5 24 254 16 204 149
240 5 25 254 16 205 150
242 3 25 255 15 209 151
240 5 25 255 15 209 152
237 8 25 254 16 209 153
237 8 25 252 18 210 154
240 6 24 253 17 211 155
241 5 24 253 17 212 156
241 6 23 254 16 212 157
241 5 24 253 17 213 158
242 5 23 253 17 213 159
241 7 22 253 17 215 160
240 8 22 253 17 218 161
240 6 24 253 17 219 162
242 6 22 254 16 221 163
236 11 23 253 17 221 164
235 13 22 249 21 223 165
236 11 23 249 21 223 166
239 6 25 249 21 226 167
240 7 23 248 22 227 168
236 11 23 250 20 228 169
237 10 23 250 20 228 170
236 9 25 251 19 230 171
235 8 27 252 18 231 172
233 9 28 252 18 232 173
235 7 28 253 17 234 174
239 6 25 252 18 237 175
241 8 21 252 18 237 176
242 7 21 252 18 238 177
243 7 20 252 18 239 178
240 10 20 250 20 239 179
242 5 23 250 20 239 180
245 3 22 250 20 239 181
242 8 20 252 18 239 182
242 5 23 251 19 241 183
243 4 23 251 19 241 184
240 8 22 250 20 241 185
240 9 21 252 18 241 186
242 3 25 254 16 241 187
242 5 23 255 15 242 188
242 5 23 254 16 243 189
242 6 22 256 14 244 190
242 6 22 256 14 244 191
242 5 23 256 14 244 192
241 7 22 256 14 245 193
240 5 25 256 14 245 194
240 6 24 257 13 246 195
237 10 23 258 12 247 196
241 3 26 259 11 250 197
239 5 26 259 11 250 198
246 2 22 259 11 251 199
244 4 22 259 11 252 200
245 3 22 259 11 253 201
247 3 20 259 11 255 202
245 5 20 258 12 256 203
247 3 20 258 12 256 204
245 5 20 258 12 257 205
244 6 20 257 13 259 206
249 5 16 257 13 259 207
248 5 17 257 13 259 208
246 6 18 257 13 261 209
246 5 19 257 13 262 210
245 7 18 258 12 263 211
245 6 19 257 13 265 212
245 6 19 258 12 266 213
248 4 18 257 13 269 214
245 7 18 257 13 270 215
248 3 19 257 13 272 216
249 2 19 257 13 273 217
244 7 19 259 11 275 218
244 6 20 259 11 277 219
247 3 20 259 11 279 220
246 6 18 259 11 279 221
249 3 18 261 9 281 222
250 4 16 262 8 281 223
250 4 16 260 10 281 224
249 4 17 261 9 282 225
249 4 17 261 9 283 226
247 7 16 260 10 283 227
249 3 18 260 10 285 228
247 5 18 260 10 285 229
248 5 17 259 11 286 230
249 4 17 257 13 287 231
247 7 16 260 10 287 232
247 7 16 260 10 288 233
247 5 18 260 10 288 234
248 5 17 261 9 289 235
250 3 17 261 9 290 236
249 4 17 262 8 292 237
250 2 18 263 7 293 238
251 1 18 263 7 293 239
249 4 17 263 7 296 240
250 4 16 262 8 297 241
251 1 18 262 8 298 242
252 2 16 262 8 298 243
250 3 17 262 8 298 244
251 2 17 262 8 299 245
252 1 17 262 8 300 246
254 0 16 263 7 301 247
257 0 13 263 7 302 248
257 1 12 263 7 302 249
258 2 10 264 6 302 250
256 3 11 266 4 303 251
256 2 12 266 4 306 252
256 2 12 264 6 306 253
256 2 12 263 7 306 254
258 3 9 264 6 308 255
258 2 10 264 6 308 256
259 3 8 265 5 311 257
258 4 8 264 6 311 258
259 4 7 263 7 311 259
260 2 8 263 7 311 260
259 3 8 263 7 311 261
258 4 8 263 7 311 262
260 2 8 263 7 312 263
259 3 8 263 7 313 264
259 3 8 263 7 314 265
259 3 8 262 8 316 266
260 1 9 262 8 316 267
257 3 10 263 7 318 268
257 3 10 263 7 320 269
259 1 10 263 7 321 270
257 3 10 263 7 323 271
256 4 10 264 6 323 272
257 4 9 264 6 324 273
257 3 10 264 6 324 274
258 2 10 263 7 324 275
258 3 9 262 8 324 276
259 3 8 263 7 325 277
261 2 7 263 7 327 278
260 4 6 263 7 328 279
257 5 8 263 7 328 280
259 3 8 262 8 331 281
258 4 8 261 9 331 282
257 4 9 260 10 331 283
258 3 9 260 10 332 284
258 2 10 260 10 332 285
258 2 10 260 10 333 286
257 4 9 260 10 333 287
256 3 11 262 8 333 288
256 3 11 260 10 334 289
256 4 10 260 10 334 290
259 3 8 261 9 334 291
258 5 7 262 8 334 292
258 3 9 262 8 334 293
260 1 9 263 7 337 294
261 1 8 263 7 339 295
260 3 7 263 7 339 296
260 2 8 263 7 341 297
258 3 9 262 8 343 298
260 2 8 261 9 345 299
259 2 9 261 9 345 300
258 2 10 261 9 346 301
259 4 7 261 9 347 302
260 5 5 261 9 351 303
259 6 5 259 11 351 304
257 8 5 261 9 351 305
256 6 8 260 10 351 306
256 5 9 260 10 352 307
258 5 7 261 9 353 308
258 5 7 261 9 354 309
257 5 8 261 9 357 310
255 6 9 260 10 357 311
256 3 11 260 10 357 312
259 2 9 260 10 360 313
256 4 10 260 10 361 314
254 6 10 258 12 362 315
255 5 10 257 13 363 316
254 5 11 258 12 364 317
252 6 12 258 12 365 318
253 4 13 258 12 366 319
253 4 13 259 11 367 320
253 4 13 258 12 367 321
255 2 13 258 12 367 322
255 2 13 259 11 367 323
251 5 14 259 11 367 324
248 7 15 258 12 368 325
249 7 14 258 12 369 326
251 5 14 257 13 372 327
248 6 16 255 15 374 328
247 6 17 256 14 374 329
249 7 14 256 14 377 330
247 8 15 255 15 377 331
246 6 18 259 11 380 332
247 5 18 259 11 381 333
248 3 19 259 11 381 334
247 3 20 259 11 382 335
246 6 18 261 9 382 336
249 5 16 261 9 383 337
251 3 16 259 11 387 338
253 4 13 258 12 387 339
254 3 13 257 13 389 340
253 2 15 257 13 389 341
252 3 15 257 13 392 342
250 4 16 257 13 393 343
252 3 15 255 15 393 344
253 3 14 255 15 393 345
254 3 13 255 15 395 346
255 1 14 255 15 396 347
254 2 14 257 13 397 348
255 2 13 258 12 397 349
253 3 14 258 12 397 350
252 1 17 258 12 398 351
252 1 17 259 11 398 352
251 2 17 259 11 398 353
251 3 16 259 11 402 354
253 4 13 257 13 402 355
252 6 12 258 12 402 356
252 4 14 258 12 404 357
253 4 13 259 11 404 358
252 4 14 259 11 405 359
253 3 14 260 10 407 360
252 2 16 260 10 407 361
252 2 16 259 11 408 362
256 2 12 260 10 409 363
257 1 12 260 10 409 364
255 3 12 260 10 410 365
255 2 13 261 9 410 366
255 2 13 264 6 410 367
255 3 12 265 5 410 368
255 1 14 265 5 411 369
255 1 14 265 5 412 370
257 1 12 264 6 413 371
255 3 12 264 6 414 372
257 3 10 264 6 415 373
259 1 10 264 6 420 374
257 3 10 264 6 420 375
257 2 11 264 6 420 376
257 1 12 264 6 420 377
258 1 11 264 6 421 378
261 2 7 265 5 423 379
263 1 6 265 5 424 380
263 1 6 265 5 424 381
263 1 6 265 5 426 382
263 1 6 265 5 428 383
263 2 5 265 5 428 384
263 1 6 266 4 431 385
264 1 5 266 4 431 386
263 2 5 266 4 433 387
265 0 5 266 4 433 388
264 1 5 266 4 434 389
264 1 5 266 4 434 390
265 0 5 266 4 435 391
263 2 5 267 3 435 392
263 2 5 266 4 437 393
262 3 5 265 5 437 394
261 4 5 264 6 438 395
260 5 5 264 6 439 396
260 5 5 265 5 439 397
259 4 7 264 6 440 398
259 2 9 264 6 440 399
259 2 9 264 6 443 400
259 1 10 263 7 446 401
259 2 9 264 6 447 402
261 1 8 264 6 447 403
260 3 7 264 6 447 404
260 1 9 264 6 447 405
262 1 7 264 6 448 406
262 2 6 263 7 450 407
259 5 6 263 7 451 408
259 4 7 263 7 453 409
260 1 9 264 6 455 410
260 2 8 264 6 455 411
260 1 9 264 6 456 412
262 1 7 264 6 458 413
260 3 7 263 7 460 414
259 4 7 263 7 462 415
259 2 9 264 6 462 416
259 2 9 264 6 464 417
259 2 9 263 7 466 418
258 2 10 263 7 466 419
259 1 10 263 7 466 420
260 1 9 263 7 467 421
262 0 8 263 7 467 422
263 0 7 263 7 467 423
262 1 7 263 7 467 424
262 0 8 264 6 468 425
262 1 7 264 6 468 426
262 2 6 265 5 469 427
263 1 6 265 5 469 428
261 3 6 266 4 471 429
261 3 6 265 5 471 430
263 3 4 265 5 472 431
265 2 3 265 5 474 432
266 2 2 265 5 474 433
266 2 2 265 5 474 434
266 1 3 265 5 474 435
265 3 2 265 5 478 436
264 4 2 265 5 481 437
265 2 3 264 6 484 438
265 2 3 264 6 485 439
264 3 3 264 6 486 440
264 1 5 264 6 486 441
263 1 6 265 5 487 442
263 1 6 265 5 488 443
262 2 6 264 6 488 444
262 2 6 263 7 488 445
263 1 6 263 7 490 446
262 2 6 264 6 490 447
261 3 6 264 6 490 448
261 2 7 263 7 490 449
260 3 7 263 7 491 450
258 4 8 262 8 491 451
257 6 7 261 9 491 452
260 4 6 261 9 493 453
260 4 6 259 11 493 454
259 6 5 260 10 495 455
261 3 6 260 10 497 456
261 4 5 258 12 497 457
258 6 6 258 12 498 458
257 4 9 257 13 499 459
255 5 10 259 11 500 460
256 5 9 260 10 502 461
255 5 10 261 9 502 462
252 8 10 260 10 503 463
253 8 9 258 12 504 464
253 5 12 259 11 506 465
253 2 15 259 11 508 466
252 6 12 259 11 509 467
252 5 13 259 11 511 468
252 4 14 259 11 511 469
249 7 14 260 10 512 470
250 3 17 263 7 513 471
252 3 15 263 7 513 472
252 2 16 263 7 514 473
253 2 15 263 7 516 474
254 2 14 263 7 517 475
254 1 15 264 6 517 476
253 2 15 266 4 519 477
254 3 13 266 4 520 478
256 3 11 265 5 521 479
258 3 9 265 5 521 480
258 3 9 264 6 523 481
259 2 9 264 6 525 482
260 2 8 264 6 528 483
261 1 8 264 6 530 484
260 3 7 264 6 532 485
260 1 9 265 5 532 486
260 1 9 265 5 532 487
260 0 10 265 5 533 488
261 0 9 265 5 533 489
263 0 7 265 5 533 490
263 1 6 265 5 535 491
261 2 7 266 4 535 492
261 1 8 267 3 535 493
260 1 9 267 3 536 494
259 2 9 266 4 538 495
260 2 8 266 4 541 496
260 2 8 266 4 541 497
261 1 8 266 4 542 498
262 2 6 266 4 542 499
