126 116 28 60 210 3 0
123 94 53 64 206 5 1
117 82 71 75 195 7 2
115 75 80 77 193 10 3
115 66 89 84 186 12 4
110 59 101 94 176 15 5
117 47 106 100 170 17 6
110 44 116 101 169 17 7
114 35 121 110 160 21 8
114 33 123 116 154 22 9
122 28 120 125 145 25 10
124 29 117 132 138 26 11
124 32 114 132 138 29 12
124 33 113 137 133 32 13
121 34 115 142 128 32 14
122 37 111 144 126 33 15
127 33 110 154 116 37 16
122 37 111 157 113 40 17
121 34 115 163 107 42 18
125 33 112 165 105 46 19
127 38 105 165 105 48 20
130 37 103 165 105 48 21
128 34 108 166 104 48 22
130 31 109 171 99 49 23
134 28 108 173 97 50 24
140 26 104 181 89 52 25
144 24 102 183 87 56 26
145 23 102 184 86 59 27
146 18 106 187 83 60 28
151 19 100 191 79 60 29
147 22 101 193 77 61 30
149 21 100 195 75 61 31
149 25 96 192 78 63 32
148 26 96 193 77 63 33
152 18 100 195 75 63 34
152 17 101 198 72 64 35
154 23 93 199 71 65 36
158 19 93 197 73 65 37
164 12 94 200 70 69 38
164 16 90 205 65 71 39
163 16 91 204 66 71 40
165 15 90 205 65 72 41
171 13 86 205 65 72 42
174 9 87 206 64 72 43
171 14 85 209 61 72 44
174 9 87 212 58 74 45
178 9 83 213 57 74 46
173 14 83 215 55 74 47
175 15 80 219 51 78 48
182 18 70 217 53 80 49
181 20 69 218 52 80 50
182 18 70 218 52 82 51
182 17 71 219 51 85 52
182 15 73 221 49 86 53
181 16 73 218 52 86 54
180 16 74 220 50 87 55
175 19 76 226 44 87 56
180 13 77 227 43 87 57
182 12 76 227 43 87 58
182 15 73 229 41 87 59
187 12 71 232 38 87 60
185 14 71 234 36 88 61
191 11 68 239 31 89 62
194 10 66 240 30 92 63
194 12 64 241 29 94 64
195 13 62 242 28 95 65
197 10 63 241 29 98 66
196 10 64 243 27 99 67
200 9 61 242 28 100 68
203 9 58 242 28 104 69
206 7 57 242 28 106 70
205 7 58 244 26 106 71
208 8 54 245 25 106 72
212 9 49 244 26 107 73
214 12 44 244 26 107 74
216 12 42 247 23 108 75
219 9 42 248 22 111 76
220 7 43 247 23 112 77
220 9 41 246 24 112 78
224 7 39 247 23 116 79
229 8 33 245 25 117 80
229 7 34 247 23 119 81
227 11 32 248 22 120 82
228 8 34 248 22 122 83
231 8 31 249 21 122 84
230 9 31 250 20 122 85
230 8 32 249 21 124 86
231 7 32 250 20 125 87
231 6 33 248 22 126 88
234 7 29 249 21 127 89
237 5 28 252 18 127 90
235 6 29 253 17 127 91
235 8 27 253 17 127 92
236 8 26 253 17 127 93
234 10 26 252 18 128 94
231 9 30 254 16 128 95
233 6 31 254 16 129 96
231 9 30 255 15 131 97
236 5 29 254 16 132 98
235 3 32 254 16 132 99
237 1 32 255 15 133 100
242 1 27 256 14 135 101
243 2 25 257 13 135 102
239 5 26 257 13 135 103
240 5 25 257 13 137 104
241 5 24 258 12 137 105
242 5 23 257 13 138 106
244 3 23 257 13 141 107
243 5 22 257 13 141 108
241 6 23 257 13 141 109
241 4 25 256 14 141 110
242 5 23 257 13 142 111
239 8 23 258 12 142 112
239 8 23 258 12 143 113
242 7 21 257 13 144 114
241 7 22 256 14 145 115
