85 62 33 221 229 7 0
72 63 45 228 222 9 1
69 53 58 234 216 10 2
68 52 60 236 214 15 3
66 46 68 240 210 18 4
66 42 72 242 208 20 5
75 34 71 246 204 24 6
72 33 75 250 200 25 7
71 33 76 255 195 25 8
69 32 79 257 193 28 9
71 33 76 264 186 31 10
75 31 74 265 185 35 11
73 30 77 271 179 36 12
75 22 83 282 168 40 13
81 20 79 291 159 43 14
82 22 76 299 151 45 15
80 28 72 303 147 46 16
74 28 78 307 143 47 17
74 21 85 313 137 48 18
72 19 89 316 134 49 19
72 19 89 318 132 51 20
76 13 91 326 124 53 21
73 11 96 329 121 54 22
77 12 91 336 114 55 23
77 14 89 336 114 56 24
75 16 89 338 112 57 25
80 16 84 337 113 61 26
73 20 87 337 113 61 27
78 15 87 337 113 61 28
82 13 85 338 112 61 29
82 15 83 342 108 64 30
83 17 80 346 104 65 31
88 14 78 342 108 67 32
85 17 78 341 109 67 33
90 20 70 344 106 67 34
91 15 74 350 100 67 35
87 21 72 350 100 67 36
89 21 70 352 98 69 37
89 17 74 354 96 70 38
88 19 73 357 93 71 39
91 17 72 358 92 73 40
91 16 73 359 91 74 41
92 16 72 360 90 75 42
94 15 71 363 87 76 43
89 17 74 366 84 77 44
89 16 75 369 81 78 45
90 13 77 372 78 80 46
93 12 75 372 78 80 47
94 14 72 372 78 82 48
98 12 70 375 75 84 49
99 10 71 374 76 84 50
91 15 74 372 78 87 51
92 17 71 375 75 91 52
98 15 67 373 77 91 53
100 15 65 375 75 92 54
101 16 63 378 72 93 55
105 10 65 378 72 94 56
105 13 62 377 73 95 57
102 17 61 375 75 96 58
104 17 59 374 76 97 59
105 18 57 379 71 98 60
105 18 57 375 75 98 61
108 18 54 375 75 99 62
103 20 57 370 80 100 63
105 20 55 370 80 101 64
108 17 55 368 82 103 65
110 17 53 371 79 106 66
111 15 54 368 82 106 67
111 17 52 370 80 108 68
111 12 57 372 78 109 69
110 9 61 376 74 109 70
109 9 62 375 75 110 71
107 11 62 375 75 112 72
103 14 63 372 78 112 73
108 11 61 373 77 115 74
114 11 55 375 75 116 75
117 11 52 376 74 118 76
111 18 51 374 76 118 77
111 16 53 375 75 119 78
113 12 55 379 71 121 79
114 13 53 384 66 121 80
113 14 53 385 65 122 81
115 13 52 384 66 123 82
118 13 49 380 70 123 83
120 10 50 380 70 125 84
116 11 53 377 73 125 85
118 13 49 377 73 126 86
119 10 51 375 75 126 87
122 9 49 374 76 127 88
120 13 47 373 77 128 89
123 11 46 372 78 128 90
120 14 46 374 76 129 91
123 11 46 376 74 130 92
119 12 49 378 72 131 93
120 13 47 378 72 132 94
122 12 46 379 71 135 95
125 8 47 383 67 135 96
121 11 48 384 66 135 97
121 12 47 386 64 137 98
122 10 48 386 64 139 99
119 12 49 387 63 139 100
124 7 49 391 59 139 101
129 6 45 391 59 139 102
127 12 41 393 57 140 103
127 11 42 394 56 140 104
125 11 44 397 53 141 105
124 10 46 398 52 141 106
124 10 46 398 52 143 107
123 9 48 401 49 143 108
124 11 45 401 49 144 109
125 10 45 402 48 145 110
126 10 44 403 47 145 111
127 11 42 403 47 148 112
130 8 42 401 49 148 113
134 6 40 402 48 149 114
134 6 40 402 48 149 115
137 5 38 401 49 149 116
136 8 36 402 48 150 117
133 11 36 401 49 150 118
137 6 37 399 51 151 119
136 6 38 400 50 153 120
135 8 37 404 46 153 121
134 7 39 404 46 154 122
135 8 37 405 45 155 123
136 6 38 406 44 155 124
134 10 36 404 46 156 125
133 11 36 401 49 157 126
130 12 38 401 49 157 127
135 11 34 397 53 159 128
131 15 34 396 54 159 129
128 17 35 394 56 159 130
131 16 33 391 59 160 131
132 16 32 387 63 162 132
136 15 29 387 63 162 133
132 17 31 386 64 164 134
132 14 34 386 64 165 135
129 14 37 383 67 166 136
130 15 35 381 69 167 137
129 16 35 388 62 168 138
124 17 39 386 64 168 139
126 16 38 386 64 170 140
131 11 38 386 64 174 141
128 11 41 389 61 175 142
129 13 38 388 62 176 143
126 15 39 388 62 178 144
125 15 40 390 60 178 145
125 16 39 392 58 178 146
129 11 40 391 59 179 147
129 14 37 387 63 182 148
128 12 40 385 65 182 149
126 13 41 385 65 182 150
124 14 42 388 62 182 151
125 15 40 388 62 183 152
129 13 38 391 59 186 153
134 8 38 391 59 188 154
132 11 37 391 59 188 155
131 11 38 394 56 189 156
130 10 40 401 49 190 157
132 11 37 400 50 191 158
134 8 38 398 52 193 159
130 16 34 400 50 195 160
132 14 34 398 52 195 161
133 11 36 396 54 196 162
132 10 38 395 55 198 163
131 7 42 396 54 199 164
131 5 44 395 55 200 165
130 7 43 395 55 201 166
134 6 40 394 56 202 167
136 5 39 398 52 202 168
137 5 38 398 52 203 169
137 6 37 398 52 203 170
135 8 37 400 50 205 171
135 8 37 398 52 206 172
135 7 38 401 49 206 173
133 9 38 404 46 206 174
134 11 35 403 47 208 175
134 11 35 402 48 208 176
134 7 39 405 45 208 177
134 6 40 406 44 208 178
129 10 41 404 46 208 179
130 8 42 403 47 209 180
132 6 42 408 42 209 181
133 4 43 408 42 210 182
135 4 41 408 42 210 183
135 7 38 411 39 210 184
131 10 39 409 41 210 185
133 9 38 408 42 210 186
132 9 39 410 40 211 187
134 9 37 409 41 212 188
134 9 37 413 37 213 189
138 7 35 414 36 216 190
138 6 36 414 36 217 191
137 5 38 413 37 218 192
140 2 38 418 32 220 193
140 4 36 419 31 220 194
140 5 35 418 32 221 195
142 6 32 419 31 221 196
145 5 30 420 30 224 197
146 7 27 417 33 225 198
142 11 27 417 33 227 199
143 9 28 415 35 229 200
142 9 29 416 34 230 201
142 12 26 417 33 232 202
145 8 27 414 36 232 203
142 11 27 414 36 232 204
142 9 29 412 38 233 205
142 6 32 413 37 233 206
141 7 32 412 38 233 207
141 9 30 412 38 233 208
141 6 33 412 38 233 209
140 8 32 414 36 234 210
137 8 35 418 32 234 211
138 9 33 417 33 236 212
140 9 31 416 34 238 213
141 10 29 417 33 238 214
145 7 28 418 32 238 215
143 9 28 419 31 239 216
143 8 29 418 32 239 217
141 6 33 418 32 240 218
139 7 34 417 33 242 219
143 3 34 419 31 242 220
145 5 30 420 30 242 221
143 7 30 419 31 242 222
145 6 29 421 29 243 223
146 3 31 422 28 246 224
146 4 30 420 30 247 225
145 6 29 421 29 248 226
143 10 27 421 29 248 227
144 8 28 420 30 248 228
145 6 29 418 32 249 229
144 6 30 419 31 250 230
141 9 30 419 31 251 231
140 11 29 420 30 251 232
142 9 29 419 31 252 233
144 7 29 419 31 253 234
143 5 32 421 29 255 235
145 5 30 423 27 256 236
144 5 31 424 26 257 237
143 6 31 424 26 258 238
140 8 32 423 27 259 239
143 6 31 423 27 259 240
139 9 32 423 27 260 241
136 12 32 423 27 260 242
137 7 36 420 30 261 243
139 6 35 422 28 262 244
138 8 34 422 28 263 245
139 9 32 423 27 264 246
139 10 31 422 28 265 247
143 6 31 420 30 265 248
142 7 31 422 28 266 249
138 9 33 422 28 267 250
141 4 35 422 28 267 251
142 2 36 423 27 267 252
141 4 35 422 28 269 253
141 6 33 422 28 270 254
142 6 32 419 31 271 255
141 9 30 421 29 271 256
144 7 29 422 28 271 257
144 8 28 424 26 271 258
143 9 28 424 26 273 259
143 11 26 423 27 274 260
141 10 29 422 28 274 261
147 7 26 424 26 276 262
147 9 24 423 27 276 263
146 7 27 424 26 277 264
146 6 28 424 26 278 265
147 7 26 425 25 279 266
146 6 28 425 25 280 267
145 5 30 426 24 281 268
143 8 29 424 26 282 269
142 9 29 424 26 282 270
140 11 29 423 27 282 271
142 8 30 428 22 283 272
146 5 29 426 24 284 273
144 7 29 427 23 285 274
147 5 28 429 21 286 275
148 6 26 429 21 287 276
147 8 25 431 19 287 277
147 6 27 428 22 287 278
149 3 28 428 22 287 279
149 5 26 429 21 287 280
150 6 24 430 20 288 281
148 8 24 430 20 288 282
150 7 23 429 21 288 283
148 8 24 430 20 288 284
148 8 24 430 20 288 285
148 9 23 431 19 288 286
146 10 24 428 22 288 287
149 6 25 428 22 289 288
149 6 25 426 24 290 289
148 9 23 425 25 291 290
148 9 23 424 26 292 291
151 4 25 425 25 295 292
153 4 23 425 25 296 293
154 5 21 425 25 298 294
156 2 22 427 23 300 295
155 4 21 428 22 301 296
154 7 19 428 22 301 297
152 7 21 427 23 301 298
151 8 21 427 23 302 299
148 9 23 427 23 302 300
148 10 22 427 23 304 301
147 10 23 426 24 305 302
148 9 23 424 26 306 303
149 5 26 424 26 306 304
151 5 24 424 26 307 305
148 7 25 424 26 308 306
151 5 24 425 25 309 307
150 7 23 424 26 311 308
151 5 24 425 25 311 309
152 5 23 424 26 311 310
149 7 24 425 25 312 311
150 5 25 424 26 312 312
152 3 25 424 26 312 313
148 7 25 425 25 312 314
149 8 23 425 25 314 315
148 5 27 425 25 317 316
146 7 27 425 25 317 317
147 3 30 425 25 318 318
148 3 29 424 26 318 319
146 4 30 426 24 320 320
146 4 30 428 22 320 321
148 4 28 428 22 320 322
151 3 26 427 23 320 323
151 3 26 430 20 321 324
153 2 25 434 16 321 325
