310 123 16 129 141 7 0
308 106 35 127 143 16 1
309 88 52 126 144 19 2
292 89 68 127 143 23 3
278 85 86 126 144 26 4
272 76 101 128 142 33 5
257 72 120 132 138 36 6
243 73 133 133 137 41 7
247 67 135 138 132 44 8
248 53 148 142 128 48 9
243 59 147 143 127 51 10
244 55 150 144 126 53 11
249 47 153 149 121 53 12
240 57 152 152 118 54 13
249 47 153 157 113 62 14
250 53 146 158 112 64 15
244 48 157 159 111 69 16
253 38 158 161 109 72 17
260 35 154 168 102 78 18
259 40 150 173 97 78 19
264 31 154 175 95 80 20
260 37 152 170 100 84 21
261 34 154 173 97 85 22
263 33 153 177 93 86 23
261 42 146 176 94 88 24
261 43 145 180 90 91 25
268 33 148 186 84 94 26
268 38 143 186 84 95 27
271 33 145 186 84 98 28
277 32 140 185 85 100 29
280 29 140 184 86 101 30
276 36 137 188 82 102 31
278 36 135 190 80 107 32
289 37 123 188 82 110 33
298 37 114 194 76 116 34
299 32 118 193 77 118 35
301 34 114 196 74 121 36
301 31 117 200 70 123 37
307 31 111 203 67 125 38
316 27 106 200 70 128 39
317 32 100 204 66 132 40
310 33 106 200 70 134 41
308 31 110 199 71 136 42
313 28 108 201 69 140 43
305 30 114 203 67 143 44
305 26 118 201 69 143 45
309 23 117 200 70 145 46
306 26 117 200 70 146 47
313 21 115 201 69 149 48
313 21 115 204 66 150 49
317 17 115 205 65 153 50
315 26 108 209 61 154 51
319 27 103 208 62 155 52
317 27 105 209 61 158 53
320 23 106 209 61 164 54
325 22 102 210 60 168 55
322 28 99 208 62 170 56
322 28 99 209 61 171 57
325 24 100 211 59 173 58
325 26 98 211 59 176 59
327 27 95 209 61 179 60
320 27 102 211 59 179 61
316 30 103 210 60 180 62
319 26 104 210 60 184 63
319 28 102 211 59 186 64
321 24 104 212 58 189 65
326 21 102 215 55 189 66
321 27 101 216 54 191 67
322 25 102 219 51 193 68
325 25 99 214 56 195 69
326 28 95 217 53 198 70
329 27 93 219 51 202 71
334 19 96 219 51 204 72
342 13 94 221 49 206 73
341 19 89 224 46 206 74
342 23 84 223 47 208 75
338 21 90 224 46 209 76
345 12 92 224 46 210 77
341 17 91 224 46 211 78
340 16 93 226 44 213 79
345 16 88 228 42 214 80
343 21 85 225 45 215 81
348 18 83 225 45 218 82
345 21 83 225 45 219 83
346 24 79 226 44 220 84
352 18 79 227 43 221 85
354 18 77 230 40 223 86
356 17 76 227 43 225 87
353 20 76 227 43 227 88
357 18 74 230 40 228 89
354 21 74 229 41 231 90
352 22 75 230 40 238 91
357 18 74 231 39 239 92
357 17 75 230 40 243 93
354 23 72 228 42 246 94
354 18 77 230 40 249 95
355 19 75 231 39 250 96
351 21 77 231 39 252 97
357 19 73 231 39 253 98
355 21 73 233 37 254 99
351 24 74 232 38 254 100
357 21 71 230 40 255 101
358 22 69 228 42 256 102
363 16 70 227 43 256 103
369 13 67 231 39 257 104
368 14 67 233 37 260 105
369 21 59 235 35 262 106
375 16 58 236 34 264 107
370 19 60 235 35 265 108
369 16 64 236 34 267 109
369 15 65 237 33 270 110
372 15 62 239 31 273 111
364 20 65 238 32 274 112
362 18 69 237 33 276 113
361 20 68 238 32 278 114
356 21 72 236 34 280 115
367 16 66 238 32 282 116
363 18 68 235 35 283 117
360 20 69 231 39 284 118
360 16 73 231 39 284 119
360 18 71 231 39 285 120
360 19 70 231 39 289 121
366 18 65 235 35 293 122
364 21 64 235 35 297 123
361 19 69 234 36 300 124
364 14 71 236 34 302 125
365 15 69 239 31 303 126
368 13 68 239 31 303 127
368 16 65 239 31 305 128
370 14 65 241 29 306 129
372 11 66 243 27 308 130
375 12 62 242 28 310 131
375 12 62 241 29 311 132
377 12 60 241 29 312 133
378 13 58 242 28 313 134
376 13 60 243 27 315 135
379 11 59 243 27 316 136
377 12 60 243 27 321 137
372 14 63 245 25 322 138
381 6 62 245 25 325 139
380 10 59 247 23 326 140
381 11 57 249 21 328 141
