313 115 21 134 136 0 0
304 95 50 139 131 4 1
309 73 67 142 128 6 2
290 74 85 140 130 7 3
290 66 93 142 128 11 4
289 66 94 146 124 13 5
277 70 102 145 125 15 6
271 61 117 148 122 18 7
274 52 123 151 119 20 8
277 47 125 152 118 24 9
262 54 133 156 114 26 10
261 47 141 158 112 26 11
265 44 140 156 114 29 12
265 44 140 160 110 31 13
261 54 134 161 109 33 14
266 50 133 169 101 37 15
275 36 138 172 98 41 16
272 40 137 176 94 41 17
273 40 136 175 95 41 18
279 32 138 178 92 46 19
278 38 133 180 90 48 20
272 41 136 181 89 51 21
272 45 132 178 92 55 22
278 34 137 180 90 60 23
278 39 132 181 89 62 24
285 37 127 184 86 64 25
281 42 126 183 87 67 26
284 35 130 187 83 67 27
283 40 126 190 80 73 28
286 31 132 191 79 75 29
282 42 125 193 77 79 30
283 41 125 189 81 82 31
285 32 132 189 81 85 32
290 34 125 190 80 87 33
297 34 118 193 77 91 34
297 39 113 196 74 93 35
292 41 116 201 69 96 36
295 33 121 203 67 99 37
306 24 119 202 68 103 38
307 24 118 205 65 106 39
308 29 112 205 65 109 40
310 32 107 205 65 109 41
312 30 107 205 65 113 42
320 28 101 205 65 115 43
312 35 102 210 60 117 44
314 33 102 211 59 118 45
313 34 102 214 56 119 46
311 34 104 210 60 119 47
315 31 103 213 57 120 48
313 28 108 213 57 121 49
322 26 101 215 55 126 50
321 26 102 218 52 128 51
320 31 98 219 51 131 52
320 24 105 219 51 133 53
318 23 108 219 51 134 54
325 23 101 219 51 138 55
329 19 101 221 49 139 56
332 20 97 220 50 141 57
336 19 94 221 49 143 58
344 11 94 223 47 144 59
346 14 89 227 43 147 60
350 13 86 228 42 151 61
355 10 84 228 42 152 62
358 9 82 230 40 154 63
357 13 79 231 39 159 64
356 15 78 231 39 159 65
358 18 73 232 38 163 66
361 19 69 234 36 167 67
358 20 71 232 38 169 68
356 22 71 234 36 170 69
360 20 69 234 36 171 70
360 21 68 237 33 174 71
362 20 67 237 33 176 72
365 18 66 238 32 178 73
369 17 63 239 31 179 74
365 18 66 239 31 180 75
368 16 65 238 32 182 76
365 17 67 239 31 186 77
361 14 74 242 28 188 78
360 16 73 242 28 188 79
361 13 75 240 30 188 80
366 8 75 241 29 191 81
367 11 71 242 28 191 82
364 15 70 244 26 193 83
370 11 68 244 26 197 84
373 7 69 242 28 198 85
376 8 65 242 28 201 86
371 10 68 243 27 201 87
375 9 65 242 28 204 88
379 10 60 242 28 205 89
378 13 58 243 27 207 90
381 14 54 244 26 208 91
376 19 54 243 27 210 92
379 12 58 243 27 211 93
381 11 57 245 25 212 94
381 8 60 244 26 213 95
386 8 55 245 25 215 96
380 13 56 246 24 215 97
382 13 54 246 24 215 98
384 13 52 245 25 216 99
386 12 51 246 24 219 100
385 9 55 246 24 222 101
386 11 52 247 23 227 102
388 12 49 247 23 228 103
390 14 45 246 24 231 104
392 14 43 246 24 237 105
394 14 41 246 24 237 106
396 15 38 245 25 239 107
