303 124 22 125 145 3 0
304 97 48 128 142 9 1
315 69 65 132 138 12 2
300 71 78 134 136 14 3
285 75 89 141 129 16 4
289 57 103 142 128 21 5
279 61 109 145 125 26 6
273 66 110 145 125 29 7
271 62 116 144 126 32 8
264 70 115 140 130 34 9
264 64 121 142 128 39 10
264 62 123 143 127 39 11
261 60 128 148 122 40 12
250 60 139 152 118 42 13
264 49 136 160 110 43 14
269 45 135 161 109 46 15
255 58 136 166 104 48 16
260 41 148 166 104 53 17
261 41 147 167 103 56 18
268 40 141 170 100 61 19
268 42 139 172 98 62 20
258 47 144 176 94 64 21
256 42 151 177 93 64 22
262 37 150 181 89 64 23
262 44 143 183 87 65 24
266 41 142 181 89 69 25
277 33 139 181 89 71 26
273 35 141 181 89 74 27
268 35 146 182 88 76 28
269 36 144 184 86 79 29
271 30 148 183 87 80 30
277 26 146 186 84 81 31
277 27 145 189 81 83 32
282 26 141 191 79 86 33
286 28 135 193 77 86 34
281 34 134 190 80 87 35
289 35 125 188 82 91 36
287 33 129 190 80 93 37
289 26 134 193 77 94 38
292 24 133 196 74 98 39
294 25 130 198 72 100 40
294 32 123 197 73 103 41
296 29 124 198 72 105 42
295 26 128 200 70 107 43
292 31 126 200 70 109 44
292 30 127 201 69 110 45
296 31 122 206 64 112 46
295 30 124 205 65 114 47
296 32 121 206 64 115 48
295 30 124 206 64 116 49
300 28 121 204 66 119 50
306 27 116 205 65 120 51
305 32 112 202 68 121 52
307 31 111 201 69 122 53
306 30 113 198 72 125 54
304 33 112 200 70 130 55
310 28 111 197 73 131 56
309 28 112 201 69 134 57
311 32 106 200 70 136 58
316 35 98 201 69 139 59
314 38 97 200 70 140 60
311 41 97 198 72 142 61
309 39 101 194 76 146 62
316 30 103 196 74 152 63
316 28 105 201 69 153 64
313 36 100 205 65 156 65
312 33 104 201 69 158 66
321 24 104 198 72 162 67
318 28 103 200 70 163 68
307 39 103 202 68 166 69
309 35 105 203 67 168 70
316 28 105 203 67 170 71
312 38 99 203 67 173 72
311 30 108 202 68 174 73
305 36 108 203 67 176 74
