143 104 23 191 169 6 0
146 78 46 192 168 9 1
149 56 65 202 158 10 2
142 57 71 203 157 11 3
142 50 78 206 154 11 4
139 45 86 211 149 13 5
143 40 87 209 151 16 6
146 35 89 215 145 18 7
147 32 91 217 143 20 8
138 41 91 218 142 22 9
133 40 97 220 140 25 10
131 41 98 223 137 30 11
129 41 100 226 134 34 12
130 41 99 229 131 35 13
128 44 98 230 130 37 14
125 38 107 229 131 38 15
129 30 111 234 126 39 16
133 30 107 237 123 42 17
125 33 112 242 118 42 18
122 36 112 240 120 44 19
126 37 107 244 116 46 20
126 33 111 244 116 46 21
130 26 114 242 118 48 22
138 28 104 245 115 51 23
139 24 107 248 112 55 24
145 19 106 250 110 56 25
142 29 99 247 113 57 26
140 27 103 247 113 59 27
137 27 106 249 111 60 28
137 29 104 248 112 61 29
131 37 102 246 114 62 30
128 34 108 247 113 63 31
135 32 103 247 113 67 32
133 34 103 246 114 67 33
138 32 100 251 109 70 34
142 36 92 253 107 71 35
148 33 89 256 104 71 36
148 35 87 259 101 72 37
152 35 83 259 101 73 38
152 31 87 261 99 76 39
153 33 84 260 100 79 40
153 30 87 257 103 80 41
157 24 89 263 97 81 42
156 24 90 266 94 81 43
161 25 84 266 94 81 44
157 34 79 264 96 81 45
166 26 78 263 97 85 46
162 25 83 266 94 87 47
157 28 85 267 93 88 48
152 27 91 267 93 88 49
154 25 91 270 90 90 50
152 25 93 268 92 91 51
149 29 92 265 95 93 52
156 24 90 265 95 95 53
159 18 93 269 91 97 54
155 22 93 268 92 98 55
157 24 89 271 89 100 56
161 23 86 272 88 102 57
167 20 83 276 84 105 58
167 19 84 275 85 107 59
167 22 81 276 84 108 60
172 18 80 279 81 108 61
167 23 80 281 79 109 62
170 17 83 280 80 110 63
171 22 77 285 75 110 64
168 24 78 283 77 113 65
165 26 79 283 77 113 66
168 26 76 282 78 114 67
167 29 74 283 77 114 68
176 21 73 286 74 116 69
174 21 75 287 73 117 70
173 21 76 288 72 117 71
173 20 77 290 70 121 72
170 23 77 292 68 121 73
174 20 76 290 70 124 74
171 23 76 289 71 126 75
170 24 76 288 72 126 76
164 31 75 291 69 129 77
165 18 87 291 69 129 78
171 13 86 294 66 132 79
169 14 87 297 63 133 80
