148 100 22 204 156 2 0
147 83 40 202 158 7 1
141 66 63 206 154 9 2
128 70 72 210 150 12 3
132 56 82 212 148 17 4
136 47 87 216 144 23 5
141 38 91 220 140 26 6
144 39 87 225 135 27 7
147 35 88 229 131 31 8
140 37 93 233 127 32 9
133 41 96 235 125 34 10
129 41 100 234 126 35 11
134 34 102 231 129 37 12
140 34 96 231 129 37 13
141 31 98 235 125 39 14
145 31 94 237 123 43 15
144 29 97 235 125 45 16
144 32 94 238 122 47 17
140 39 91 237 123 49 18
137 41 92 238 122 52 19
144 36 90 237 123 55 20
138 34 98 238 122 56 21
142 27 101 243 117 58 22
137 31 102 246 114 58 23
132 30 108 249 111 58 24
131 34 105 250 110 60 25
135 31 104 253 107 63 26
141 25 104 256 104 65 27
142 28 100 255 105 67 28
145 27 98 257 103 69 29
153 24 93 259 101 69 30
154 25 91 261 99 70 31
156 25 89 269 91 72 32
154 23 93 271 89 74 33
155 20 95 273 87 74 34
158 16 96 278 82 75 35
160 16 94 277 83 77 36
164 12 94 279 81 82 37
160 21 89 281 79 83 38
153 24 93 282 78 84 39
163 16 91 288 72 87 40
164 19 87 291 69 88 41
164 21 85 292 68 91 42
166 18 86 290 70 92 43
163 18 89 290 70 93 44
169 16 85 291 69 95 45
176 13 81 293 67 95 46
174 15 81 296 64 95 47
179 12 79 299 61 95 48
179 8 83 301 59 97 49
179 10 81 303 57 98 50
178 15 77 304 56 102 51
184 12 74 305 55 103 52
185 13 72 305 55 104 53
186 13 71 307 53 104 54
188 11 71 313 47 106 55
191 11 68 315 45 109 56
198 7 65 315 45 111 57
201 5 64 318 42 113 58
199 8 63 320 40 113 59
199 10 61 319 41 114 60
201 5 64 320 40 116 61
207 4 59 320 40 117 62
210 5 55 320 40 119 63
208 6 56 320 40 120 64
214 5 51 321 39 124 65
217 5 48 321 39 124 66
214 8 48 322 38 126 67
213 10 47 319 41 128 68
217 9 44 318 42 128 69
215 9 46 318 42 128 70
212 9 49 320 40 128 71
218 10 42 320 40 130 72
222 6 42 324 36 134 73
223 7 40 324 36 134 74
225 8 37 326 34 135 75
227 7 36 326 34 137 76
229 2 39 327 33 137 77
228 4 38 327 33 138 78
224 9 37 327 33 139 79
225 5 40 327 33 141 80
228 7 35 329 31 141 81
230 7 33 329 31 143 82
230 7 33 329 31 144 83
227 8 35 329 31 145 84
226 7 37 331 29 148 85
227 6 37 330 30 151 86
233 5 32 331 29 153 87
233 7 30 331 29 156 88
231 10 29 331 29 156 89
232 8 30 333 27 158 90
230 11 29 329 31 160 91
233 9 28 329 31 161 92
231 11 28 329 31 163 93
229 10 31 328 32 167 94
231 6 33 330 30 168 95
233 7 30 329 31 170 96
232 9 29 329 31 175 97
231 11 28 327 33 176 98
234 9 27 325 35 178 99
232 6 32 324 36 180 100
226 11 33 325 35 180 101
226 11 33 324 36 180 102
222 13 35 325 35 181 103
220 13 37 322 38 182 104
228 10 32 320 40 183 105
227 9 34 320 40 184 106
229 7 34 321 39 186 107
228 6 36 321 39 187 108
227 11 32 320 40 189 109
231 8 31 322 38 192 110
232 7 31 322 38 193 111
231 10 29 322 38 193 112
231 11 28 323 37 195 113
234 9 27 324 36 197 114
233 7 30 327 33 198 115
233 9 28 328 32 200 116
235 8 27 330 30 203 117
234 10 26 330 30 204 118
232 12 26 329 31 205 119
231 9 30 328 32 208 120
233 6 31 326 34 209 121
231 9 30 327 33 210 122
234 4 32 329 31 212 123
233 7 30 327 33 212 124
235 8 27 328 32 213 125
235 5 30 328 32 214 126
234 6 30 328 32 215 127
232 9 29 329 31 216 128
233 7 30 330 30 218 129
235 8 27 331 29 219 130
235 9 26 334 26 219 131
234 12 24 332 28 219 132
236 9 25 332 28 219 133
237 10 23 333 27 219 134
235 11 24 331 29 221 135
235 11 24 329 31 223 136
240 6 24 333 27 225 137
237 8 25 334 26 225 138
