154 91 25 195 165 5 0
147 81 42 199 161 6 1
148 70 52 198 162 7 2
144 66 60 199 161 13 3
151 49 70 200 160 18 4
148 46 76 202 158 19 5
149 41 80 206 154 19 6
142 40 88 210 150 21 7
139 45 86 213 147 22 8
146 36 88 215 145 26 9
145 30 95 219 141 27 10
146 28 96 224 136 28 11
140 31 99 229 131 31 12
142 36 92 232 128 32 13
140 34 96 237 123 33 14
141 35 94 241 119 34 15
141 35 94 242 118 34 16
144 30 96 248 112 36 17
146 28 96 249 111 37 18
145 30 95 250 110 40 19
149 26 95 253 107 41 20
148 26 96 258 102 42 21
152 24 94 260 100 43 22
155 29 86 261 99 46 23
159 24 87 266 94 47 24
157 27 86 267 93 47 25
161 27 82 265 95 47 26
160 26 84 269 91 48 27
156 32 82 271 89 48 28
156 28 86 273 87 50 29
152 33 85 276 84 51 30
155 30 85 276 84 52 31
156 26 88 278 82 53 32
154 24 92 281 79 55 33
163 20 87 280 80 55 34
168 16 86 286 74 56 35
163 20 87 286 74 57 36
166 17 87 288 72 57 37
168 14 88 292 68 58 38
173 14 83 297 63 62 39
176 20 74 296 64 62 40
175 21 74 293 67 62 41
177 19 74 291 69 66 42
179 15 76 295 65 68 43
177 14 79 299 61 70 44
178 13 79 299 61 72 45
188 10 72 301 59 74 46
188 12 70 302 58 74 47
190 15 65 303 57 74 48
195 16 59 305 55 75 49
200 14 56 310 50 75 50
202 15 53 307 53 76 51
200 14 56 307 53 78 52
196 18 56 305 55 80 53
194 17 59 307 53 81 54
197 14 59 304 56 82 55
197 17 56 305 55 82 56
202 13 55 307 53 83 57
199 16 55 309 51 84 58
196 18 56 310 50 85 59
196 18 56 310 50 86 60
194 20 56 310 50 86 61
197 15 58 309 51 86 62
198 14 58 310 50 88 63
201 13 56 310 50 91 64
203 12 55 311 49 92 65
200 18 52 315 45 94 66
197 16 57 315 45 95 67
203 12 55 318 42 97 68
203 11 56 320 40 98 69
198 16 56 320 40 100 70
199 17 54 319 41 101 71
202 14 54 321 39 102 72
204 11 55 324 36 103 73
209 8 53 325 35 105 74
209 12 49 328 32 105 75
213 11 46 328 32 107 76
212 13 45 329 31 109 77
216 13 41 330 30 109 78
216 14 40 329 31 111 79
217 16 37 328 32 111 80
216 15 39 322 38 111 81
218 13 39 322 38 112 82
219 11 40 321 39 115 83
219 10 41 320 40 115 84
221 10 39 321 39 117 85
218 10 42 320 40 117 86
215 11 44 322 38 117 87
215 11 44 321 39 120 88
214 13 43 321 39 121 89
218 10 42 320 40 121 90
215 13 42 320 40 124 91
211 16 43 320 40 125 92
212 16 42 318 42 127 93
216 16 38 318 42 131 94
213 16 41 320 40 131 95
218 13 39 320 40 133 96
219 15 36 322 38 135 97
219 17 34 324 36 137 98
221 15 34 326 34 138 99
221 14 35 325 35 139 100
218 17 35 325 35 139 101
215 18 37 324 36 139 102
215 18 37 324 36 141 103
220 11 39 324 36 142 104
221 13 36 324 36 144 105
219 13 38 326 34 144 106
221 12 37 325 35 146 107
222 10 38 326 34 146 108
220 14 36 324 36 146 109
221 13 36 324 36 148 110
218 13 39 326 34 149 111
213 15 42 326 34 149 112
215 10 45 324 36 149 113
223 8 39 327 33 150 114
224 7 39 330 30 151 115
227 5 38 331 29 151 116
225 6 39 330 30 152 117
226 8 36 330 30 153 118
226 7 37 329 31 154 119
222 11 37 331 29 156 120
225 6 39 333 27 158 121
226 8 36 331 29 158 122
225 7 38 332 28 159 123
225 7 38 333 27 162 124
225 9 36 334 26 163 125
226 8 36 335 25 163 126
224 7 39 334 26 164 127
229 6 35 338 22 166 128
228 7 35 339 21 166 129
230 7 33 340 20 167 130
232 5 33 341 19 168 131
233 2 35 341 19 170 132
233 4 33 341 19 171 133
235 3 32 342 18 171 134
236 3 31 342 18 171 135
238 3 29 343 17 173 136
239 4 27 344 16 174 137
240 4 26 344 16 176 138
240 2 28 344 16 178 139
239 3 28 345 15 180 140
241 3 26 347 13 180 141
240 4 26 347 13 180 142
242 4 24 347 13 181 143
242 5 23 346 14 182 144
245 4 21 345 15 182 145
245 3 22 345 15 183 146
245 4 21 345 15 186 147
248 2 20 346 14 189 148
249 3 18 346 14 190 149
248 6 16 345 15 191 150
249 6 15 346 14 192 151
249 7 14 348 12 192 152
248 7 15 346 14 192 153
247 7 16 345 15 193 154
246 7 17 343 17 194 155
247 8 15 343 17 196 156
248 6 16 345 15 198 157
248 6 16 346 14 198 158
246 5 19 345 15 199 159
247 6 17 347 13 199 160
248 4 18 348 12 200 161
252 1 17 347 13 202 162
252 2 16 349 11 204 163
253 3 14 350 10 205 164
253 4 13 349 11 208 165
250 5 15 348 12 209 166
252 4 14 345 15 210 167
250 6 14 345 15 212 168
250 7 13 344 16 212 169
252 5 13 344 16 214 170
251 4 15 344 16 215 171
249 5 16 346 14 215 172
248 4 18 345 15 215 173
247 4 19 346 14 216 174
247 4 19 346 14 218 175
247 3 20 346 14 218 176
246 4 20 345 15 218 177
244 5 21 345 15 221 178
244 3 23 347 13 221 179
244 4 22 347 13 222 180
245 4 21 348 12 222 181
246 4 20 349 11 222 182
245 5 20 348 12 222 183
247 2 21 349 11 224 184
248 2 20 348 12 226 185
245 6 19 347 13 228 186
245 7 18 346 14 230 187
247 4 19 348 12 232 188
249 2 19 348 12 234 189
249 2 19 348 12 235 190
253 2 15 348 12 237 191
254 2 14 348 12 238 192
253 4 13 348 12 239 193
252 5 13 349 11 241 194
252 4 14 349 11 242 195
253 3 14 350 10 243 196
253 3 14 348 12 246 197
251 5 14 348 12 246 198
252 5 13 349 11 248 199
252 7 11 348 12 248 200
253 5 12 349 11 249 201
254 3 13 349 11 249 202
255 3 12 349 11 251 203
253 4 13 348 12 253 204
252 5 13 349 11 253 205
251 4 15 349 11 254 206
251 5 14 347 13 255 207
251 3 16 346 14 256 208
251 4 15 348 12 259 209
251 4 15 348 12 263 210
251 4 15 347 13 263 211
252 5 13 346 14 263 212
250 6 14 347 13 263 213
251 2 17 347 13 263 214
252 2 16 346 14 263 215
252 1 17 346 14 263 216
250 4 16 346 14 264 217
250 4 16 347 13 264 218
250 4 16 346 14 264 219
252 3 15 346 14 266 220
256 2 12 347 13 269 221
258 1 11 347 13 269 222
257 2 11 347 13 269 223
257 4 9 346 14 271 224
256 4 10 346 14 271 225
256 3 11 347 13 273 226
255 4 11 347 13 273 227
254 3 13 347 13 275 228
253 2 15 346 14 276 229
252 3 15 346 14 278 230
252 1 17 346 14 278 231
256 1 13 346 14 278 232
256 2 12 346 14 281 233
255 4 11 346 14 283 234
256 6 8 345 15 285 235
256 5 9 344 16 288 236
254 7 9 343 17 288 237
252 8 10 343 17 290 238
252 5 13 345 15 292 239
252 3 15 345 15 293 240
247 8 15 345 15 293 241
248 4 18 343 17 296 242
249 4 17 343 17 296 243
248 4 18 342 18 297 244
248 2 20 343 17 297 245
245 4 21 343 17 298 246
243 8 19 343 17 299 247
246 6 18 342 18 300 248
245 7 18 342 18 302 249
243 9 18 340 20 302 250
242 8 20 340 20 302 251
243 5 22 341 19 304 252
245 5 20 342 18 308 253
244 7 19 340 20 308 254
246 4 20 340 20 309 255
242 8 20 341 19 309 256
243 9 18 344 16 310 257
244 6 20 345 15 311 258
246 4 20 345 15 311 259
246 4 20 347 13 312 260
248 3 19 345 15 313 261
250 3 17 343 17 314 262
248 4 18 346 14 315 263
246 5 19 346 14 318 264
247 7 16 347 13 318 265
248 6 16 346 14 319 266
245 8 17 346 14 320 267
246 6 18 345 15 321 268
