145 106 19 192 168 5 0
143 93 34 191 169 10 1
144 67 59 195 165 17 2
141 60 69 188 172 22 3
137 49 84 195 165 24 4
134 48 88 199 161 27 5
129 50 91 203 157 27 6
134 45 91 205 155 33 7
127 54 89 210 150 36 8
125 44 101 217 143 38 9
126 43 101 216 144 40 10
132 40 98 222 138 42 11
124 41 105 225 135 45 12
126 34 110 229 131 46 13
125 30 115 232 128 46 14
127 28 115 230 130 48 15
124 31 115 224 136 48 16
130 27 113 232 128 52 17
130 30 110 233 127 53 18
123 31 116 235 125 53 19
122 36 112 237 123 53 20
122 36 112 239 121 57 21
125 37 108 246 114 59 22
129 35 106 253 107 60 23
135 33 102 258 102 62 24
137 32 101 259 101 65 25
139 29 102 257 103 69 26
140 27 103 262 98 69 27
141 25 104 260 100 69 28
144 30 96 260 100 70 29
145 24 101 259 101 70 30
151 14 105 261 99 73 31
147 17 106 265 95 75 32
152 17 101 273 87 76 33
153 22 95 272 88 77 34
156 23 91 274 86 77 35
149 26 95 275 85 77 36
152 23 95 273 87 79 37
158 21 91 274 86 81 38
158 21 91 273 87 82 39
155 25 90 275 85 84 40
161 24 85 276 84 86 41
159 22 89 280 80 88 42
161 17 92 280 80 88 43
157 24 89 284 76 91 44
153 29 88 281 79 93 45
159 26 85 281 79 96 46
163 27 80 282 78 99 47
161 28 81 276 84 99 48
160 25 85 278 82 101 49
162 24 84 278 82 102 50
160 28 82 283 77 105 51
161 25 84 285 75 108 52
159 26 85 287 73 113 53
158 27 85 286 74 116 54
161 25 84 285 75 118 55
162 24 84 282 78 118 56
160 26 84 284 76 119 57
165 21 84 286 74 121 58
169 21 80 283 77 122 59
171 20 79 284 76 122 60
168 20 82 285 75 123 61
166 22 82 286 74 126 62
172 19 79 288 72 127 63
171 22 77 289 71 129 64
168 21 81 292 68 132 65
166 26 78 292 68 134 66
175 23 72 290 70 135 67
178 22 70 290 70 138 68
175 24 71 289 71 138 69
169 30 71 288 72 138 70
165 29 76 289 71 139 71
170 23 77 289 71 140 72
175 22 73 291 69 144 73
178 20 72 291 69 145 74
174 22 74 290 70 145 75
176 21 73 289 71 147 76
181 23 66 291 69 150 77
180 22 68 290 70 153 78
180 21 69 291 69 154 79
182 15 73 287 73 154 80
178 19 73 290 70 154 81
173 28 69 289 71 156 82
175 22 73 288 72 158 83
177 21 72 286 74 158 84
175 16 79 287 73 160 85
180 16 74 287 73 161 86
175 15 80 288 72 162 87
172 20 78 291 69 163 88
178 16 76 292 68 165 89
171 19 80 292 68 167 90
175 19 76 291 69 170 91
179 19 72 298 62 172 92
179 20 71 299 61 173 93
178 20 72 299 61 174 94
180 19 71 302 58 176 95
183 17 70 299 61 177 96
184 19 67 300 60 178 97
184 20 66 293 67 178 98
187 17 66 292 68 180 99
183 19 68 291 69 182 100
185 18 67 289 71 182 101
184 21 65 292 68 183 102
188 22 60 287 73 183 103
191 19 60 292 68 187 104
190 24 56 295 65 189 105
185 21 64 299 61 189 106
187 19 64 299 61 192 107
187 20 63 295 65 193 108
193 19 58 295 65 195 109
186 27 57 294 66 197 110
188 25 57 290 70 197 111
192 23 55 287 73 200 112
190 25 55 286 74 201 113
188 18 64 286 74 203 114
191 15 64 284 76 205 115
190 21 59 286 74 208 116
186 23 61 285 75 210 117
187 22 61 288 72 211 118
178 24 68 289 71 211 119
174 24 72 288 72 212 120
173 22 75 289 71 216 121
174 22 74 288 72 218 122
173 25 72 291 69 219 123
180 20 70 293 67 222 124
185 16 69 296 64 224 125
