58 169 43 126 234 5 0
74 124 72 120 240 13 1
81 92 97 121 239 18 2
78 80 112 118 242 21 3
78 76 116 126 234 23 4
81 66 123 132 228 28 5
85 52 133 143 217 32 6
79 53 138 155 205 34 7
80 53 137 159 201 37 8
87 51 132 158 202 41 9
77 55 138 162 198 42 10
83 50 137 167 193 44 11
91 49 130 172 188 45 12
88 48 134 172 188 45 13
81 47 142 173 187 45 14
86 47 137 172 188 46 15
95 42 133 174 186 51 16
92 42 136 180 180 56 17
95 33 142 185 175 56 18
104 28 138 192 168 57 19
108 32 130 197 163 59 20
105 35 130 201 159 60 21
104 31 135 200 160 63 22
106 35 129 208 152 65 23
111 33 126 211 149 70 24
112 30 128 215 145 71 25
111 32 127 220 140 73 26
110 35 125 220 140 76 27
113 32 125 229 131 76 28
126 29 115 230 130 80 29
123 35 112 235 125 84 30
131 30 109 238 122 87 31
124 37 109 240 120 90 32
124 36 110 241 119 92 33
123 38 109 242 118 93 34
118 36 116 249 111 96 35
127 25 118 250 110 97 36
128 23 119 248 112 98 37
127 24 119 250 110 100 38
133 26 111 254 106 101 39
137 26 107 257 103 103 40
143 22 105 259 101 104 41
142 31 97 264 96 106 42
140 28 102 262 98 107 43
144 23 103 264 96 107 44
146 22 102 260 100 110 45
145 25 100 262 98 112 46
147 19 104 262 98 120 47
143 21 106 262 98 120 48
146 25 99 265 95 122 49
147 18 105 269 91 123 50
150 20 100 270 90 125 51
152 22 96 269 91 128 52
146 25 99 272 88 129 53
152 20 98 271 89 132 54
155 19 96 272 88 133 55
156 22 92 273 87 138 56
161 20 89 275 85 139 57
169 18 83 279 81 139 58
165 25 80 280 80 141 59
172 21 77 279 81 146 60
175 18 77 278 82 150 61
171 23 76 278 82 151 62
167 29 74 280 80 153 63
174 22 74 282 78 154 64
177 19 74 282 78 155 65
172 26 72 283 77 156 66
174 25 71 281 79 158 67
177 21 72 283 77 160 68
175 19 76 285 75 160 69
177 17 76 287 73 162 70
178 18 74 286 74 164 71
183 14 73 286 74 164 72
183 14 73 288 72 165 73
184 20 66 288 72 166 74
185 15 70 286 74 167 75
186 17 67 290 70 168 76
187 14 69 290 70 169 77
185 21 64 292 68 170 78
184 23 63 288 72 172 79
189 18 63 289 71 174 80
192 18 60 286 74 174 81
190 21 59 289 71 176 82
196 15 59 292 68 181 83
192 23 55 291 69 184 84
195 24 51 295 65 185 85
196 21 53 299 61 185 86
197 19 54 299 61 188 87
191 23 56 300 60 188 88
195 21 54 298 62 188 89
195 19 56 300 60 191 90
196 18 56 299 61 192 91
195 19 56 301 59 196 92
203 12 55 300 60 199 93
194 20 56 301 59 202 94
194 18 58 301 59 206 95
199 10 61 299 61 208 96
200 15 55 297 63 210 97
203 14 53 302 58 212 98
210 11 49 303 57 214 99
207 13 50 304 56 215 100
206 17 47 304 56 215 101
209 12 49 307 53 217 102
207 14 49 305 55 218 103
208 15 47 305 55 221 104
214 13 43 303 57 222 105
208 21 41 305 55 223 106
209 20 41 305 55 225 107
210 21 39 303 57 226 108
215 14 41 305 55 227 109
213 12 45 307 53 229 110
215 14 41 311 49 232 111
214 15 41 307 53 233 112
210 15 45 308 52 234 113
208 15 47 313 47 237 114
210 15 45 312 48 241 115
213 7 50 313 47 243 116
208 13 49 315 45 243 117
210 16 44 318 42 245 118
212 14 44 320 40 247 119
212 16 42 319 41 248 120
213 14 43 318 42 249 121
209 16 45 316 44 251 122
213 11 46 314 46 253 123
211 13 46 316 44 254 124
208 14 48 316 44 255 125
207 15 48 319 41 255 126
207 13 50 321 39 256 127
209 13 48 322 38 257 128
207 10 53 323 37 257 129
205 12 53 321 39 257 130
203 13 54 321 39 257 131
214 7 49 322 38 259 132
215 9 46 324 36 261 133
217 8 45 327 33 263 134
212 12 46 327 33 263 135
215 12 43 327 33 264 136
215 12 43 325 35 266 137
214 13 43 323 37 266 138
212 12 46 325 35 266 139
217 10 43 323 37 267 140
217 10 43 323 37 269 141
217 11 42 325 35 269 142
218 10 42 325 35 269 143
220 10 40 326 34 269 144
221 10 39 325 35 269 145
219 12 39 324 36 270 146
224 6 40 323 37 271 147
222 8 40 327 33 272 148
222 8 40 325 35 274 149
221 9 40 325 35 274 150
222 8 40 328 32 276 151
223 9 38 328 32 277 152
223 7 40 328 32 278 153
222 5 43 330 30 280 154
222 7 41 331 29 281 155
225 7 38 331 29 285 156
227 3 40 334 26 287 157
230 4 36 336 24 288 158
228 6 36 336 24 288 159
226 7 37 335 25 288 160
230 7 33 336 24 290 161
231 5 34 336 24 291 162
233 6 31 335 25 291 163
233 6 31 335 25 291 164
234 7 29 334 26 291 165
234 7 29 333 27 292 166
235 4 31 334 26 293 167
235 5 30 337 23 293 168
232 7 31 337 23 295 169
235 6 29 336 24 296 170
237 5 28 336 24 296 171
241 2 27 335 25 296 172
238 3 29 336 24 297 173
237 5 28 335 25 298 174
237 5 28 335 25 302 175
239 4 27 339 21 303 176
237 6 27 339 21 305 177
235 9 26 340 20 305 178
233 10 27 339 21 306 179
236 7 27 337 23 308 180
234 6 30 336 24 308 181
235 6 29 336 24 309 182
234 6 30 335 25 310 183
233 7 30 335 25 311 184
234 5 31 335 25 311 185
236 3 31 336 24 313 186
237 4 29 337 23 313 187
238 4 28 336 24 314 188
239 4 27 335 25 317 189
241 5 24 335 25 319 190
242 3 25 337 23 320 191
242 2 26 338 22 322 192
241 4 25 339 21 323 193
244 6 20 339 21 324 194
248 2 20 340 20 326 195
248 2 20 340 20 328 196
247 2 21 341 19 328 197
246 4 20 341 19 330 198
247 3 20 342 18 331 199
245 4 21 342 18 333 200
244 3 23 342 18 336 201
244 5 21 344 16 336 202
243 6 21 344 16 337 203
245 4 21 342 18 338 204
244 5 21 342 18 339 205
245 6 19 342 18 342 206
243 7 20 344 16 343 207
242 7 21 340 20 343 208
241 9 20 342 18 343 209
242 8 20 341 19 347 210
242 6 22 340 20 349 211
245 6 19 340 20 352 212
246 2 22 339 21 354 213
248 2 20 341 19 355 214
248 3 19 342 18 357 215
248 2 20 343 17 358 216
250 2 18 343 17 358 217
252 2 16 342 18 359 218
252 2 16 343 17 359 219
253 2 15 343 17 359 220
251 3 16 343 17 359 221
251 1 18 343 17 359 222
251 0 19 344 16 359 223
252 0 18 347 13 360 224
253 2 15 348 12 360 225
255 1 14 347 13 361 226
256 0 14 347 13 362 227
257 1 12 347 13 363 228
258 1 11 348 12 363 229
258 0 12 348 12 363 230
258 2 10 349 11 363 231
257 2 11 349 11 363 232
258 1 11 349 11 364 233
257 2 11 350 10 365 234
256 1 13 352 8 365 235
255 2 13 351 9 366 236
254 2 14 353 7 367 237
256 2 12 353 7 370 238
259 0 11 353 7 372 239
258 1 11 353 7 372 240
258 1 11 353 7 372 241
257 2 11 353 7 375 242
257 3 10 354 6 375 243
258 3 9 355 5 375 244
257 3 10 355 5 375 245
259 3 8 355 5 378 246
261 2 7 355 5 378 247
261 3 6 354 6 381 248
261 4 5 354 6 382 249
