59 172 39 127 233 10 0
77 123 70 135 225 18 1
83 95 92 141 219 23 2
86 82 102 146 214 27 3
89 73 108 151 209 28 4
94 61 115 159 201 31 5
89 60 121 164 196 32 6
94 50 126 169 191 33 7
89 53 128 173 187 36 8
89 48 133 173 187 39 9
88 45 137 178 182 41 10
93 38 139 189 171 44 11
92 41 137 192 168 45 12
95 30 145 194 166 50 13
101 29 140 201 159 51 14
103 31 136 201 159 52 15
108 28 134 206 154 53 16
111 30 129 208 152 53 17
118 33 119 213 147 54 18
118 33 119 219 141 58 19
112 40 118 217 143 60 20
116 39 115 218 142 60 21
117 40 113 219 141 63 22
117 41 112 221 139 66 23
115 43 112 225 135 68 24
105 46 119 230 130 69 25
103 37 130 230 130 72 26
105 33 132 237 123 74 27
106 30 134 236 124 75 28
106 24 140 238 122 78 29
105 28 137 242 118 79 30
102 33 135 245 115 79 31
103 30 137 246 114 79 32
105 28 137 248 112 80 33
117 20 133 253 107 81 34
121 19 130 252 108 81 35
119 27 124 250 110 83 36
126 27 117 253 107 87 37
124 25 121 256 104 88 38
125 27 118 258 102 89 39
128 26 116 261 99 90 40
130 27 113 267 93 92 41
131 31 108 267 93 94 42
135 25 110 265 95 96 43
139 21 110 267 93 98 44
147 18 105 270 90 101 45
153 20 97 276 84 101 46
153 21 96 271 89 104 47
154 21 95 270 90 105 48
155 19 96 274 86 106 49
143 26 101 276 84 106 50
151 15 104 277 83 110 51
147 14 109 283 77 110 52
149 19 102 284 76 110 53
157 13 100 287 73 110 54
156 16 98 288 72 112 55
157 18 95 290 70 113 56
157 21 92 294 66 116 57
164 16 90 296 64 119 58
168 18 84 297 63 121 59
168 22 80 297 63 122 60
167 19 84 299 61 125 61
167 20 83 297 63 126 62
168 18 84 295 65 126 63
169 14 87 292 68 127 64
170 15 85 292 68 130 65
169 15 86 294 66 131 66
169 18 83 295 65 131 67
176 14 80 295 65 135 68
178 13 79 293 67 136 69
179 19 72 293 67 136 70
181 15 74 295 65 137 71
182 14 74 296 64 138 72
183 14 73 295 65 139 73
180 17 73 295 65 141 74
187 13 70 296 64 142 75
186 16 68 299 61 142 76
186 18 66 300 60 143 77
184 15 71 301 59 144 78
186 12 72 302 58 144 79
182 17 71 303 57 144 80
179 17 74 304 56 146 81
182 13 75 305 55 147 82
180 14 76 303 57 148 83
184 15 71 303 57 150 84
187 17 66 307 53 151 85
189 18 63 307 53 151 86
190 15 65 303 57 152 87
