62 159 49 127 233 5 0
69 110 91 129 231 8 1
79 84 107 139 221 9 2
80 67 123 139 221 13 3
84 55 131 150 210 15 4
89 49 132 155 205 20 5
86 56 128 158 202 23 6
91 54 125 159 201 24 7
91 50 129 160 200 25 8
92 54 124 168 192 28 9
101 39 130 173 187 31 10
109 35 126 174 186 33 11
112 32 126 179 181 35 12
114 30 126 187 173 38 13
110 34 126 188 172 39 14
109 36 125 191 169 41 15
107 36 127 196 164 41 16
110 25 135 197 163 42 17
110 27 133 204 156 44 18
110 24 136 210 150 44 19
121 23 126 213 147 46 20
123 29 118 218 142 49 21
122 33 115 223 137 49 22
131 30 109 231 129 52 23
130 32 108 235 125 52 24
128 33 109 231 129 52 25
121 39 110 235 125 54 26
121 36 113 236 124 55 27
120 35 115 241 119 57 28
121 35 114 240 120 58 29
126 27 117 240 120 60 30
127 25 118 244 116 61 31
124 26 120 247 113 63 32
126 23 121 248 112 66 33
125 24 121 248 112 69 34
121 27 122 247 113 69 35
125 29 116 246 114 70 36
126 28 116 249 111 71 37
125 31 114 253 107 72 38
125 25 120 254 106 76 39
126 30 114 260 100 77 40
127 25 118 263 97 77 41
136 23 111 264 96 80 42
143 20 107 268 92 82 43
140 17 113 271 89 82 44
149 14 107 274 86 83 45
151 18 101 274 86 83 46
155 18 97 275 85 85 47
152 23 95 278 82 87 48
152 18 100 277 83 87 49
156 18 96 280 80 87 50
159 17 94 281 79 87 51
157 21 92 283 77 88 52
158 16 96 283 77 90 53
156 20 94 284 76 90 54
166 15 89 288 72 93 55
167 15 88 289 71 96 56
168 14 88 290 70 96 57
168 13 89 293 67 98 58
162 19 89 294 66 98 59
168 23 79 292 68 99 60
175 22 73 292 68 101 61
174 24 72 291 69 102 62
177 25 68 290 70 102 63
179 26 65 293 67 103 64
187 21 62 289 71 104 65
189 17 64 290 70 108 66
193 17 60 294 66 111 67
187 21 62 293 67 111 68
187 22 61 288 72 112 69
183 25 62 285 75 116 70
187 19 64 286 74 118 71
