56 165 49 115 245 9 0
65 126 79 115 245 17 1
80 93 97 120 240 22 2
82 80 108 119 241 25 3
76 73 121 125 235 27 4
78 52 140 129 231 28 5
85 52 133 132 228 32 6
87 49 134 136 224 34 7
86 49 135 139 221 34 8
91 45 134 144 216 35 9
85 45 140 149 211 40 10
77 48 145 151 209 42 11
83 37 150 160 200 44 12
93 36 141 167 193 49 13
97 37 136 181 179 54 14
96 33 141 187 173 57 15
95 32 143 193 167 59 16
92 36 142 200 160 60 17
90 37 143 201 159 61 18
93 29 148 208 152 61 19
95 24 151 211 149 63 20
99 25 146 213 147 65 21
95 28 147 221 139 65 22
94 31 145 226 134 67 23
110 27 133 228 132 69 24
112 23 135 232 128 72 25
119 16 135 236 124 73 26
113 25 132 241 119 74 27
119 22 129 244 116 77 28
123 22 125 250 110 78 29
122 23 125 254 106 80 30
116 25 129 253 107 80 31
117 27 126 252 108 81 32
117 26 127 254 106 83 33
121 26 123 254 106 86 34
119 28 123 256 104 86 35
120 34 116 255 105 87 36
121 26 123 262 98 87 37
130 24 116 263 97 89 38
128 24 118 263 97 90 39
136 24 110 260 100 90 40
142 19 109 263 97 91 41
147 22 101 263 97 95 42
144 25 101 266 94 97 43
141 25 104 267 93 97 44
147 22 101 268 92 100 45
143 22 105 271 89 101 46
148 20 102 272 88 104 47
154 21 95 275 85 105 48
156 18 96 277 83 107 49
156 23 91 279 81 108 50
154 25 91 281 79 109 51
151 23 96 280 80 109 52
153 24 93 281 79 110 53
158 23 89 282 78 113 54
159 21 90 281 79 118 55
160 22 88 284 76 119 56
161 19 90 286 74 121 57
161 21 88 285 75 122 58
166 19 85 288 72 123 59
168 17 85 288 72 127 60
171 18 81 291 69 129 61
180 16 74 298 62 132 62
178 21 71 298 62 134 63
181 15 74 300 60 136 64
184 13 73 301 59 138 65
184 18 68 303 57 138 66
186 20 64 302 58 139 67
186 19 65 301 59 140 68
184 16 70 301 59 140 69
190 18 62 300 60 143 70
198 12 60 301 59 147 71
201 13 56 303 57 150 72
196 19 55 305 55 150 73
196 19 55 305 55 151 74
196 20 54 309 51 151 75
195 17 58 307 53 152 76
197 17 56 302 58 156 77
195 16 59 301 59 157 78
194 14 62 301 59 159 79
194 12 64 302 58 160 80
192 14 64 303 57 162 81
198 8 64 304 56 162 82
209 6 55 306 54 169 83
203 13 54 308 52 170 84
205 11 54 309 51 170 85
206 12 52 311 49 171 86
203 15 52 312 48 171 87
202 12 56 312 48 174 88
204 13 53 315 45 176 89
208 11 51 317 43 176 90
208 9 53 317 43 176 91
206 11 53 317 43 177 92
215 4 51 320 40 180 93
215 6 49 322 38 180 94
211 10 49 324 36 182 95
209 9 52 326 34 182 96
211 10 49 325 35 183 97
213 8 49 325 35 183 98
216 6 48 324 36 183 99
217 6 47 324 36 185 100
214 13 43 324 36 186 101
216 12 42 325 35 186 102
218 9 43 324 36 186 103
217 12 41 325 35 188 104
219 12 39 322 38 188 105
221 8 41 321 39 191 106
222 11 37 322 38 192 107
223 9 38 323 37 193 108
225 7 38 321 39 195 109
222 9 39 323 37 196 110
221 13 36 324 36 198 111
219 13 38 322 38 200 112
219 10 41 324 36 202 113
221 10 39 324 36 204 114
225 10 35 324 36 206 115
226 10 34 325 35 209 116
228 7 35 326 34 210 117
227 8 35 325 35 213 118
227 10 33 327 33 213 119
226 10 34 326 34 213 120
223 12 35 325 35 214 121
224 11 35 328 32 215 122
223 14 33 330 30 215 123
222 13 35 330 30 216 124
222 13 35 328 32 216 125
224 13 33 325 35 217 126
228 11 31 326 34 219 127
229 11 30 326 34 220 128
227 9 34 325 35 221 129
226 10 34 327 33 222 130
227 11 32 326 34 224 131
225 10 35 325 35 225 132
223 11 36 323 37 225 133
221 11 38 320 40 225 134
221 11 38 320 40 226 135
219 12 39 320 40 227 136
218 14 38 321 39 228 137
216 13 41 319 41 231 138
220 12 38 321 39 232 139
220 12 38 322 38 233 140
217 12 41 320 40 234 141
218 10 42 319 41 234 142
219 8 43 320 40 234 143
218 8 44 321 39 234 144
216 9 45 320 40 234 145
218 7 45 320 40 237 146
215 8 47 324 36 239 147
217 9 44 323 37 241 148
216 9 45 321 39 243 149
213 13 44 322 38 245 150
210 12 48 324 36 248 151
212 9 49 322 38 251 152
209 11 50 322 38 251 153
213 8 49 323 37 253 154
213 8 49 324 36 254 155
209 14 47 324 36 255 156
209 13 48 325 35 256 157
215 9 46 325 35 258 158
215 10 45 324 36 258 159
213 11 46 326 34 259 160
220 10 40 327 33 259 161
223 10 37 328 32 261 162
223 11 36 326 34 262 163
225 10 35 327 33 266 164
226 6 38 327 33 267 165
228 6 36 328 32 268 166
225 7 38 331 29 268 167
227 8 35 331 29 270 168
229 6 35 331 29 272 169
230 6 34 330 30 272 170
228 7 35 332 28 273 171
228 8 34 330 30 273 172
228 8 34 327 33 273 173
231 6 33 326 34 277 174
230 9 31 325 35 280 175
223 14 33 326 34 280 176
226 12 32 329 31 280 177
223 14 33 327 33 280 178
224 11 35 326 34 280 179
222 11 37 327 33 283 180
220 11 39 329 31 285 181
220 11 39 331 29 285 182
220 12 38 329 31 285 183
219 12 39 331 29 285 184
222 9 39 332 28 285 185
222 9 39 332 28 288 186
217 13 40 332 28 290 187
217 11 42 331 29 291 188
217 14 39 330 30 292 189
217 12 41 329 31 293 190
221 11 38 328 32 295 191
222 13 35 328 32 295 192
223 9 38 329 31 297 193
226 8 36 327 33 301 194
221 10 39 327 33 301 195
224 12 34 328 32 301 196
223 11 36 327 33 301 197
221 9 40 327 33 302 198
222 10 38 328 32 302 199
222 11 37 327 33 302 200
221 12 37 329 31 304 201
224 13 33 332 28 306 202
229 13 28 330 30 308 203
233 10 27 330 30 308 204
231 10 29 331 29 310 205
231 10 29 330 30 312 206
231 8 31 331 29 314 207
231 8 31 330 30 315 208
234 6 30 331 29 317 209
232 9 29 332 28 319 210
230 13 27 332 28 321 211
230 10 30 333 27 321 212
227 10 33 333 27 321 213
225 11 34 332 28 322 214
222 11 37 335 25 322 215
223 10 37 336 24 322 216
226 9 35 335 25 322 217
225 10 35 334 26 322 218
227 12 31 332 28 322 219
230 7 33 332 28 323 220
228 10 32 333 27 323 221
229 10 31 333 27 326 222
229 12 29 333 27 326 223
230 10 30 335 25 328 224
229 10 31 335 25 328 225
234 6 30 336 24 329 226
235 7 28 338 22 330 227
234 8 28 337 23 333 228
239 8 23 337 23 333 229
240 6 24 336 24 335 230
238 8 24 335 25 337 231
238 7 25 337 23 339 232
