65 163 42 112 248 9 0
75 123 72 118 242 13 1
88 88 94 124 236 15 2
81 82 107 134 226 16 3
84 65 121 136 224 24 4
87 53 130 146 214 32 5
86 48 136 150 210 35 6
94 43 133 147 213 38 7
93 44 133 155 205 40 8
93 45 132 167 193 43 9
91 47 132 175 185 45 10
97 40 133 179 181 45 11
102 36 132 181 179 45 12
97 37 136 185 175 46 13
92 32 146 190 170 47 14
98 28 144 198 162 48 15
103 31 136 206 154 51 16
115 27 128 212 148 53 17
113 33 124 208 152 54 18
122 31 117 213 147 57 19
113 36 121 218 142 59 20
116 33 121 220 140 61 21
109 35 126 229 131 62 22
117 30 123 234 126 62 23
121 29 120 237 123 63 24
119 29 122 244 116 65 25
122 26 122 247 113 67 26
126 23 121 245 115 71 27
126 28 116 248 112 73 28
124 32 114 246 114 76 29
126 32 112 246 114 79 30
133 29 108 246 114 81 31
136 30 104 246 114 82 32
135 29 106 248 112 83 33
140 21 109 254 106 84 34
135 27 108 257 103 85 35
134 33 103 254 106 86 36
139 30 101 255 105 87 37
139 33 98 256 104 92 38
142 26 102 256 104 93 39
136 31 103 257 103 93 40
136 35 99 256 104 97 41
139 33 98 256 104 97 42
142 30 98 257 103 97 43
141 34 95 254 106 97 44
140 33 97 256 104 101 45
137 37 96 255 105 102 46
137 43 90 250 110 103 47
139 39 92 247 113 104 48
141 27 102 251 109 104 49
136 29 105 257 103 104 50
138 24 108 260 100 105 51
147 22 101 263 97 107 52
151 22 97 262 98 108 53
158 16 96 266 94 110 54
156 19 95 264 96 114 55
156 25 89 265 95 115 56
154 27 89 269 91 116 57
165 24 81 267 93 119 58
169 18 83 267 93 120 59
165 24 81 270 90 122 60
165 23 82 270 90 123 61
170 20 80 271 89 124 62
172 20 78 271 89 126 63
171 20 79 272 88 128 64
171 24 75 275 85 132 65
176 24 70 281 79 133 66
178 25 67 279 81 134 67
176 24 70 280 80 136 68
178 21 71 280 80 139 69
174 23 73 280 80 141 70
176 24 70 279 81 142 71
174 30 66 278 82 143 72
176 27 67 278 82 144 73
175 31 64 281 79 147 74
178 23 69 283 77 148 75
177 20 73 286 74 150 76
172 28 70 285 75 150 77
177 21 72 284 76 152 78
179 23 68 284 76 152 79
175 21 74 286 74 154 80
181 19 70 285 75 155 81
184 15 71 286 74 155 82
181 17 72 287 73 156 83
182 15 73 283 77 161 84
184 14 72 284 76 161 85
185 15 70 287 73 161 86
183 21 66 290 70 162 87
182 19 69 292 68 162 88
184 22 64 293 67 164 89
182 18 70 293 67 166 90
181 20 69 293 67 166 91
182 22 66 296 64 169 92
186 15 69 296 64 170 93
179 22 69 301 59 171 94
178 18 74 307 53 171 95
183 15 72 307 53 172 96
184 18 68 307 53 173 97
183 17 70 309 51 176 98
183 18 69 310 50 179 99
189 17 64 307 53 181 100
189 14 67 306 54 183 101
191 14 65 305 55 184 102
192 16 62 302 58 186 103
189 17 64 305 55 188 104
191 15 64 304 56 190 105
190 19 61 306 54 192 106
186 24 60 308 52 192 107
188 19 63 308 52 192 108
191 17 62 309 51 194 109
189 16 65 312 48 195 110
191 12 67 313 47 195 111
189 17 64 313 47 195 112
192 14 64 310 50 197 113
194 15 61 312 48 200 114
191 14 65 312 48 201 115
188 16 66 316 44 201 116
197 10 63 317 43 202 117
196 11 63 317 43 202 118
