59 167 44 119 241 9 0
66 119 85 123 237 11 1
78 87 105 129 231 15 2
83 63 124 137 223 16 3
77 63 130 137 223 17 4
81 52 137 140 220 19 5
84 53 133 143 217 23 6
81 47 142 149 211 23 7
90 39 141 157 203 26 8
86 46 138 164 196 30 9
89 41 140 171 189 32 10
100 30 140 179 181 33 11
95 36 139 188 172 35 12
91 39 140 192 168 35 13
96 36 138 195 165 36 14
97 36 137 194 166 38 15
105 33 132 195 165 40 16
113 32 125 201 159 43 17
111 33 126 204 156 45 18
114 31 125 211 149 47 19
123 30 117 215 145 51 20
124 30 116 217 143 53 21
127 33 110 221 139 53 22
132 26 112 222 138 54 23
137 25 108 225 135 58 24
134 26 110 226 134 59 25
132 29 109 227 133 61 26
135 26 109 233 127 62 27
136 25 109 238 122 62 28
134 22 114 241 119 63 29
138 21 111 242 118 66 30
133 27 110 241 119 66 31
131 29 110 242 118 66 32
132 29 109 243 117 68 33
137 24 109 243 117 71 34
133 29 108 244 116 72 35
137 27 106 244 116 77 36
143 24 103 247 113 78 37
149 25 96 249 111 81 38
155 27 88 252 108 82 39
154 27 89 253 107 85 40
158 27 85 255 105 87 41
162 26 82 253 107 89 42
171 20 79 255 105 93 43
163 31 76 253 107 94 44
156 34 80 254 106 96 45
163 25 82 255 105 100 46
167 26 77 258 102 103 47
162 29 79 262 98 105 48
166 18 86 265 95 107 49
167 18 85 268 92 110 50
169 18 83 269 91 111 51
166 23 81 271 89 113 52
167 19 84 271 89 115 53
162 28 80 276 84 118 54
161 27 82 274 86 119 55
166 23 81 273 87 120 56
165 28 77 272 88 120 57
164 24 82 273 87 122 58
162 29 79 276 84 123 59
167 22 81 275 85 125 60
167 22 81 274 86 126 61
168 25 77 271 89 127 62
172 23 75 272 88 130 63
172 21 77 274 86 132 64
175 22 73 271 89 132 65
172 22 76 271 89 136 66
169 27 74 271 89 140 67
170 22 78 270 90 140 68
172 19 79 269 91 141 69
175 15 80 272 88 143 70
172 20 78 273 87 144 71
176 24 70 271 89 147 72
171 32 67 270 90 147 73
168 28 74 273 87 147 74
168 27 75 275 85 147 75
173 25 72 280 80 152 76
174 19 77 280 80 154 77
171 18 81 284 76 155 78
174 17 79 284 76 155 79
179 18 73 284 76 156 80
176 18 76 288 72 157 81
181 16 73 286 74 158 82
176 22 72 288 72 158 83
174 23 73 287 73 158 84
174 16 80 289 71 160 85
173 20 77 292 68 165 86
177 19 74 295 65 169 87
182 16 72 294 66 169 88
185 11 74 294 66 170 89
183 13 74 292 68 170 90
179 13 78 294 66 172 91
177 13 80 296 64 173 92
174 17 79 296 64 174 93
179 11 80 296 64 176 94
181 11 78 294 66 179 95
183 11 76 294 66 180 96
186 16 68 292 68 181 97
191 18 61 291 69 182 98
192 14 64 293 67 184 99
188 18 64 294 66 187 100
192 12 66 296 64 188 101
190 17 63 297 63 188 102
184 18 68 297 63 188 103
185 20 65 299 61 192 104
191 14 65 298 62 198 105
194 14 62 301 59 200 106
194 16 60 300 60 201 107
196 14 60 302 58 202 108
194 16 60 301 59 203 109
191 20 59 304 56 203 110
192 20 58 302 58 205 111
192 19 59 307 53 205 112
194 17 59 307 53 206 113
197 12 61 309 51 206 114
196 14 60 308 52 206 115
192 17 61 311 49 206 116
191 17 62 312 48 207 117
190 17 63 311 49 208 118
191 11 68 314 46 210 119
188 16 66 316 44 211 120
195 14 61 317 43 211 121
196 14 60 316 44 211 122
197 11 62 316 44 211 123
201 6 63 317 43 212 124
204 8 58 317 43 213 125
202 14 54 318 42 213 126
203 14 53 315 45 214 127
204 15 51 316 44 214 128
205 16 49 314 46 217 129
204 17 49 313 47 218 130
206 19 45 311 49 218 131
208 16 46 307 53 219 132
211 17 42 304 56 219 133
210 14 46 302 58 221 134
211 14 45 303 57 225 135
206 17 47 303 57 226 136
201 20 49 301 59 226 137
198 18 54 297 63 231 138
200 18 52 294 66 232 139
203 16 51 295 65 234 140
