59 166 45 125 235 7 0
73 132 65 125 235 16 1
75 107 88 123 237 19 2
70 84 116 124 236 21 3
83 72 115 130 230 27 4
91 54 125 128 232 31 5
83 57 130 133 227 34 6
79 58 133 144 216 36 7
79 51 140 151 209 39 8
86 49 135 157 203 40 9
87 49 134 165 195 41 10
95 45 130 171 189 44 11
104 45 121 175 185 45 12
112 39 119 189 171 46 13
111 45 114 194 166 49 14
111 46 113 201 159 51 15
117 35 118 201 159 56 16
123 36 111 207 153 58 17
124 32 114 213 147 60 18
118 37 115 210 150 61 19
120 42 108 214 146 64 20
125 38 107 218 142 65 21
130 33 107 227 133 66 22
128 36 106 228 132 68 23
137 32 101 232 128 71 24
140 32 98 235 125 74 25
143 35 92 239 121 77 26
141 35 94 242 118 78 27
140 39 91 246 114 80 28
139 34 97 244 116 82 29
145 27 98 246 114 84 30
145 27 98 247 113 85 31
148 28 94 253 107 87 32
148 34 88 253 107 92 33
152 31 87 252 108 94 34
147 34 89 255 105 96 35
146 31 93 263 97 96 36
145 31 94 267 93 98 37
142 29 99 268 92 99 38
147 29 94 271 89 100 39
145 29 96 271 89 101 40
147 24 99 271 89 101 41
145 26 99 273 87 101 42
144 24 102 273 87 102 43
147 25 98 274 86 104 44
155 25 90 275 85 105 45
149 22 99 272 88 106 46
149 20 101 272 88 107 47
153 20 97 276 84 108 48
157 17 96 277 83 109 49
160 16 94 278 82 113 50
161 17 92 277 83 114 51
151 26 93 281 79 117 52
153 27 90 278 82 120 53
154 20 96 278 82 122 54
155 21 94 279 81 124 55
153 21 96 281 79 125 56
158 20 92 285 75 127 57
157 22 91 288 72 127 58
159 20 91 292 68 128 59
166 16 88 290 70 133 60
165 17 88 297 63 137 61
169 17 84 296 64 138 62
177 14 79 296 64 139 63
176 14 80 297 63 141 64
180 12 78 298 62 142 65
180 14 76 299 61 142 66
183 16 71 297 63 144 67
189 17 64 299 61 146 68
189 17 64 298 62 148 69
191 20 59 298 62 149 70
192 17 61 301 59 149 71
191 18 61 303 57 150 72
192 17 61 302 58 151 73
193 14 63 303 57 152 74
186 21 63 305 55 154 75
181 22 67 305 55 155 76
181 18 71 309 51 161 77
184 16 70 309 51 162 78
189 11 70 309 51 165 79
