57 171 42 119 241 4 0
67 132 71 118 242 10 1
76 95 99 123 237 14 2
67 79 124 124 236 15 3
68 74 128 131 229 15 4
69 65 136 132 228 20 5
72 54 144 142 218 22 6
76 44 150 149 211 25 7
85 38 147 152 208 26 8
90 31 149 158 202 26 9
91 37 142 168 192 29 10
90 38 142 174 186 31 11
90 36 144 182 178 34 12
97 31 142 184 176 37 13
96 33 141 188 172 40 14
98 31 141 196 164 43 15
97 41 132 196 164 44 16
106 36 128 203 157 49 17
111 34 125 207 153 51 18
112 30 128 214 146 52 19
104 30 136 222 138 54 20
118 29 123 226 134 56 21
122 28 120 233 127 57 22
127 32 111 237 123 60 23
130 36 104 243 117 61 24
127 37 106 245 115 64 25
127 32 111 245 115 66 26
134 28 108 244 116 69 27
131 30 109 243 117 70 28
130 30 110 248 112 72 29
135 25 110 246 114 74 30
135 25 110 247 113 79 31
141 27 102 250 110 81 32
147 23 100 256 104 82 33
139 32 99 255 105 83 34
141 28 101 256 104 85 35
141 29 100 253 107 86 36
143 30 97 256 104 89 37
145 24 101 257 103 90 38
147 23 100 260 100 90 39
146 21 103 266 94 92 40
146 26 98 265 95 93 41
149 21 100 262 98 98 42
151 25 94 265 95 99 43
148 25 97 270 90 99 44
150 25 95 270 90 100 45
153 27 90 271 89 102 46
156 24 90 270 90 104 47
163 25 82 272 88 107 48
157 33 80 272 88 111 49
161 33 76 271 89 113 50
166 30 74 267 93 114 51
160 36 74 267 93 115 52
161 33 76 267 93 117 53
159 28 83 269 91 117 54
165 19 86 271 89 118 55
160 22 88 277 83 122 56
165 17 88 276 84 123 57
166 19 85 276 84 125 58
166 15 89 278 82 128 59
167 17 86 280 80 129 60
167 14 89 279 81 131 61
166 18 86 281 79 131 62
167 17 86 284 76 132 63
172 16 82 289 71 135 64
168 16 86 291 69 137 65
169 14 87 289 71 138 66
165 19 86 291 69 138 67
166 17 87 293 67 139 68
166 15 89 294 66 140 69
167 15 88 295 65 141 70
167 17 86 300 60 142 71
168 20 82 302 58 142 72
171 18 81 304 56 145 73
173 19 78 304 56 145 74
172 23 75 301 59 147 75
175 19 76 302 58 147 76
177 14 79 302 58 148 77
176 15 79 302 58 150 78
178 14 78 301 59 150 79
186 12 72 299 61 153 80
182 12 76 303 57 153 81
185 17 68 307 53 154 82
183 16 71 307 53 158 83
184 17 69 305 55 158 84
181 22 67 300 60 159 85
179 24 67 301 59 159 86
175 23 72 302 58 159 87
176 16 78 300 60 160 88
180 15 75 299 61 163 89
186 12 72 300 60 163 90
194 8 68 306 54 165 91
187 15 68 307 53 165 92
186 15 69 306 54 166 93
