65 159 46 144 126 9 0
78 117 75 133 137 15 1
89 89 92 130 140 21 2
95 63 112 135 135 25 3
99 57 114 138 132 28 4
102 48 120 137 133 30 5
102 45 123 138 132 35 6
101 45 124 144 126 35 7
108 37 125 152 118 37 8
114 34 122 160 110 40 9
119 26 125 164 106 40 10
127 21 122 170 100 41 11
129 17 124 176 94 41 12
134 15 121 179 91 41 13
137 13 120 182 88 42 14
138 18 114 185 85 42 15
143 12 115 187 83 43 16
153 15 102 190 80 43 17
156 17 97 191 79 43 18
159 15 96 196 74 46 19
159 16 95 198 72 48 20
162 18 90 201 69 50 21
163 19 88 201 69 51 22
161 15 94 201 69 52 23
165 12 93 204 66 53 24
166 16 88 208 62 55 25
167 18 85 209 61 55 26
172 19 79 209 61 56 27
179 20 71 210 60 58 28
181 19 70 208 62 60 29
176 27 67 208 62 60 30
179 23 68 209 61 61 31
180 19 71 209 61 63 32
182 17 71 209 61 64 33
185 15 70 210 60 65 34
184 18 68 211 59 69 35
180 22 68 209 61 69 36
191 16 63 211 59 69 37
192 14 64 216 54 71 38
188 16 66 216 54 71 39
185 22 63 217 53 71 40
189 18 63 218 52 73 41
190 12 68 221 49 73 42
190 15 65 220 50 74 43
190 19 61 222 48 76 44
189 18 63 222 48 76 45
185 19 66 223 47 76 46
195 14 61 222 48 78 47
199 11 60 226 44 80 48
202 9 59 229 41 81 49
203 8 59 229 41 82 50
202 12 56 229 41 84 51
200 14 56 229 41 84 52
199 13 58 228 42 84 53
198 14 58 227 43 84 54
203 11 56 231 39 85 55
204 11 55 229 41 86 56
201 14 55 228 42 89 57
202 16 52 229 41 89 58
201 16 53 230 40 91 59
198 16 56 231 39 92 60
199 15 56 229 41 93 61
201 11 58 231 39 95 62
200 16 54 230 40 96 63
203 14 53 229 41 101 64
207 11 52 230 40 102 65
208 10 52 232 38 103 66
205 11 54 236 34 105 67
205 13 52 237 33 105 68
203 15 52 237 33 106 69
205 13 52 237 33 106 70
203 11 56 238 32 107 71
205 14 51 240 30 107 72
204 15 51 241 29 110 73
206 13 51 242 28 110 74
