68 154 48 131 139 2 0
81 116 73 124 146 9 1
86 85 99 124 146 11 2
97 65 108 128 142 17 3
107 48 115 132 138 18 4
110 45 115 138 132 20 5
118 37 115 144 126 21 6
121 40 109 146 124 21 7
118 41 111 149 121 21 8
127 36 107 154 116 23 9
132 27 111 162 108 30 10
136 28 106 165 105 32 11
138 25 107 170 100 35 12
141 20 109 174 96 37 13
145 18 107 181 89 37 14
142 20 108 185 85 38 15
149 25 96 190 80 38 16
150 28 92 190 80 40 17
151 29 90 190 80 41 18
152 29 89 194 76 42 19
161 23 86 197 73 45 20
165 20 85 198 72 49 21
162 19 89 204 66 51 22
169 18 83 203 67 53 23
170 19 81 205 65 55 24
170 19 81 209 61 56 25
172 17 81 211 59 56 26
176 17 77 210 60 58 27
177 16 77 215 55 60 28
182 15 73 216 54 61 29
180 18 72 220 50 62 30
186 13 71 226 44 64 31
186 11 73 226 44 65 32
185 13 72 228 42 67 33
194 8 68 228 42 70 34
195 10 65 229 41 70 35
196 9 65 231 39 71 36
197 9 64 231 39 74 37
199 9 62 231 39 75 38
200 9 61 229 41 76 39
203 7 60 231 39 77 40
207 7 56 233 37 77 41
211 10 49 232 38 78 42
211 9 50 232 38 79 43
210 8 52 233 37 83 44
210 10 50 236 34 86 45
211 8 51 237 33 86 46
213 9 48 235 35 86 47
211 9 50 236 34 87 48
216 9 45 243 27 90 49
216 10 44 243 27 90 50
220 9 41 242 28 90 51
222 10 38 242 28 90 52
220 11 39 240 30 90 53
218 13 39 240 30 90 54
218 12 40 240 30 91 55
217 11 42 241 29 92 56
218 11 41 243 27 92 57
224 6 40 243 27 95 58
224 5 41 245 25 96 59
223 6 41 246 24 98 60
224 6 40 245 25 99 61
225 3 42 247 23 100 62
229 2 39 248 22 100 63
229 3 38 249 21 103 64
230 1 39 249 21 106 65
230 2 38 251 19 107 66
232 4 34 250 20 108 67
235 4 31 251 19 110 68
235 5 30 252 18 110 69
238 4 28 254 16 110 70
237 6 27 254 16 110 71
240 5 25 255 15 112 72
239 7 24 255 15 114 73
238 4 28 256 14 117 74
