67 162 41 133 137 5 0
83 115 72 127 143 9 1
94 87 89 125 145 13 2
97 74 99 124 146 14 3
99 60 111 124 146 16 4
103 47 120 126 144 16 5
107 43 120 130 140 18 6
115 39 116 132 138 21 7
115 37 118 136 134 24 8
116 39 115 137 133 27 9
119 38 113 138 132 27 10
116 41 113 141 129 27 11
114 43 113 143 127 28 12
118 36 116 146 124 30 13
119 32 119 150 120 31 14
130 28 112 153 117 33 15
132 26 112 157 113 36 16
136 27 107 158 112 38 17
136 23 111 160 110 40 18
139 24 107 163 107 42 19
140 22 108 166 104 44 20
144 21 105 166 104 45 21
142 28 100 170 100 49 22
141 28 101 172 98 52 23
148 26 96 175 95 53 24
147 24 99 181 89 54 25
149 29 92 182 88 55 26
153 23 94 185 85 57 27
159 14 97 188 82 58 28
153 22 95 192 78 58 29
155 24 91 194 76 58 30
156 25 89 194 76 60 31
160 19 91 192 78 62 32
158 21 91 196 74 64 33
160 21 89 199 71 64 34
158 24 88 198 72 64 35
156 24 90 200 70 64 36
156 20 94 200 70 65 37
159 19 92 202 68 68 38
158 19 93 199 71 68 39
170 15 85 196 74 69 40
166 19 85 197 73 69 41
167 22 81 199 71 71 42
165 20 85 200 70 73 43
166 21 83 203 67 76 44
173 20 77 211 59 80 45
175 16 79 211 59 82 46
173 14 83 213 57 83 47
172 15 83 215 55 85 48
170 18 82 218 52 86 49
174 13 83 217 53 89 50
179 11 80 220 50 92 51
177 15 78 221 49 92 52
186 11 73 223 47 95 53
192 10 68 225 45 96 54
190 13 67 226 44 101 55
193 13 64 225 45 103 56
193 17 60 228 42 106 57
193 13 64 227 43 107 58
200 9 61 228 42 108 59
198 10 62 230 40 108 60
198 15 57 232 38 111 61
198 13 59 233 37 113 62
197 14 59 234 36 113 63
192 16 62 236 34 113 64
200 14 56 236 34 115 65
202 13 55 234 36 117 66
204 13 53 237 33 119 67
208 9 53 236 34 120 68
209 11 50 236 34 120 69
209 8 53 237 33 121 70
210 14 46 237 33 122 71
214 9 47 238 32 123 72
215 10 45 236 34 123 73
215 11 44 237 33 125 74
214 14 42 240 30 125 75
214 10 46 243 27 125 76
212 12 46 246 24 125 77
212 14 44 245 25 126 78
216 10 44 246 24 127 79
216 9 45 249 21 130 80
218 7 45 250 20 130 81
217 9 44 248 22 130 82
217 9 44 247 23 130 83
219 7 44 248 22 132 84
219 4 47 248 22 132 85
219 6 45 247 23 133 86
219 10 41 246 24 133 87
220 10 40 245 25 137 88
219 11 40 245 25 138 89
220 11 39 243 27 138 90
221 9 40 244 26 141 91
221 10 39 245 25 141 92
218 13 39 244 26 141 93
224 12 34 246 24 141 94
226 13 31 246 24 142 95
224 11 35 247 23 142 96
223 12 35 247 23 142 97
221 16 33 247 23 143 98
221 15 34 246 24 145 99
219 16 35 245 25 145 100
216 16 38 243 27 147 101
216 11 43 243 27 148 102
219 9 42 245 25 148 103
217 12 41 244 26 149 104
219 9 42 244 26 151 105
221 10 39 243 27 152 106
221 9 40 245 25 155 107
218 10 42 244 26 157 108
219 10 41 244 26 158 109
221 7 42 244 26 158 110
221 7 42 242 28 158 111
220 9 41 244 26 160 112
217 15 38 245 25 160 113
219 11 40 245 25 160 114
224 7 39 246 24 161 115
221 10 39 245 25 162 116
225 7 38 244 26 162 117
227 6 37 245 25 163 118
227 7 36 245 25 164 119
228 6 36 244 26 164 120
227 9 34 245 25 166 121
226 10 34 243 27 166 122
229 8 33 242 28 166 123
223 12 35 243 27 169 124
222 11 37 242 28 170 125
222 13 35 243 27 170 126
221 9 40 242 28 170 127
216 13 41 240 30 170 128
217 10 43 242 28 173 129
219 5 46 244 26 173 130
219 7 44 244 26 175 131
220 6 44 243 27 176 132
221 5 44 246 24 176 133
228 4 38 247 23 176 134
224 6 40 246 24 176 135
224 9 37 247 23 177 136
225 9 36 246 24 179 137
225 8 37 245 25 179 138
233 7 30 248 22 182 139
234 5 31 249 21 186 140
233 8 29 249 21 187 141
231 10 29 254 16 189 142
232 8 30 253 17 190 143
234 5 31 253 17 191 144
232 5 33 253 17 191 145
235 2 33 253 17 193 146
238 2 30 253 17 193 147
239 4 27 253 17 195 148
239 5 26 254 16 196 149
240 6 24 255 15 198 150
243 4 23 255 15 199 151
243 4 23 256 14 200 152
244 4 22 259 11 201 153
245 4 21 260 10 204 154
247 4 19 260 10 204 155
247 3 20 260 10 206 156
249 3 18 260 10 208 157
249 4 17 261 9 211 158
250 4 16 261 9 211 159
249 4 17 262 8 212 160
249 4 17 262 8 214 161
250 5 15 262 8 216 162
251 5 14 260 10 217 163
252 6 12 260 10 219 164
253 4 13 257 13 220 165
252 5 13 258 12 223 166
255 3 12 258 12 226 167
256 2 12 258 12 226 168
257 3 10 257 13 228 169
254 6 10 258 12 229 170
257 4 9 257 13 230 171
258 4 8 258 12 232 172
257 4 9 258 12 232 173
255 5 10 258 12 232 174
256 4 10 257 13 234 175
254 5 11 256 14 235 176
254 3 13 257 13 235 177
255 2 13 257 13 236 178
253 4 13 257 13 236 179
251 6 13 257 13 237 180
250 6 14 258 12 238 181
249 5 16 258 12 240 182
251 4 15 257 13 242 183
252 4 14 259 11 243 184
252 5 13 259 11 244 185
250 5 15 259 11 244 186
250 4 16 258 12 246 187
251 4 15 259 11 246 188
250 4 16 260 10 249 189
247 5 18 260 10 249 190
248 5 17 260 10 250 191
248 5 17 260 10 255 192
249 6 15 262 8 256 193
250 7 13 263 7 258 194
253 4 13 263 7 260 195
253 3 14 262 8 263 196
253 2 15 262 8 264 197
254 2 14 262 8 264 198
255 3 12 263 7 265 199
255 3 12 263 7 267 200
255 3 12 263 7 267 201
256 4 10 263 7 268 202
259 3 8 263 7 269 203
256 6 8 263 7 270 204
256 4 10 263 7 272 205
257 2 11 263 7 272 206
258 1 11 263 7 273 207
258 1 11 263 7 274 208
258 1 11 263 7 275 209
260 1 9 263 7 275 210
258 4 8 264 6 278 211
258 4 8 264 6 278 212
259 4 7 264 6 281 213
258 5 7 264 6 283 214
259 2 9 264 6 283 215
259 1 10 264 6 283 216
257 3 10 264 6 284 217
258 3 9 264 6 286 218
259 4 7 264 6 286 219
258 3 9 262 8 286 220
256 2 12 262 8 287 221
256 1 13 262 8 288 222
255 1 14 262 8 288 223
255 2 13 262 8 288 224
255 2 13 261 9 288 225
256 3 11 261 9 289 226
257 3 10 261 9 289 227
257 3 10 261 9 290 228
257 2 11 261 9 292 229
256 2 12 261 9 293 230
256 2 12 261 9 294 231
255 3 12 264 6 295 232
255 2 13 262 8 297 233
254 4 12 262 8 297 234
257 3 10 263 7 298 235
257 3 10 263 7 298 236
257 3 10 263 7 299 237
258 2 10 263 7 299 238
259 3 8 263 7 301 239
259 2 9 263 7 301 240
260 2 8 263 7 301 241
259 3 8 262 8 302 242
257 4 9 262 8 302 243
257 4 9 261 9 306 244
258 4 8 261 9 307 245
257 5 8 259 11 307 246
256 5 9 259 11 307 247
259 4 7 258 12 309 248
257 6 7 259 11 309 249
257 5 8 260 10 309 250
256 5 9 261 9 310 251
256 5 9 260 10 310 252
259 3 8 260 10 312 253
261 3 6 259 11 314 254
260 3 7 258 12 315 255
260 4 6 260 10 316 256
259 5 6 259 11 317 257
258 5 7 261 9 317 258
259 2 9 260 10 317 259
261 2 7 260 10 320 260
260 2 8 260 10 321 261
260 1 9 260 10 321 262
260 1 9 259 11 323 263
261 2 7 258 12 323 264
260 2 8 258 12 324 265
260 2 8 258 12 324 266
262 1 7 258 12 326 267
262 1 7 258 12 329 268
259 4 7 258 12 330 269
258 5 7 257 13 330 270
257 4 9 256 14 335 271
257 5 8 256 14 336 272
258 5 7 255 15 336 273
258 5 7 256 14 338 274
258 4 8 257 13 339 275
258 2 10 258 12 340 276
258 4 8 259 11 342 277
257 4 9 259 11 343 278
254 6 10 259 11 344 279
255 5 10 260 10 345 280
253 7 10 258 12 347 281
254 7 9 257 13 348 282
256 5 9 257 13 348 283
256 5 9 258 12 348 284
256 6 8 258 12 351 285
256 4 10 258 12 352 286
256 5 9 258 12 352 287
255 6 9 257 13 352 288
253 5 12 258 12 352 289
254 4 12 260 10 356 290
254 2 14 261 9 358 291
255 2 13 261 9 358 292
257 0 13 262 8 359 293
259 0 11 262 8 363 294
259 0 11 263 7 363 295
260 1 9 263 7 365 296
260 1 9 262 8 366 297
259 2 9 262 8 368 298
259 3 8 260 10 368 299
259 1 10 262 8 370 300
259 0 11 263 7 372 301
259 0 11 263 7 372 302
259 1 10 264 6 373 303
259 1 10 264 6 374 304
260 1 9 265 5 374 305
261 0 9 265 5 377 306
261 0 9 265 5 378 307
260 1 9 267 3 379 308
260 0 10 267 3 381 309
260 0 10 267 3 382 310
260 1 9 267 3 382 311
260 1 9 267 3 382 312
261 1 8 267 3 384 313
261 0 9 267 3 385 314
261 1 8 267 3 386 315
261 1 8 267 3 388 316
261 1 8 268 2 390 317
261 0 9 269 1 391 318
262 0 8 269 1 391 319
263 0 7 269 1 391 320
263 0 7 269 1 394 321
263 0 7 269 1 395 322
264 0 6 269 1 395 323
264 0 6 269 1 397 324
264 0 6 269 1 397 325
264 0 6 269 1 397 326
263 1 6 269 1 397 327
264 1 5 269 1 399 328
