67 149 54 141 129 9 0
88 97 85 133 137 14 1
96 73 101 136 134 21 2
102 63 105 134 136 22 3
107 54 109 132 138 24 4
110 48 112 133 137 26 5
117 40 113 139 131 33 6
120 34 116 143 127 35 7
122 32 116 153 117 37 8
124 36 110 162 108 38 9
121 38 111 162 108 40 10
120 38 112 159 111 40 11
123 31 116 164 106 41 12
120 36 114 166 104 43 13
121 32 117 170 100 44 14
123 28 119 174 96 44 15
130 21 119 175 95 47 16
133 21 116 175 95 49 17
136 24 110 175 95 50 18
139 25 106 177 93 51 19
139 28 103 175 95 52 20
134 29 107 179 91 55 21
137 26 107 176 94 57 22
133 29 108 179 91 58 23
141 27 102 180 90 61 24
137 29 104 179 91 63 25
137 27 106 182 88 65 26
136 26 108 183 87 66 27
137 28 105 185 85 67 28
136 21 113 187 83 68 29
139 23 108 187 83 68 30
143 23 104 191 79 68 31
146 22 102 193 77 68 32
146 25 99 192 78 70 33
156 23 91 194 76 70 34
159 24 87 197 73 71 35
156 27 87 197 73 75 36
157 21 92 198 72 76 37
159 20 91 202 68 79 38
160 20 90 204 66 80 39
160 20 90 207 63 81 40
159 29 82 209 61 84 41
163 21 86 204 66 85 42
159 24 87 204 66 86 43
155 24 91 206 64 90 44
163 21 86 203 67 91 45
164 22 84 203 67 92 46
168 20 82 205 65 94 47
178 15 77 206 64 97 48
175 21 74 211 59 99 49
175 18 77 214 56 102 50
185 17 68 214 56 104 51
185 20 65 214 56 105 52
185 20 65 214 56 106 53
189 18 63 213 57 108 54
191 15 64 214 56 108 55
188 19 63 215 55 108 56
190 18 62 216 54 112 57
194 12 64 218 52 112 58
194 14 62 220 50 113 59
192 13 65 221 49 114 60
193 12 65 221 49 115 61
190 14 66 223 47 115 62
188 17 65 222 48 116 63
184 24 62 220 50 116 64
191 19 60 221 49 117 65
195 16 59 219 51 120 66
193 16 61 220 50 122 67
193 19 58 220 50 123 68
190 19 61 220 50 124 69
191 22 57 222 48 126 70
201 9 60 223 47 126 71
206 13 51 227 43 128 72
206 15 49 227 43 128 73
210 10 50 226 44 129 74
206 15 49 231 39 129 75
206 13 51 228 42 129 76
207 15 48 229 41 130 77
209 13 48 229 41 132 78
215 12 43 232 38 135 79
213 17 40 231 39 136 80
214 16 40 233 37 137 81
219 12 39 234 36 137 82
219 13 38 236 34 140 83
220 13 37 238 32 141 84
221 11 38 240 30 142 85
219 13 38 240 30 142 86
216 17 37 242 28 143 87
218 14 38 242 28 145 88
219 12 39 242 28 145 89
220 7 43 242 28 146 90
224 3 43 242 28 149 91
224 4 42 242 28 150 92
225 4 41 244 26 151 93
231 3 36 243 27 153 94
232 5 33 244 26 153 95
232 8 30 243 27 154 96
231 12 27 245 25 155 97
229 14 27 243 27 156 98
229 12 29 242 28 158 99
228 11 31 244 26 160 100
228 11 31 243 27 160 101
228 12 30 243 27 161 102
227 10 33 243 27 162 103
229 11 30 241 29 163 104
230 11 29 239 31 164 105
230 10 30 240 30 164 106
230 10 30 239 31 166 107
225 13 32 238 32 167 108
226 13 31 237 33 169 109
227 11 32 238 32 170 110
223 13 34 235 35 171 111
225 10 35 233 37 171 112
222 11 37 235 35 171 113
217 13 40 237 33 175 114
219 13 38 234 36 175 115
217 17 36 235 35 176 116
216 15 39 233 37 179 117
219 13 38 232 38 182 118
218 13 39 232 38 184 119
221 10 39 234 36 186 120
219 12 39 234 36 186 121
216 11 43 234 36 187 122
219 8 43 236 34 187 123
215 9 46 238 32 189 124
221 6 43 239 31 190 125
227 3 40 241 29 192 126
223 8 39 244 26 192 127
221 11 38 246 24 195 128
228 5 37 246 24 196 129
232 2 36 249 21 199 130
228 6 36 250 20 201 131
229 9 32 251 19 204 132
232 6 32 251 19 204 133
233 9 28 251 19 205 134
234 8 28 250 20 208 135
236 8 26 250 20 212 136
236 7 27 249 21 212 137
237 6 27 252 18 214 138
240 6 24 252 18 216 139
239 4 27 252 18 219 140
239 3 28 252 18 221 141
239 6 25 253 17 222 142
243 5 22 253 17 223 143
244 6 20 254 16 224 144
243 5 22 253 17 225 145
245 5 20 253 17 226 146
248 3 19 253 17 228 147
247 2 21 253 17 229 148
244 4 22 253 17 230 149
246 4 20 255 15 231 150
245 4 21 255 15 231 151
245 5 20 255 15 232 152
243 8 19 256 14 234 153
245 3 22 254 16 234 154
244 3 23 254 16 235 155
242 3 25 256 14 235 156
243 4 23 257 13 237 157
243 3 24 258 12 238 158
242 2 26 258 12 239 159
243 2 25 259 11 239 160
241 4 25 259 11 240 161
244 2 24 258 12 243 162
243 2 25 259 11 243 163
243 5 22 258 12 243 164
245 6 19 258 12 244 165
249 5 16 258 12 245 166
248 5 17 258 12 247 167
250 4 16 259 11 248 168
250 4 16 261 9 249 169
251 4 15 261 9 250 170
251 2 17 261 9 251 171
252 1 17 262 8 253 172
252 2 16 262 8 254 173
253 1 16 262 8 255 174
254 2 14 262 8 256 175
254 3 13 262 8 256 176
254 3 13 261 9 260 177
252 5 13 261 9 261 178
251 3 16 262 8 262 179
251 3 16 261 9 263 180
253 2 15 262 8 264 181
255 1 14 263 7 265 182
253 3 14 262 8 265 183
256 3 11 262 8 266 184
257 2 11 261 9 266 185
258 2 10 261 9 268 186
259 1 10 262 8 269 187
259 1 10 261 9 269 188
260 0 10 261 9 269 189
260 0 10 263 7 272 190
259 1 10 264 6 274 191
258 2 10 264 6 274 192
258 2 10 264 6 274 193
259 1 10 264 6 276 194
258 2 10 264 6 277 195
257 3 10 263 7 278 196
258 1 11 264 6 278 197
257 2 11 265 5 279 198
258 1 11 265 5 279 199
257 2 11 265 5 280 200
259 0 11 265 5 282 201
259 0 11 265 5 283 202
259 0 11 265 5 286 203
259 0 11 266 4 286 204
259 2 9 267 3 287 205
259 1 10 267 3 287 206
260 0 10 267 3 288 207
261 0 9 268 2 291 208
262 0 8 268 2 293 209
263 0 7 269 1 295 210
264 0 6 269 1 295 211
264 0 6 269 1 295 212
263 1 6 269 1 296 213
264 1 5 268 2 298 214
264 1 5 268 2 298 215
264 1 5 267 3 298 216
264 0 6 267 3 298 217
264 0 6 267 3 302 218
265 0 5 267 3 303 219
265 0 5 268 2 304 220
265 0 5 268 2 305 221
265 0 5 268 2 305 222
264 1 5 268 2 306 223
265 0 5 269 1 308 224
265 0 5 269 1 309 225
266 0 4 269 1 310 226
267 0 3 269 1 310 227
267 0 3 270 0 310 228
